10412 22 154
10413 22 190
10414 22 189
10415 22 139
10416 22 221
10417 22 241
10418 22 198
10419 22 193
10420 22 209
10421 22 215
10422 22 179
10423 22 248
10424 22 237
10425 22 278
10426 22 173
10427 22 201
10428 22 217
10429 22 197
10430 22 155
10431 22 230
10432 22 139
10433 22 159
10434 22 180
10435 22 157
10436 22 185
10437 22 143
10438 22 132
10439 22 184
10440 22 222
10441 22 139
10442 22 207
10443 22 206
10444 22 242
10445 22 165
10446 22 188
10447 22 120
10448 22 206
10449 22 166
10450 22 219
10451 22 171
10452 22 131
10453 22 229
10454 22 202
10455 22 143
10456 22 178
10457 22 174
10458 22 150
10459 22 227
10460 22 252
10461 22 151
10462 22 206
10463 22 246
10464 22 239
10465 22 217
10466 22 206
10467 22 203
10468 22 187
10469 22 131
10470 22 166
10471 22 229
10472 22 253
10473 22 191
10474 22 158
10475 22 212
10476 22 212
10477 22 156
10478 22 179
10479 22 144
10480 22 206
10481 22 223
10482 22 123
10483 22 207
10484 22 181
10485 22 177
10486 22 161
10487 22 158
10488 22 192
10489 22 151
10490 22 215
10491 22 238
10492 22 193
10493 22 207
10494 22 223
10495 22 216
10496 22 184
10497 22 192
10498 22 143
10499 22 202
10500 22 175
10501 22 152
10502 22 206
10503 22 128
10504 22 180
10505 22 202
10506 22 173
10507 22 186
10508 22 282
10509 22 171
10510 22 187
10511 22 200
10512 22 156
10513 22 116
10514 22 266
10515 22 188
10516 22 149
10517 22 193
10518 22 209
10519 22 266
10520 22 188
10521 22 158
10522 22 137
10523 22 161
10524 22 205
10525 22 256
10526 22 242
10527 22 202
10528 22 250
10529 22 203
10530 22 332
10531 22 181
10532 22 143
10533 22 162
10534 22 184
10535 22 163
10536 22 199
10537 22 146
10538 22 161
10539 22 209
10540 22 141
10541 22 209
10542 22 200
10543 22 163
10544 22 111
10545 22 241
10546 22 125
10547 22 228
10548 22 165
10549 22 175
10550 22 156
10551 22 243
10552 22 184
10553 22 189
10554 22 217
10555 22 153
10556 22 164
10557 22 257
10558 22 158
10559 22 176
10560 22 221
10561 22 189
10562 22 123
10563 22 229
10564 22 169
10565 22 175
10566 22 163
10567 22 220
10568 22 195
10569 22 142
10570 22 196
10571 22 215
10572 22 172
10573 22 179
10574 22 147
10575 22 160
10576 22 160
10577 22 204
10578 22 134
10579 22 227
10580 22 179
10581 22 197
10582 22 201
10583 22 230
10584 22 150
10585 22 192
10586 22 144
10587 22 195
10588 22 262
10589 22 174
10590 22 149
10591 22 179
10592 22 133
10593 22 237
10594 22 166
10595 22 129
10596 22 179
10597 22 251
10598 22 128
10599 22 152
10600 22 158
10601 22 151
10602 22 235
10603 22 269
10604 22 162
10605 22 157
10606 22 203
10607 22 250
10608 22 166
10609 22 188
10610 22 181
10611 22 154
10612 22 161
10613 22 240
10614 22 198
10615 22 209
10616 22 163
10617 22 186
10618 22 182
10619 22 129
10620 22 193
10621 22 181
10622 22 121
10623 22 179
10624 22 208
10625 22 165
10626 22 197
10627 22 101
10628 22 145
10629 22 166
10630 22 193
10631 22 218
10632 22 200
10633 22 219
10634 22 184
10635 22 153
10636 22 186
10637 22 193
10638 22 112
10639 22 148
10640 22 173
10641 22 198
10642 22 153
10643 22 141
10644 22 183
10645 22 177
10646 22 165
10647 22 216
10648 22 233
10649 22 170
10650 22 143
10651 22 154
10652 22 159
10653 22 190
10654 22 154
10655 22 191
10656 22 197
10657 22 214
10658 22 197
10659 22 138
10660 22 128
10661 22 177
10662 22 210
10663 22 192
10664 22 174
10665 22 155
10666 22 199
10667 22 155
10668 22 156
10669 22 158
10670 22 205
10671 22 185
10672 22 191
10673 22 197
10674 22 258
10675 22 179
10676 22 244
10677 22 262
10678 22 243
10679 22 185
10680 22 142
10681 22 147
10682 22 220
10683 22 184
10684 22 207
10685 22 211
10686 22 158
10687 22 119
10688 22 173
10689 22 170
10690 22 180
10691 22 270
10692 22 124
10693 22 199
10694 22 186
10695 22 203
10696 22 124
10697 22 166
10698 22 224
10699 22 209
10700 22 225
10701 22 189
10702 22 285
10703 22 201
10704 22 254
10705 22 240
10706 22 177
10707 22 169
10708 22 142
10709 22 157
10710 22 220
10711 22 222
10712 22 180
10713 22 286
10714 22 161
10715 22 174
10716 22 205
10717 22 129
10718 22 200
10719 22 136
10720 22 249
10721 22 220
10722 22 181
10723 22 243
10724 22 245
10725 22 154
10726 22 153
10727 22 203
10728 22 171
10729 22 170
10730 22 182
10731 22 119
10732 22 234
10733 22 150
10734 22 163
10735 22 237
10736 22 123
10737 22 102
10738 22 161
10739 22 196
10740 22 170
10741 22 245
10742 22 221
10743 22 219
10744 22 153
10745 22 177
10746 22 203
10747 22 191
10748 22 177
10749 22 276
10750 22 193
10751 22 195
10752 22 153
10753 22 279
10754 22 216
10755 22 156
10756 22 150
10757 22 145
10758 22 230
10759 22 246
10760 22 154
10761 22 236
10762 22 182
10763 22 227
10764 22 211
10765 22 178
10766 22 156
10767 22 229
10768 22 166
10769 22 212
10770 22 284
10771 22 186
10772 22 187
10773 22 126
10774 22 182
10775 22 204
10776 22 203
10777 22 213
10778 22 203
10779 22 218
10780 22 149
10781 22 154
10782 22 200
10783 22 204
10784 22 198
10785 22 179
10786 22 239
10787 22 224
10788 22 200
10789 22 155
10790 22 172
10791 22 190
10792 22 215
10793 22 195
10794 22 158
10795 22 112
10796 22 194
10797 22 251
10798 22 268
10799 22 224
10800 22 161
10801 22 184
10802 22 231
10803 22 239
10804 22 161
10805 22 168
10806 22 236
10807 22 166
10808 22 186
10809 22 170
10810 22 165
10811 22 112
10812 22 216
10813 22 222
10814 22 220
10815 22 272
10816 22 188
10817 22 178
10818 22 199
10819 22 126
10820 22 191
10821 22 186
10822 22 206
10823 22 210
10824 22 199
10825 22 197
10826 22 165
10827 22 213
10828 22 198
10829 22 131
10830 22 183
10831 22 243
10832 22 198
10833 22 260
10834 22 158
10835 22 221
10836 22 102
10837 22 225
10838 22 166
10839 22 171
10840 22 257
10841 22 166
10842 22 175
10843 22 226
10844 22 169
10845 22 199
10846 22 235
10847 22 186
10848 22 195
10849 22 165
10850 22 247
10851 22 228
10852 22 189
10853 22 199
10854 22 203
10855 22 204
10856 22 178
10857 22 163
10858 22 206
10859 22 234
10860 22 197
10861 22 220
10862 22 176
10863 22 150
10864 22 165
10865 22 223
10866 22 134
10867 22 332
10868 22 162
10869 22 193
10870 22 148
10871 22 128
10872 22 205
10873 22 161
10874 22 197
10875 22 168
10876 22 203
10877 22 251
10878 22 265
10879 22 168
10880 22 345
10881 22 133
10882 22 163
10883 22 184
10884 22 227
10885 22 178
10886 22 206
10887 22 203
10888 22 201
10889 22 146
10890 22 218
10891 22 152
10892 22 236
10893 22 283
10894 22 178
10895 22 171
10896 22 161
10897 22 170
10898 22 144
10899 22 200
10900 22 224
10901 22 185
10902 22 188
10903 22 218
10904 22 289
10905 22 229
10906 22 177
10907 22 255
10908 22 242
10909 22 214
10910 22 161
10911 22 195
10912 22 281
10913 22 266
10914 22 139
10915 22 187
10916 22 192
10917 22 166
10918 22 216
10919 22 204
10920 22 168
10921 22 170
10922 22 242
10923 22 183
10924 22 278
10925 22 171
10926 22 158
10927 22 167
10928 22 219
10929 22 215
10930 22 214
10931 22 197
10932 22 227
10933 22 129
10934 22 159
10935 22 190
10936 22 153
10937 22 197
10938 22 94
10939 22 132
10940 22 170
10941 22 186
10942 22 197
10943 22 176
10944 22 182
10945 22 211
10946 22 160
10947 22 169
10948 22 135
10949 22 138
10950 22 198
10951 22 105
10952 22 125
10953 22 225
10954 22 201
10955 22 252
10956 22 191
10957 22 193
10958 22 200
10959 22 196
10960 22 180
10961 22 209
10962 22 187
10963 22 188
10964 22 175
10965 22 141
10966 22 168
10967 22 165
10968 22 225
10969 22 212
10970 22 216
10971 22 240
10972 22 168
10973 22 221
10974 22 215
10975 22 241
10976 22 246
10977 22 177
10978 22 211
10979 22 148
10980 22 172
10981 22 244
10982 22 231
10983 22 201
10984 22 191
10985 22 149
10986 22 177
10987 22 179
10988 22 240
10989 22 222
10990 22 191
10991 22 145
10992 22 153
10993 22 150
10994 22 143
10995 22 134
10996 22 192
10997 22 152
10998 22 181
10999 22 151
11000 22 146
11001 22 245
11002 22 206
11003 22 184
11004 22 161
11005 22 143
11006 22 296
11007 22 211
11008 22 226
11009 22 245
11010 22 330
11011 22 186
11012 22 162
11013 22 218
11014 22 235
11015 22 173
11016 22 269
11017 22 247
11018 22 202
11019 22 156
11020 22 198
11021 22 211
11022 22 157
11023 22 138
11024 22 171
11025 22 185
11026 22 228
11027 22 172
11028 22 188
11029 22 181
11030 22 206
11031 22 184
11032 22 138
11033 22 217
11034 22 274
11035 22 118
11036 22 186
11037 22 175
11038 22 121
11039 22 181
11040 22 186
11041 22 167
11042 22 251
11043 22 172
11044 22 132
11045 22 169
11046 22 224
11047 22 166
11048 22 145
11049 22 203
11050 22 123
11051 22 177
11052 22 230
11053 22 175
11054 22 215
11055 22 203
11056 22 246
11057 22 146
11058 22 164
11059 22 210
11060 22 205
11061 22 151
11062 22 201
11063 22 180
11064 22 227
11065 22 150
11066 22 121
11067 22 118
11068 22 224
11069 22 218
11070 22 154
11071 22 256
11072 22 144
11073 22 174
11074 22 267
11075 22 196
11076 22 124
11077 22 236
11078 22 178
11079 22 175
11080 22 224
11081 22 154
11082 22 179
11083 22 152
11084 22 191
11085 22 214
11086 22 194
11087 22 205
11088 22 187
11089 22 168
11090 22 171
11091 22 209
11092 22 142
11093 22 222
11094 22 189
11095 22 209
11096 22 228
11097 22 206
11098 22 210
11099 22 159
11100 22 212
11101 22 98
11102 22 167
11103 22 221
11104 22 191
11105 22 230
11106 22 173
11107 22 199
11108 22 203
11109 22 199
11110 22 164
11111 22 211
11112 22 152
11113 22 162
11114 22 201
11115 22 172
11116 22 253
11117 22 203
11118 22 163
11119 22 240
11120 22 220
11121 22 280
11122 22 169
11123 22 165
11124 22 266
11125 22 168
11126 22 191
11127 22 179
11128 22 192
11129 22 124
11130 22 142
11131 22 251
11132 22 258
11133 22 125
11134 22 227
11135 22 138
11136 22 243
11137 22 200
11138 22 179
11139 22 171
11140 22 154
11141 22 225
11142 22 143
11143 22 189
11144 22 276
11145 22 218
11146 22 211
11147 22 229
11148 22 172
11149 22 184
11150 22 177
11151 22 174
11152 22 186
11153 22 239
11154 22 227
11155 22 153
11156 22 217
11157 22 233
11158 22 267
11159 22 238
11160 22 257
11161 22 209
11162 22 146
11163 22 134
11164 22 190
11165 22 225
11166 22 172
11167 22 191
11168 22 212
11169 22 261
11170 22 267
11171 22 206
11172 22 190
11173 22 140
11174 22 109
11175 22 174
11176 22 210
11177 22 185
11178 22 170
11179 22 164
11180 22 171
11181 22 193
11182 22 210
11183 22 105
11184 22 249
11185 22 155
11186 22 173
11187 22 203
11188 22 269
11189 22 155
11190 22 150
11191 22 176
11192 22 176
11193 22 178
11194 22 108
11195 22 232
11196 22 169
11197 22 178
11198 22 172
11199 22 217
11200 22 240
11201 22 299
11202 22 207
11203 22 186
11204 22 230
11205 22 157
11206 22 218
11207 22 242
11208 22 169
11209 22 174
11210 22 297
11211 22 226
11212 22 204
11213 22 268
11214 22 210
11215 22 159
11216 22 216
11217 22 169
11218 22 183
11219 22 175
11220 22 197
11221 22 194
11222 22 172
11223 22 129
11224 22 160
11225 22 235
11226 22 155
11227 22 232
11228 22 170
11229 22 149
11230 22 149
11231 22 172
11232 22 184
11233 22 188
11234 22 155
11235 22 222
11236 22 164
11237 22 192
11238 22 151
11239 22 191
11240 22 161
11241 22 232
11242 22 117
11243 22 182
11244 22 201
11245 22 222
11246 22 221
11247 22 210
11248 22 179
11249 22 197
11250 22 230
11251 22 164
11252 22 238
11253 22 227
11254 22 237
11255 22 163
11256 22 158
11257 22 189
11258 22 156
11259 22 262
11260 22 217
11261 22 175
11262 22 191
11263 22 238
11264 22 187
11265 22 164
11266 22 171
11267 22 254
11268 22 211
11269 22 174
11270 22 202
11271 22 194
11272 22 279
11273 22 173
11274 22 238
11275 22 163
11276 22 186
11277 22 167
11278 22 181
11279 22 236
11280 22 154
11281 22 189
11282 22 246
11283 22 160
11284 22 196
11285 22 170
11286 22 270
11287 22 241
11288 22 191
11289 22 227
11290 22 213
11291 22 197
11292 22 169
11293 22 179
11294 22 236
11295 22 233
11296 22 247
11297 22 132
11298 22 178
11299 22 209
11300 22 132
11301 22 181
11302 22 219
11303 22 137
11304 22 192
11305 22 212
11306 22 228
11307 22 217
11308 22 140
11309 22 168
11310 22 167
11311 22 215
11312 22 175
11313 22 168
11314 22 186
11315 22 132
11316 22 230
11317 22 183
11318 22 238
11319 22 160
11320 22 200
11321 22 122
11322 22 189
11323 22 208
11324 22 199
11325 22 165
11326 22 190
11327 22 156
11328 22 183
11329 22 215
11330 22 181
11331 22 253
11332 22 229
11333 22 192
11334 22 208
11335 22 127
11336 22 220
11337 22 179
11338 22 230
11339 22 166
11340 22 216
11341 22 163
11342 22 274
11343 22 237
11344 22 215
11345 22 191
11346 22 137
11347 22 220
11348 22 180
11349 22 248
11350 22 199
11351 22 171
11352 22 152
11353 22 176
11354 22 231
11355 22 223
11356 22 239
11357 22 250
11358 22 188
11359 22 183
11360 22 163
11361 22 267
11362 22 137
11363 22 124
11364 22 190
11365 22 181
11366 22 210
11367 22 189
11368 22 173
11369 22 217
11370 22 167
11371 22 181
11372 22 202
11373 22 146
11374 22 237
11375 22 204
11376 22 154
11377 22 173
11378 22 129
11379 22 153
11380 22 190
11381 22 135
11382 22 132
11383 22 200
11384 22 147
11385 22 194
11386 22 173
11387 22 159
11388 22 149
11389 22 125
11390 22 236
11391 22 177
11392 22 204
11393 22 158
11394 22 145
11395 22 170
11396 22 164
11397 22 209
11398 22 177
11399 22 244
11400 22 169
11401 22 164
11402 22 189
11403 22 155
11404 22 211
11405 22 158
11406 22 133
11407 22 220
11408 22 139
11409 22 209
11410 22 166
11411 22 162
11412 22 226
11413 22 137
11414 22 131
11415 22 158
11416 22 172
11417 22 239
11418 22 168
11419 22 185
11420 22 146
11421 22 162
11422 22 201
11423 22 178
11424 22 154
11425 22 305
11426 22 225
11427 22 155
11428 22 145
11429 22 201
11430 22 183
11431 22 252
11432 22 204
11433 22 176
11434 22 231
11435 22 129
11436 22 164
11437 22 176
11438 22 234
11439 22 194
11440 22 186
11441 22 211
11442 22 228
11443 22 172
11444 22 88
11445 22 129
11446 22 180
11447 22 229
11448 22 159
11449 22 252
11450 22 216
11451 22 202
11452 22 179
11453 22 167
11454 22 193
11455 22 224
11456 22 191
11457 22 177
11458 22 185
11459 22 137
11460 22 161
11461 22 205
11462 22 218
11463 22 259
11464 22 255
11465 22 124
11466 22 254
11467 22 215
11468 22 136
11469 22 194
11470 22 230
11471 22 191
11472 22 197
11473 22 150
11474 22 174
11475 22 218
11476 22 127
11477 22 216
11478 22 185
11479 22 176
11480 22 113
11481 22 173
11482 22 194
11483 22 224
11484 22 150
11485 22 144
11486 22 242
11487 22 182
11488 22 131
11489 22 228
11490 22 137
11491 22 208
11492 22 248
11493 22 203
11494 22 230
11495 22 171
11496 22 196
11497 22 166
11498 22 156
11499 22 221
11500 22 169
11501 22 155
11502 22 247
11503 22 204
11504 22 163
11505 22 155
11506 22 167
11507 22 172
11508 22 182
11509 22 208
11510 22 138
11511 22 182
11512 22 255
11513 22 235
11514 22 214
11515 22 164
11516 22 187
11517 22 224
11518 22 231
11519 22 259
11520 22 214
11521 22 174
11522 22 168
11523 22 249
11524 22 159
11525 22 194
11526 22 141
11527 22 178
11528 22 175
11529 22 169
11530 22 196
11531 22 224
11532 22 174
11533 22 196
11534 22 158
11535 22 174
11536 22 148
11537 22 159
11538 22 190
11539 22 141
11540 22 163
11541 22 184
11542 22 228
11543 22 188
11544 22 214
11545 22 218
11546 22 269
11547 22 170
11548 22 160
11549 22 162
11550 22 245
11551 22 190
11552 22 201
11553 22 227
11554 22 183
11555 22 184
11556 22 158
11557 22 217
11558 22 270
11559 22 144
11560 22 147
11561 22 176
11562 22 198
11563 22 183
11564 22 166
11565 22 243
11566 22 212
11567 22 165
11568 22 225
11569 22 221
11570 22 198
11571 22 157
11572 22 228
11573 22 175
11574 22 157
11575 22 240
11576 22 215
11577 22 199
11578 22 157
11579 22 130
11580 22 192
11581 22 171
11582 22 187
11583 22 202
11584 22 131
11585 22 258
11586 22 141
11587 22 269
11588 22 167
11589 22 206
11590 22 191
11591 22 214
11592 22 187
11593 22 145
11594 22 193
11595 22 240
11596 22 170
11597 22 149
11598 22 187
11599 22 189
11600 22 191
11601 22 147
11602 22 198
11603 22 226
11604 22 130
11605 22 130
11606 22 182
11607 22 197
11608 22 216
11609 22 148
11610 22 158
11611 22 182
11612 22 209
11613 22 209
11614 22 178
11615 22 211
11616 22 195
11617 22 130
11618 22 167
11619 22 197
11620 22 218
11621 22 155
11622 22 216
11623 22 192
11624 22 182
11625 22 157
11626 22 238
11627 22 202
11628 22 199
11629 22 234
11630 22 200
11631 22 204
11632 22 247
11633 22 190
11634 22 254
11635 22 246
11636 22 220
11637 22 191
11638 22 137
11639 22 203
11640 22 229
11641 22 156
11642 22 165
11643 22 238
11644 22 247
11645 22 234
11646 22 261
11647 22 254
11648 22 196
11649 22 184
11650 22 170
11651 22 235
11652 22 142
11653 22 166
11654 22 180
11655 22 247
11656 22 183
11657 22 261
11658 22 134
11659 22 213
11660 22 215
11661 22 148
11662 22 190
11663 22 230
11664 22 224
11665 22 189
11666 22 185
11667 22 147
11668 22 175
11669 22 145
11670 22 143
11671 22 143
11672 22 127
11673 22 202
11674 22 181
11675 22 242
11676 22 138
11677 22 122
11678 22 253
11679 22 194
11680 22 221
11681 22 199
11682 22 156
11683 22 185
11684 22 154
11685 22 158
11686 22 156
11687 22 211
11688 22 124
11689 22 181
11690 22 192
11691 22 217
11692 22 180
11693 22 163
11694 22 217
11695 22 125
11696 22 172
11697 22 133
11698 22 234
11699 22 200
11700 22 133
11701 22 172
11702 22 180
11703 22 282
11704 22 186
11705 22 191
11706 22 144
11707 22 167
11708 22 204
11709 22 168
11710 22 193
11711 22 223
11712 22 232
11713 22 199
11714 22 132
11715 22 167
11716 22 147
11717 22 266
11718 22 241
11719 22 195
11720 22 277
11721 22 221
11722 22 157
11723 22 147
11724 22 247
11725 22 189
11726 22 162
11727 22 200
11728 22 175
11729 22 227
11730 22 207
11731 22 144
11732 22 162
11733 22 198
11734 22 222
11735 22 156
11736 22 233
11737 22 276
11738 22 115
11739 22 147
11740 22 180
11741 22 132
11742 22 180
11743 22 188
11744 22 140
11745 22 171
11746 22 184
11747 22 161
11748 22 245
11749 22 212
11750 22 174
11751 22 179
11752 22 186
11753 22 150
11754 22 237
11755 22 213
11756 22 209
11757 22 155
11758 22 209
11759 22 160
11760 22 219
11761 22 214
11762 22 148
11763 22 252
11764 22 182
11765 22 124
11766 22 179
11767 22 235
11768 22 139
11769 22 191
11770 22 191
11771 22 199
11772 22 205
11773 22 171
11774 22 223
11775 22 193
11776 22 173
11777 22 180
11778 22 151
11779 22 221
11780 22 192
11781 22 182
11782 22 195
11783 22 192
11784 22 183
11785 22 188
11786 22 187
11787 22 139
11788 22 231
11789 22 206
11790 22 279
11791 22 167
11792 22 177
11793 22 168
11794 22 134
11795 22 147
11796 22 153
11797 22 167
11798 22 184
11799 22 190
11800 22 159
11801 22 126
11802 22 162
11803 22 141
11804 22 180
11805 22 164
11806 22 122
11807 22 189
11808 22 255
11809 22 147
11810 22 176
11811 22 169
11812 22 120
11813 22 145
11814 22 233
11815 22 135
11816 22 194
11817 22 144
11818 22 201
11819 22 199
11820 22 194
11821 22 238
11822 22 178
11823 22 191
11824 22 231
11825 22 191
11826 22 221
11827 22 294
11828 22 181
11829 22 202
11830 22 176
11831 22 223
11832 22 182
11833 22 180
11834 22 202
11835 22 179
11836 22 189
11837 22 218
11838 22 178
11839 22 233
11840 22 187
11841 22 126
11842 22 195
11843 22 198
11844 22 198
11845 22 215
11846 22 177
11847 22 248
11848 22 167
11849 22 233
11850 22 212
11851 22 207
11852 22 204
11853 22 215
11854 22 230
11855 22 179
11856 22 144
11857 22 165
11858 22 223
11859 22 255
11860 22 156
11861 22 196
11862 22 176
11863 22 252
11864 22 195
11865 22 195
11866 22 196
11867 22 164
11868 22 152
11869 22 195
11870 22 253
11871 22 144
11872 22 222
11873 22 209
11874 22 146
11875 22 162
11876 22 198
11877 22 172
11878 22 191
11879 22 203
11880 22 227
11881 22 189
11882 22 143
11883 22 201
11884 22 167
11885 22 146
11886 22 214
11887 22 130
11888 22 209
11889 22 212
11890 22 116
11891 22 194
11892 22 173
11893 22 249
11894 22 216
11895 22 194
11896 22 245
11897 22 181
11898 22 206
11899 22 318
11900 22 261
11901 22 145
11902 22 205
11903 22 133
11904 22 183
11905 22 208
11906 22 151
11907 22 177
11908 22 269
11909 22 270
11910 22 211
11911 22 186
11912 22 171
11913 22 143
11914 22 139
11915 22 190
11916 22 228
11917 22 204
11918 22 140
11919 22 108
11920 22 223
11921 22 186
11922 22 177
11923 22 240
11924 22 232
11925 22 187
11926 22 185
11927 22 213
11928 22 221
11929 22 188
11930 22 202
11931 22 209
11932 22 136
11933 22 202
11934 22 182
11935 22 179
11936 22 220
11937 22 182
11938 22 194
11939 22 213
11940 22 203
11941 22 152
11942 22 196
11943 22 180
11944 22 136
11945 22 216
11946 22 218
11947 22 227
11948 22 187
11949 22 163
11950 22 163
11951 22 206
11952 22 176
11953 22 199
11954 22 191
11955 22 176
11956 22 221
11957 22 225
11958 22 163
11959 22 182
11960 22 214
11961 22 202
11962 22 157
11963 22 134
11964 22 186
11965 22 210
11966 22 190
11967 22 255
11968 22 139
11969 22 232
11970 22 269
11971 22 176
11972 22 186
11973 22 148
11974 22 274
11975 22 183
11976 22 233
11977 22 271
11978 22 193
11979 22 242
11980 22 211
11981 22 211
11982 22 267
11983 22 229
11984 22 301
11985 22 180
11986 22 119
11987 22 160
11988 22 170
11989 22 178
11990 22 161
11991 22 164
11992 22 147
11993 22 188
11994 22 196
11995 22 202
11996 22 187
11997 22 176
11998 22 218
11999 22 195
12000 22 207
12001 22 138
12002 22 128
12003 22 189
12004 22 147
12005 22 208
12006 22 304
12007 22 286
12008 22 260
12009 22 261
12010 22 229
12011 22 203
12012 22 143
12013 22 174
12014 22 162
12015 22 174
12016 22 112
12017 22 174
12018 22 177
12019 22 193
12020 22 207
12021 22 222
12022 22 177
12023 22 156
12024 22 170
12025 22 172
12026 22 126
12027 22 282
12028 22 190
12029 22 199
12030 22 144
12031 22 157
12032 22 153
12033 22 257
12034 22 163
12035 22 152
12036 22 262
12037 22 189
12038 22 112
12039 22 212
12040 22 153
12041 22 163
12042 22 210
12043 22 144
12044 22 103
12045 22 184
12046 22 238
12047 22 182
12048 22 197
12049 22 158
12050 22 217
12051 22 160
12052 22 191
12053 22 206
12054 22 211
12055 22 182
12056 22 116
12057 22 170
12058 22 307
12059 22 208
12060 22 165
12061 22 311
12062 22 165
12063 22 227
12064 22 149
12065 22 142
12066 22 176
12067 22 168
12068 22 134
12069 22 239
12070 22 244
12071 22 190
12072 22 160
12073 22 202
12074 22 212
12075 22 147
12076 22 152
12077 22 192
12078 22 183
12079 22 275
12080 22 130
12081 22 221
12082 22 203
12083 22 220
12084 22 169
12085 22 170
12086 22 173
12087 22 144
12088 22 191
12089 22 226
12090 22 259
12091 22 178
12092 22 205
12093 22 199
12094 22 169
12095 22 185
12096 22 146
12097 22 131
12098 22 198
12099 22 152
12100 22 191
12101 22 191
12102 22 170
12103 22 262
12104 22 136
12105 22 185
12106 22 225
12107 22 206
12108 22 218
12109 22 160
12110 22 167
12111 22 163
12112 22 212
12113 22 236
12114 22 151
12115 22 178
12116 22 175
12117 22 162
12118 22 162
12119 22 156
12120 22 131
12121 22 213
12122 22 204
12123 22 192
12124 22 192
12125 22 133
12126 22 148
12127 22 285
12128 22 204
12129 22 169
12130 22 226
12131 22 219
12132 22 210
12133 22 194
12134 22 204
12135 22 155
12136 22 92
12137 22 228
12138 22 172
12139 22 176
12140 22 184
12141 22 148
12142 22 178
12143 22 160
12144 22 172
12145 22 182
12146 22 192
12147 22 219
12148 22 251
12149 22 210
12150 22 202
12151 22 174
12152 22 191
12153 22 250
12154 22 142
12155 22 259
12156 22 205
12157 22 125
12158 22 225
12159 22 179
12160 22 134
12161 22 168
12162 22 165
12163 22 174
12164 22 155
12165 22 138
12166 22 272
12167 22 190
12168 22 229
12169 22 177
12170 22 203
12171 22 161
12172 22 166
12173 22 195
12174 22 185
12175 22 278
12176 22 164
12177 22 176
12178 22 124
12179 22 188
12180 22 229
12181 22 210
12182 22 172
12183 22 254
12184 22 132
12185 22 184
12186 22 252
12187 22 129
12188 22 159
12189 22 222
12190 22 166
12191 22 108
12192 22 295
12193 22 142
12194 22 192
12195 22 198
12196 22 158
12197 22 157
12198 22 174
12199 22 127
12200 22 147
12201 22 168
12202 22 203
12203 22 174
12204 22 165
12205 22 211
12206 22 218
12207 22 127
12208 22 152
12209 22 191
12210 22 195
12211 22 189
12212 22 176
12213 22 121
12214 22 208
12215 22 183
12216 22 170
12217 22 199
12218 22 125
12219 22 168
12220 22 244
12221 22 186
12222 22 230
12223 22 168
12224 22 199
12225 22 254
12226 22 228
12227 22 134
12228 22 245
12229 22 173
12230 22 232
12231 22 186
12232 22 139
12233 22 196
12234 22 121
12235 22 199
12236 22 121
12237 22 185
12238 22 218
12239 22 148
12240 22 247
12241 22 210
12242 22 209
12243 22 164
12244 22 166
12245 22 170
12246 22 190
12247 22 137
12248 22 277
12249 22 171
12250 22 156
12251 22 189
12252 22 172
12253 22 200
12254 22 207
12255 22 204
12256 22 168
12257 22 166
12258 22 193
12259 22 178
12260 22 183
12261 22 215
12262 22 193
12263 22 179
12264 22 172
12265 22 278
12266 22 253
12267 22 239
12268 22 144
12269 22 173
12270 22 201
12271 22 224
12272 22 140
12273 22 154
12274 22 259
12275 22 115
12276 22 294
12277 22 176
12278 22 156
12279 22 265
12280 22 135
12281 22 174
12282 22 239
12283 22 169
12284 22 189
12285 22 255
12286 22 222
12287 22 195
12288 22 163
12289 22 162
12290 22 162
12291 22 163
12292 22 166
12293 22 205
12294 22 140
12295 22 167
12296 22 162
12297 22 186
12298 22 144
12299 22 125
12300 22 120
12301 22 168
12302 22 134
12303 22 223
12304 22 290
12305 22 166
12306 22 221
12307 22 187
12308 22 228
12309 22 197
12310 22 243
12311 22 147
12312 22 278
12313 22 175
12314 22 205
12315 22 121
12316 22 177
12317 22 252
12318 22 220
12319 22 172
12320 22 161
12321 22 207
12322 22 151
12323 22 172
12324 22 138
12325 22 189
12326 22 219
12327 22 189
12328 22 132
12329 22 221
12330 22 207
12331 22 158
12332 22 165
12333 22 241
12334 22 195
12335 22 253
12336 22 173
12337 22 222
12338 22 157
12339 22 167
12340 22 164
12341 22 260
12342 22 152
12343 22 154
12344 22 235
12345 22 169
12346 22 190
12347 22 235
12348 22 155
12349 22 222
12350 22 214
12351 22 176
12352 22 230
12353 22 293
12354 22 120
12355 22 167
12356 22 169
12357 22 111
12358 22 178
12359 22 167
12360 22 200
12361 22 202
12362 22 210
12363 22 170
12364 22 207
12365 22 219
12366 22 123
12367 22 224
12368 22 193
12369 22 198
12370 22 199
12371 22 246
12372 22 195
12373 22 191
12374 22 190
12375 22 165
12376 22 206
12377 22 207
12378 22 192
12379 22 194
12380 22 180
12381 22 121
12382 22 160
12383 22 236
12384 22 185
12385 22 184
12386 22 149
12387 22 115
12388 22 137
12389 22 260
12390 22 182
12391 22 158
12392 22 185
12393 22 192
12394 22 229
12395 22 170
12396 22 204
12397 22 153
12398 22 199
12399 22 150
12400 22 129
12401 22 158
12402 22 163
12403 22 246
12404 22 256
12405 22 184
12406 22 173
12407 22 136
12408 22 198
12409 22 167
12410 22 180
12411 22 217
