9904 30 307
9905 30 379
9906 30 220
9907 30 268
9908 30 299
9909 30 274
9910 30 256
9911 30 425
9912 30 422
9913 30 294
9914 30 217
9915 30 246
9916 30 232
9917 30 202
9918 30 268
9919 30 285
9920 30 258
9921 30 218
9922 30 317
9923 30 296
9924 30 213
9925 30 282
9926 30 344
9927 30 297
9928 30 275
9929 30 281
9930 30 189
9931 30 195
9932 30 263
9933 30 205
9934 30 250
9935 30 311
9936 30 212
9937 30 322
9938 30 295
9939 30 218
9940 30 185
9941 30 228
9942 30 201
9943 30 309
9944 30 308
9945 30 257
9946 30 248
9947 30 218
9948 30 298
9949 30 257
9950 30 242
9951 30 238
9952 30 161
9953 30 221
9954 30 256
9955 30 196
9956 30 237
9957 30 197
9958 30 238
9959 30 252
9960 30 187
9961 30 239
9962 30 241
9963 30 289
9964 30 181
9965 30 255
9966 30 254
9967 30 193
9968 30 208
9969 30 320
9970 30 273
9971 30 342
9972 30 310
9973 30 261
9974 30 228
9975 30 261
9976 30 283
9977 30 175
9978 30 244
9979 30 227
9980 30 231
9981 30 272
9982 30 264
9983 30 296
9984 30 210
9985 30 245
9986 30 244
9987 30 353
9988 30 202
9989 30 191
9990 30 224
9991 30 261
9992 30 229
9993 30 217
9994 30 286
9995 30 228
9996 30 286
9997 30 251
9998 30 275
9999 30 298
10000 30 237
10001 30 308
10002 30 218
10003 30 208
10004 30 295
10005 30 299
10006 30 306
10007 30 216
10008 30 239
10009 30 338
10010 30 297
10011 30 219
10012 30 203
10013 30 242
10014 30 286
10015 30 277
10016 30 344
10017 30 288
10018 30 296
10019 30 246
10020 30 305
10021 30 238
10022 30 249
10023 30 256
10024 30 207
10025 30 277
10026 30 293
10027 30 253
10028 30 322
10029 30 229
10030 30 311
10031 30 289
10032 30 228
10033 30 255
10034 30 281
10035 30 231
10036 30 204
10037 30 280
10038 30 274
10039 30 275
10040 30 283
10041 30 249
10042 30 253
10043 30 232
10044 30 355
10045 30 377
10046 30 224
10047 30 284
10048 30 269
10049 30 288
10050 30 255
10051 30 335
10052 30 293
10053 30 327
10054 30 272
10055 30 345
10056 30 213
10057 30 205
10058 30 193
10059 30 280
10060 30 259
10061 30 233
10062 30 281
10063 30 244
10064 30 269
10065 30 205
10066 30 235
10067 30 251
10068 30 192
10069 30 206
10070 30 275
10071 30 263
10072 30 242
10073 30 214
10074 30 245
10075 30 245
10076 30 241
10077 30 189
10078 30 259
10079 30 225
10080 30 236
10081 30 274
10082 30 265
10083 30 329
10084 30 197
10085 30 248
10086 30 260
10087 30 317
10088 30 317
10089 30 238
10090 30 156
10091 30 244
10092 30 277
10093 30 224
10094 30 285
10095 30 271
10096 30 283
10097 30 286
10098 30 217
10099 30 187
10100 30 180
10101 30 235
10102 30 193
10103 30 217
10104 30 250
10105 30 241
10106 30 380
10107 30 247
10108 30 259
10109 30 259
10110 30 247
10111 30 229
10112 30 255
10113 30 209
10114 30 259
10115 30 240
10116 30 229
10117 30 181
10118 30 273
10119 30 265
10120 30 280
10121 30 194
10122 30 236
10123 30 292
10124 30 318
10125 30 225
10126 30 265
10127 30 303
10128 30 288
10129 30 315
10130 30 169
10131 30 378
10132 30 205
10133 30 271
10134 30 253
10135 30 250
10136 30 189
10137 30 294
10138 30 284
10139 30 266
10140 30 266
10141 30 305
10142 30 163
10143 30 179
10144 30 254
10145 30 271
10146 30 249
10147 30 310
10148 30 292
10149 30 271
10150 30 211
10151 30 242
10152 30 272
10153 30 207
10154 30 209
10155 30 281
10156 30 310
10157 30 283
10158 30 355
10159 30 241
10160 30 291
10161 30 252
10162 30 263
10163 30 282
10164 30 266
10165 30 334
10166 30 287
10167 30 357
10168 30 255
10169 30 248
10170 30 166
10171 30 261
10172 30 225
10173 30 309
10174 30 224
10175 30 256
10176 30 293
10177 30 313
10178 30 297
10179 30 262
10180 30 313
10181 30 310
10182 30 341
10183 30 282
10184 30 322
10185 30 271
10186 30 251
10187 30 206
10188 30 267
10189 30 293
10190 30 222
10191 30 231
10192 30 257
10193 30 267
10194 30 296
10195 30 299
10196 30 370
10197 30 208
10198 30 243
10199 30 235
10200 30 323
10201 30 217
10202 30 244
10203 30 260
10204 30 256
10205 30 294
10206 30 267
10207 30 255
10208 30 284
10209 30 222
10210 30 237
10211 30 335
10212 30 297
10213 30 341
10214 30 292
10215 30 224
10216 30 239
10217 30 266
10218 30 303
10219 30 257
10220 30 285
10221 30 264
10222 30 298
10223 30 315
10224 30 269
10225 30 219
10226 30 327
10227 30 270
10228 30 263
10229 30 239
10230 30 245
10231 30 325
10232 30 271
10233 30 271
10234 30 205
10235 30 237
10236 30 238
10237 30 226
10238 30 306
10239 30 233
10240 30 208
10241 30 286
10242 30 205
10243 30 167
10244 30 254
10245 30 221
10246 30 241
10247 30 277
10248 30 229
10249 30 265
10250 30 210
10251 30 294
10252 30 312
10253 30 238
10254 30 270
10255 30 332
10256 30 247
10257 30 286
10258 30 281
10259 30 258
10260 30 247
10261 30 319
10262 30 267
10263 30 254
10264 30 262
10265 30 264
10266 30 343
10267 30 311
10268 30 308
10269 30 252
10270 30 246
10271 30 407
10272 30 248
10273 30 206
10274 30 319
10275 30 220
10276 30 204
10277 30 289
10278 30 234
10279 30 308
10280 30 258
10281 30 193
10282 30 288
10283 30 367
10284 30 312
10285 30 311
10286 30 208
10287 30 327
10288 30 338
10289 30 408
10290 30 325
10291 30 291
10292 30 238
10293 30 270
10294 30 190
10295 30 274
10296 30 279
10297 30 250
10298 30 244
10299 30 224
10300 30 227
10301 30 225
10302 30 198
10303 30 236
10304 30 355
10305 30 184
10306 30 230
10307 30 259
10308 30 326
10309 30 157
10310 30 293
10311 30 220
10312 30 231
10313 30 408
10314 30 233
10315 30 184
10316 30 402
10317 30 296
10318 30 242
10319 30 335
10320 30 241
10321 30 302
10322 30 271
10323 30 339
10324 30 228
10325 30 270
10326 30 272
10327 30 234
10328 30 223
10329 30 216
10330 30 261
10331 30 341
10332 30 261
10333 30 258
10334 30 270
10335 30 250
10336 30 338
10337 30 230
10338 30 286
10339 30 268
10340 30 207
10341 30 271
10342 30 387
10343 30 298
10344 30 264
10345 30 316
10346 30 270
10347 30 224
10348 30 247
10349 30 283
10350 30 254
10351 30 233
10352 30 272
10353 30 328
10354 30 210
10355 30 315
10356 30 231
10357 30 206
10358 30 237
10359 30 220
10360 30 245
10361 30 254
10362 30 348
10363 30 309
10364 30 318
10365 30 218
10366 30 297
10367 30 306
10368 30 283
10369 30 206
10370 30 286
10371 30 267
10372 30 237
10373 30 265
10374 30 315
10375 30 227
10376 30 163
10377 30 287
10378 30 307
10379 30 334
10380 30 297
10381 30 277
10382 30 369
10383 30 184
10384 30 216
10385 30 212
10386 30 197
10387 30 341
10388 30 224
10389 30 233
10390 30 237
10391 30 288
10392 30 227
10393 30 232
10394 30 278
10395 30 299
10396 30 220
10397 30 252
10398 30 224
10399 30 169
10400 30 260
10401 30 337
10402 30 277
10403 30 313
10404 30 288
10405 30 250
10406 30 242
10407 30 313
10408 30 272
10409 30 234
10410 30 230
10411 30 286
10412 30 250
10413 30 285
10414 30 292
10415 30 258
10416 30 265
10417 30 292
10418 30 218
10419 30 236
10420 30 287
10421 30 370
10422 30 211
10423 30 324
10424 30 294
10425 30 327
10426 30 293
10427 30 238
10428 30 235
10429 30 206
10430 30 293
10431 30 248
10432 30 250
10433 30 237
10434 30 243
10435 30 239
10436 30 290
10437 30 236
10438 30 311
10439 30 203
10440 30 262
10441 30 328
10442 30 224
10443 30 258
10444 30 214
10445 30 215
10446 30 263
10447 30 267
10448 30 234
10449 30 279
10450 30 271
10451 30 186
10452 30 266
10453 30 221
10454 30 248
10455 30 128
10456 30 334
10457 30 297
10458 30 245
10459 30 224
10460 30 206
10461 30 232
10462 30 253
10463 30 270
10464 30 255
10465 30 173
10466 30 218
10467 30 272
10468 30 261
10469 30 310
10470 30 240
10471 30 234
10472 30 211
10473 30 285
10474 30 295
10475 30 267
10476 30 323
10477 30 286
10478 30 318
10479 30 282
10480 30 239
10481 30 265
10482 30 272
10483 30 284
10484 30 237
10485 30 249
10486 30 203
10487 30 224
10488 30 259
10489 30 169
10490 30 235
10491 30 322
10492 30 283
10493 30 227
10494 30 307
10495 30 213
10496 30 283
10497 30 267
10498 30 238
10499 30 369
10500 30 207
10501 30 247
10502 30 267
10503 30 385
10504 30 273
10505 30 280
10506 30 252
10507 30 206
10508 30 350
10509 30 232
10510 30 289
10511 30 318
10512 30 236
10513 30 249
10514 30 254
10515 30 247
10516 30 301
10517 30 329
10518 30 249
10519 30 272
10520 30 206
10521 30 319
10522 30 210
10523 30 188
10524 30 317
10525 30 179
10526 30 170
10527 30 267
10528 30 225
10529 30 212
10530 30 263
10531 30 238
10532 30 189
10533 30 271
10534 30 349
10535 30 208
10536 30 293
10537 30 265
10538 30 272
10539 30 253
10540 30 271
10541 30 315
10542 30 227
10543 30 269
10544 30 204
10545 30 202
10546 30 280
10547 30 243
10548 30 275
10549 30 258
10550 30 232
10551 30 266
10552 30 218
10553 30 288
10554 30 237
10555 30 418
10556 30 235
10557 30 180
10558 30 218
10559 30 243
10560 30 306
10561 30 301
10562 30 339
10563 30 245
10564 30 258
10565 30 241
10566 30 287
10567 30 316
10568 30 289
10569 30 278
10570 30 303
10571 30 270
10572 30 189
10573 30 272
10574 30 216
10575 30 266
10576 30 326
10577 30 212
10578 30 255
10579 30 220
10580 30 269
10581 30 200
10582 30 244
10583 30 188
10584 30 238
10585 30 300
10586 30 250
10587 30 215
10588 30 197
10589 30 250
10590 30 337
10591 30 276
10592 30 201
10593 30 299
10594 30 234
10595 30 290
10596 30 214
10597 30 223
10598 30 227
10599 30 221
10600 30 294
10601 30 240
10602 30 214
10603 30 259
10604 30 196
10605 30 124
10606 30 246
10607 30 176
10608 30 331
10609 30 261
10610 30 234
10611 30 301
10612 30 216
10613 30 336
10614 30 285
10615 30 292
10616 30 320
10617 30 322
10618 30 191
10619 30 190
10620 30 275
10621 30 303
10622 30 227
10623 30 352
10624 30 237
10625 30 261
10626 30 188
10627 30 261
10628 30 277
10629 30 262
10630 30 251
10631 30 329
10632 30 308
10633 30 244
10634 30 212
10635 30 298
10636 30 292
10637 30 184
10638 30 271
10639 30 284
10640 30 230
10641 30 252
10642 30 276
10643 30 237
10644 30 310
10645 30 231
10646 30 257
10647 30 283
10648 30 262
10649 30 227
10650 30 217
10651 30 266
10652 30 268
10653 30 383
10654 30 198
10655 30 162
10656 30 201
10657 30 266
10658 30 211
10659 30 344
10660 30 250
10661 30 157
10662 30 271
10663 30 163
10664 30 207
10665 30 273
10666 30 308
10667 30 205
10668 30 338
10669 30 336
10670 30 250
10671 30 279
10672 30 315
10673 30 400
10674 30 302
10675 30 291
10676 30 250
10677 30 246
10678 30 250
10679 30 300
10680 30 282
10681 30 223
10682 30 220
10683 30 278
10684 30 268
10685 30 323
10686 30 334
10687 30 184
10688 30 215
10689 30 179
10690 30 260
10691 30 253
10692 30 213
10693 30 302
10694 30 341
10695 30 225
10696 30 257
10697 30 291
10698 30 229
10699 30 285
10700 30 195
10701 30 277
10702 30 384
10703 30 372
10704 30 236
10705 30 225
10706 30 223
10707 30 195
10708 30 347
10709 30 299
10710 30 189
10711 30 251
10712 30 251
10713 30 303
10714 30 301
10715 30 205
10716 30 278
10717 30 223
10718 30 225
10719 30 320
10720 30 300
10721 30 244
10722 30 249
10723 30 225
10724 30 168
10725 30 298
10726 30 190
10727 30 293
10728 30 263
10729 30 215
10730 30 264
10731 30 295
10732 30 316
10733 30 225
10734 30 241
10735 30 197
10736 30 343
10737 30 229
10738 30 277
10739 30 265
10740 30 232
10741 30 347
10742 30 320
10743 30 197
10744 30 237
10745 30 199
10746 30 228
10747 30 289
10748 30 350
10749 30 300
10750 30 207
10751 30 275
10752 30 292
10753 30 275
10754 30 331
10755 30 307
10756 30 208
10757 30 310
10758 30 292
10759 30 261
10760 30 338
10761 30 251
10762 30 230
10763 30 301
10764 30 309
10765 30 233
10766 30 226
10767 30 260
10768 30 365
10769 30 286
10770 30 244
10771 30 263
10772 30 244
10773 30 206
10774 30 226
10775 30 210
10776 30 313
10777 30 282
10778 30 292
10779 30 242
10780 30 281
10781 30 234
10782 30 338
10783 30 243
10784 30 237
10785 30 182
10786 30 287
10787 30 237
10788 30 337
10789 30 221
10790 30 294
10791 30 223
10792 30 277
10793 30 262
10794 30 285
10795 30 176
10796 30 217
10797 30 234
10798 30 300
10799 30 296
10800 30 310
10801 30 235
10802 30 309
10803 30 284
10804 30 282
10805 30 284
10806 30 239
10807 30 215
10808 30 174
10809 30 317
10810 30 217
10811 30 246
10812 30 267
10813 30 295
10814 30 258
10815 30 246
10816 30 229
10817 30 254
10818 30 285
10819 30 246
10820 30 305
10821 30 305
10822 30 202
10823 30 264
10824 30 153
10825 30 292
10826 30 219
10827 30 244
10828 30 314
10829 30 239
10830 30 259
10831 30 193
10832 30 296
10833 30 264
10834 30 257
10835 30 215
10836 30 283
10837 30 211
10838 30 288
10839 30 230
10840 30 245
10841 30 329
10842 30 207
10843 30 250
10844 30 206
10845 30 243
10846 30 189
10847 30 196
10848 30 204
10849 30 258
10850 30 273
10851 30 232
10852 30 239
10853 30 320
10854 30 266
10855 30 320
10856 30 240
10857 30 223
10858 30 265
10859 30 275
10860 30 153
10861 30 266
10862 30 170
10863 30 251
10864 30 338
10865 30 242
10866 30 279
10867 30 298
10868 30 223
10869 30 286
10870 30 288
10871 30 177
10872 30 246
10873 30 212
10874 30 269
10875 30 310
10876 30 169
10877 30 258
10878 30 248
10879 30 299
10880 30 331
10881 30 307
10882 30 286
10883 30 230
10884 30 204
10885 30 213
10886 30 236
10887 30 256
10888 30 235
10889 30 293
10890 30 266
10891 30 210
10892 30 213
10893 30 327
10894 30 337
10895 30 263
10896 30 390
10897 30 294
10898 30 272
10899 30 203
10900 30 309
10901 30 216
10902 30 277
10903 30 263
10904 30 260
10905 30 266
10906 30 289
10907 30 254
10908 30 287
10909 30 390
10910 30 232
10911 30 316
10912 30 274
10913 30 289
10914 30 287
10915 30 334
10916 30 251
10917 30 288
10918 30 290
10919 30 262
10920 30 282
10921 30 271
10922 30 233
10923 30 193
10924 30 251
10925 30 229
10926 30 250
10927 30 322
10928 30 306
10929 30 236
10930 30 349
10931 30 276
10932 30 229
10933 30 237
10934 30 246
10935 30 275
10936 30 190
10937 30 232
10938 30 233
10939 30 258
10940 30 283
10941 30 288
10942 30 238
10943 30 189
10944 30 340
10945 30 220
10946 30 289
10947 30 262
10948 30 312
10949 30 239
10950 30 280
10951 30 233
10952 30 299
10953 30 201
10954 30 236
10955 30 290
10956 30 278
10957 30 188
10958 30 309
10959 30 377
10960 30 285
10961 30 325
10962 30 231
10963 30 315
10964 30 232
10965 30 203
10966 30 283
10967 30 276
10968 30 275
10969 30 336
10970 30 186
10971 30 229
10972 30 293
10973 30 210
10974 30 226
10975 30 230
10976 30 229
10977 30 221
10978 30 250
10979 30 250
10980 30 276
10981 30 351
10982 30 208
10983 30 258
10984 30 239
10985 30 340
10986 30 266
10987 30 234
10988 30 302
10989 30 244
10990 30 318
10991 30 245
10992 30 247
10993 30 183
10994 30 203
10995 30 237
10996 30 269
10997 30 275
10998 30 218
10999 30 254
11000 30 241
11001 30 306
11002 30 207
11003 30 298
11004 30 297
11005 30 259
11006 30 321
11007 30 256
11008 30 197
11009 30 201
11010 30 363
11011 30 235
11012 30 309
11013 30 288
11014 30 274
11015 30 268
11016 30 122
11017 30 215
11018 30 222
11019 30 273
11020 30 226
11021 30 329
11022 30 267
11023 30 294
11024 30 309
11025 30 233
11026 30 298
11027 30 272
11028 30 311
11029 30 238
11030 30 220
11031 30 280
11032 30 257
11033 30 213
11034 30 248
11035 30 200
11036 30 171
11037 30 263
11038 30 319
11039 30 251
11040 30 206
11041 30 229
11042 30 284
11043 30 262
11044 30 298
11045 30 275
11046 30 313
11047 30 219
11048 30 257
11049 30 320
11050 30 205
11051 30 308
11052 30 274
11053 30 246
11054 30 259
11055 30 190
11056 30 159
11057 30 240
11058 30 219
11059 30 342
11060 30 277
11061 30 280
11062 30 299
11063 30 211
11064 30 256
11065 30 252
11066 30 206
11067 30 252
11068 30 271
11069 30 237
11070 30 215
11071 30 235
11072 30 332
11073 30 309
11074 30 187
11075 30 294
11076 30 220
11077 30 295
11078 30 263
11079 30 231
11080 30 267
11081 30 301
11082 30 339
11083 30 240
11084 30 301
11085 30 246
11086 30 228
11087 30 232
11088 30 204
11089 30 275
11090 30 256
11091 30 293
11092 30 247
11093 30 302
11094 30 275
11095 30 228
11096 30 215
11097 30 169
11098 30 202
11099 30 289
11100 30 174
11101 30 259
11102 30 321
11103 30 193
11104 30 274
11105 30 245
11106 30 242
11107 30 318
11108 30 282
11109 30 207
11110 30 233
11111 30 303
11112 30 222
11113 30 281
11114 30 352
11115 30 192
11116 30 287
11117 30 304
11118 30 222
11119 30 234
11120 30 326
11121 30 234
11122 30 256
11123 30 271
11124 30 250
11125 30 286
11126 30 232
11127 30 194
11128 30 281
11129 30 273
11130 30 284
11131 30 257
11132 30 203
11133 30 284
11134 30 297
11135 30 280
11136 30 273
11137 30 291
11138 30 232
11139 30 301
11140 30 312
11141 30 362
11142 30 219
11143 30 261
11144 30 181
11145 30 217
11146 30 248
11147 30 258
11148 30 353
11149 30 334
11150 30 247
11151 30 312
11152 30 283
11153 30 250
11154 30 257
11155 30 249
11156 30 276
11157 30 261
11158 30 217
11159 30 333
11160 30 232
11161 30 341
11162 30 336
11163 30 235
11164 30 241
11165 30 267
11166 30 230
11167 30 297
11168 30 238
11169 30 319
11170 30 326
11171 30 143
11172 30 256
11173 30 299
11174 30 238
11175 30 176
11176 30 239
11177 30 240
11178 30 230
11179 30 245
11180 30 202
11181 30 271
11182 30 246
11183 30 221
11184 30 274
11185 30 283
11186 30 269
11187 30 303
11188 30 244
11189 30 294
11190 30 226
11191 30 277
11192 30 274
11193 30 251
11194 30 347
11195 30 231
11196 30 212
11197 30 257
11198 30 272
11199 30 177
11200 30 313
11201 30 249
11202 30 349
11203 30 235
11204 30 335
11205 30 362
11206 30 223
11207 30 228
11208 30 294
11209 30 294
11210 30 355
11211 30 216
11212 30 216
11213 30 273
11214 30 325
11215 30 267
11216 30 212
11217 30 237
11218 30 277
11219 30 210
11220 30 238
11221 30 290
11222 30 199
11223 30 292
11224 30 298
11225 30 264
11226 30 194
11227 30 260
11228 30 362
11229 30 297
11230 30 323
11231 30 245
11232 30 232
11233 30 330
11234 30 284
11235 30 322
11236 30 223
11237 30 313
11238 30 284
11239 30 246
11240 30 352
11241 30 326
11242 30 237
11243 30 294
11244 30 290
11245 30 324
11246 30 361
11247 30 230
11248 30 292
11249 30 159
11250 30 244
11251 30 253
11252 30 267
11253 30 232
11254 30 253
11255 30 199
11256 30 333
11257 30 245
11258 30 324
11259 30 312
11260 30 216
11261 30 283
11262 30 289
11263 30 250
11264 30 286
11265 30 214
11266 30 345
11267 30 257
11268 30 225
11269 30 312
11270 30 246
11271 30 264
11272 30 259
11273 30 279
11274 30 242
11275 30 334
11276 30 209
11277 30 248
11278 30 205
11279 30 279
11280 30 291
11281 30 278
11282 30 270
11283 30 279
11284 30 234
11285 30 242
11286 30 308
11287 30 288
11288 30 325
11289 30 243
11290 30 261
11291 30 317
11292 30 253
11293 30 313
11294 30 227
11295 30 258
11296 30 191
11297 30 253
11298 30 280
11299 30 285
11300 30 236
11301 30 297
11302 30 253
11303 30 201
11304 30 297
11305 30 355
11306 30 255
11307 30 291
11308 30 218
11309 30 309
11310 30 289
11311 30 252
11312 30 254
11313 30 271
11314 30 367
11315 30 185
11316 30 205
11317 30 302
11318 30 327
11319 30 238
11320 30 272
11321 30 259
11322 30 248
11323 30 208
11324 30 201
11325 30 204
11326 30 294
11327 30 197
11328 30 307
11329 30 195
11330 30 245
11331 30 205
11332 30 220
11333 30 289
11334 30 228
11335 30 327
11336 30 394
11337 30 218
11338 30 225
11339 30 321
11340 30 214
11341 30 257
11342 30 201
11343 30 268
11344 30 250
11345 30 253
11346 30 259
11347 30 310
11348 30 227
11349 30 376
11350 30 205
11351 30 329
11352 30 258
11353 30 254
11354 30 282
11355 30 290
11356 30 338
11357 30 272
11358 30 234
11359 30 302
11360 30 400
11361 30 283
11362 30 287
11363 30 252
11364 30 213
11365 30 357
11366 30 312
11367 30 261
11368 30 245
11369 30 330
11370 30 245
11371 30 298
11372 30 218
11373 30 263
11374 30 197
11375 30 230
11376 30 321
11377 30 249
11378 30 246
11379 30 278
11380 30 232
11381 30 300
11382 30 330
11383 30 291
11384 30 284
11385 30 230
11386 30 304
11387 30 305
11388 30 247
11389 30 275
11390 30 215
11391 30 281
11392 30 278
11393 30 224
11394 30 228
11395 30 286
11396 30 266
11397 30 266
11398 30 225
11399 30 347
11400 30 267
11401 30 294
11402 30 269
11403 30 242
11404 30 301
11405 30 225
11406 30 335
11407 30 200
11408 30 274
11409 30 263
11410 30 252
11411 30 265
11412 30 244
11413 30 379
11414 30 229
11415 30 307
11416 30 127
11417 30 216
11418 30 267
11419 30 232
11420 30 170
11421 30 252
11422 30 270
11423 30 203
11424 30 200
11425 30 238
11426 30 202
11427 30 256
11428 30 289
11429 30 235
11430 30 233
11431 30 272
11432 30 304
11433 30 341
11434 30 279
11435 30 272
11436 30 351
11437 30 321
11438 30 313
11439 30 182
11440 30 191
11441 30 400
11442 30 219
11443 30 298
11444 30 294
11445 30 198
11446 30 302
11447 30 270
11448 30 274
11449 30 260
11450 30 195
11451 30 260
11452 30 272
11453 30 180
11454 30 260
11455 30 287
11456 30 239
11457 30 274
11458 30 251
11459 30 262
11460 30 334
11461 30 222
11462 30 206
11463 30 198
11464 30 294
11465 30 248
11466 30 339
11467 30 309
11468 30 219
11469 30 230
11470 30 310
11471 30 341
11472 30 266
11473 30 289
11474 30 290
11475 30 162
11476 30 295
11477 30 221
11478 30 260
11479 30 272
11480 30 299
11481 30 362
11482 30 350
11483 30 254
11484 30 191
11485 30 228
11486 30 247
11487 30 204
11488 30 307
11489 30 245
11490 30 245
11491 30 254
11492 30 244
11493 30 222
11494 30 257
11495 30 224
11496 30 250
11497 30 291
11498 30 309
11499 30 200
11500 30 231
11501 30 299
11502 30 238
11503 30 228
11504 30 338
11505 30 272
11506 30 289
11507 30 280
11508 30 287
11509 30 195
11510 30 218
11511 30 271
11512 30 253
11513 30 206
11514 30 246
11515 30 250
11516 30 304
11517 30 310
11518 30 253
11519 30 247
11520 30 218
11521 30 252
11522 30 245
11523 30 297
11524 30 260
11525 30 252
11526 30 274
11527 30 266
11528 30 210
11529 30 227
11530 30 258
11531 30 300
11532 30 301
11533 30 292
11534 30 241
11535 30 258
11536 30 226
11537 30 307
11538 30 239
11539 30 266
11540 30 300
11541 30 200
11542 30 220
11543 30 400
11544 30 292
11545 30 266
11546 30 234
11547 30 258
11548 30 221
11549 30 256
11550 30 290
11551 30 274
11552 30 224
11553 30 179
11554 30 312
11555 30 205
11556 30 180
11557 30 185
11558 30 268
11559 30 315
11560 30 265
11561 30 287
11562 30 275
11563 30 194
11564 30 301
11565 30 252
11566 30 287
11567 30 285
11568 30 272
11569 30 278
11570 30 198
11571 30 201
11572 30 236
11573 30 173
11574 30 364
11575 30 255
11576 30 297
11577 30 324
11578 30 235
11579 30 207
11580 30 274
11581 30 228
11582 30 211
11583 30 196
11584 30 203
11585 30 298
11586 30 230
11587 30 226
11588 30 332
11589 30 256
11590 30 291
11591 30 341
11592 30 286
11593 30 351
11594 30 196
11595 30 286
11596 30 239
11597 30 324
11598 30 310
11599 30 322
11600 30 234
11601 30 263
11602 30 292
11603 30 290
11604 30 266
11605 30 270
11606 30 271
11607 30 281
11608 30 274
11609 30 249
11610 30 295
11611 30 205
11612 30 378
11613 30 232
11614 30 315
11615 30 291
11616 30 256
11617 30 292
11618 30 240
11619 30 251
11620 30 213
11621 30 257
11622 30 239
11623 30 261
11624 30 268
11625 30 227
11626 30 295
11627 30 324
11628 30 313
11629 30 306
11630 30 245
11631 30 335
11632 30 233
11633 30 205
11634 30 222
11635 30 288
11636 30 332
11637 30 308
11638 30 228
11639 30 182
11640 30 237
11641 30 238
11642 30 231
11643 30 319
11644 30 249
11645 30 280
11646 30 326
11647 30 243
11648 30 233
11649 30 303
11650 30 272
11651 30 238
11652 30 291
11653 30 383
11654 30 210
11655 30 266
11656 30 305
11657 30 328
11658 30 227
11659 30 329
11660 30 231
11661 30 285
11662 30 225
11663 30 275
11664 30 251
11665 30 276
11666 30 297
11667 30 220
11668 30 280
11669 30 254
11670 30 223
11671 30 205
11672 30 235
11673 30 222
11674 30 172
11675 30 260
11676 30 280
11677 30 217
11678 30 173
11679 30 217
11680 30 241
11681 30 252
11682 30 249
11683 30 271
11684 30 200
11685 30 241
11686 30 346
11687 30 310
11688 30 319
11689 30 290
11690 30 269
11691 30 201
11692 30 298
11693 30 255
11694 30 316
11695 30 345
11696 30 199
11697 30 253
11698 30 223
11699 30 196
11700 30 318
11701 30 252
11702 30 327
11703 30 201
11704 30 286
11705 30 303
11706 30 304
11707 30 259
11708 30 217
11709 30 198
11710 30 305
11711 30 219
11712 30 360
11713 30 254
11714 30 293
11715 30 190
11716 30 260
11717 30 232
11718 30 310
11719 30 231
11720 30 294
11721 30 277
11722 30 273
11723 30 281
11724 30 344
11725 30 269
11726 30 271
11727 30 366
11728 30 263
11729 30 269
11730 30 240
11731 30 249
11732 30 256
11733 30 287
11734 30 217
11735 30 222
11736 30 257
11737 30 268
11738 30 213
11739 30 201
11740 30 285
11741 30 256
11742 30 178
11743 30 211
11744 30 261
11745 30 324
11746 30 314
11747 30 310
11748 30 307
11749 30 290
11750 30 316
11751 30 312
11752 30 332
11753 30 278
11754 30 240
11755 30 286
11756 30 311
11757 30 302
11758 30 234
11759 30 211
11760 30 301
11761 30 235
11762 30 239
11763 30 222
11764 30 241
11765 30 237
11766 30 249
11767 30 313
11768 30 346
11769 30 238
11770 30 272
11771 30 232
11772 30 283
11773 30 225
11774 30 296
11775 30 324
11776 30 245
11777 30 232
11778 30 212
11779 30 248
11780 30 182
11781 30 209
11782 30 243
11783 30 199
11784 30 274
11785 30 346
11786 30 277
11787 30 184
11788 30 221
11789 30 323
11790 30 196
11791 30 217
11792 30 213
11793 30 426
11794 30 274
11795 30 280
11796 30 271
11797 30 303
11798 30 247
11799 30 209
11800 30 241
11801 30 311
11802 30 269
11803 30 246
11804 30 263
11805 30 203
11806 30 269
11807 30 241
11808 30 300
11809 30 287
11810 30 304
11811 30 293
11812 30 265
11813 30 305
11814 30 221
11815 30 226
11816 30 203
11817 30 259
11818 30 325
11819 30 183
11820 30 290
11821 30 253
11822 30 200
11823 30 262
11824 30 200
11825 30 228
11826 30 331
11827 30 264
11828 30 304
11829 30 284
11830 30 269
11831 30 189
11832 30 252
11833 30 243
11834 30 292
11835 30 169
11836 30 161
11837 30 253
11838 30 182
11839 30 283
11840 30 229
11841 30 294
11842 30 285
11843 30 275
11844 30 269
11845 30 276
11846 30 273
11847 30 224
11848 30 233
11849 30 221
11850 30 249
11851 30 225
11852 30 257
11853 30 237
11854 30 251
11855 30 254
11856 30 230
11857 30 189
11858 30 228
11859 30 309
11860 30 219
11861 30 262
11862 30 230
11863 30 229
11864 30 286
11865 30 238
11866 30 222
11867 30 192
11868 30 313
11869 30 234
11870 30 268
11871 30 297
11872 30 246
11873 30 242
11874 30 225
11875 30 368
11876 30 219
11877 30 346
11878 30 195
11879 30 287
11880 30 273
11881 30 200
11882 30 239
11883 30 338
11884 30 206
11885 30 215
11886 30 216
11887 30 262
11888 30 282
11889 30 225
11890 30 277
11891 30 233
11892 30 218
11893 30 276
11894 30 210
11895 30 254
11896 30 261
11897 30 191
11898 30 272
11899 30 217
11900 30 296
11901 30 307
11902 30 192
11903 30 222
