1 20 3570 72 1 86 226 404 19 55 130 298 417 108 148 366 100 45 201 15 45 31 284 330 235 428 229 274 257 476 309 243 305 489 283 135 451 293 60 14 388 301 121
2 20 3284 45 400 30 417 16 329 15 426 81 439 351 253 301 489 336 85 286 274 175 95 177 147 265 118 83 469 320 395 415 35 167 65 327 371 149 345 99 338 468 260
3 20 4316 478 107 294 431 346 154 315 477 317 354 43 481 372 227 275 472 391 376 173 36 296 34 351 124 149 427 100 108 239 304 268 417 23 224 135 325 354 407 476 214
4 20 3615 161 491 322 196 99 310 190 398 51 475 110 50 409 370 384 54 131 467 158 88 236 286 434 361 153 341 270 166 272 347 333 24 76 69 165 69 175 453 390 233
5 20 3761 69 443 81 377 242 51 101 288 130 206 387 366 277 92 219 336 157 464 34 420 81 314 387 453 114 309 48 433 320 205 388 387 319 472 464 258 401 385 483 104
6 20 3788 385 293 66 367 398 142 50 238 22 445 227 132 317 346 279 392 238 436 32 192 396 398 94 452 474 133 63 319 303 33 191 444 323 264 460 116 218 338 200 385
7 20 4288 321 427 199 252 490 376 215 171 84 290 141 425 57 300 495 353 133 259 405 329 162 28 323 439 330 86 236 188 467 97 293 155 251 432 288 289 121 172 349 413
8 20 4276 430 83 204 123 232 112 355 256 40 151 109 389 217 472 455 160 49 92 490 229 277 212 113 150 472 38 194 351 141 413 93 116 456 438 496 93 190 316 332 459
9 20 3723 421 230 411 201 280 166 112 224 102 491 401 412 36 240 181 267 84 245 463 177 234 227 316 79 144 225 429 423 5 34 148 265 395 42 62 393 404 52 26 405
10 20 3970 183 149 113 192 474 335 202 407 249 156 308 222 60 222 193 360 351 401 87 31 75 60 255 403 464 445 128 119 249 212 44 137 395 220 203 122 435 163 495 356
11 20 3844 330 4 117 440 189 470 170 159 49 2 71 142 467 85 129 497 473 284 55 132 174 339 455 148 311 231 302 201 135 165 193 481 250 21 150 287 321 160 464 122
12 20 4356 482 178 394 215 157 196 387 158 459 426 138 96 409 47 449 190 130 105 448 500 316 49 127 488 300 8 29 17 162 3 27 145 330 4 373 401 166 215 162 491
13 20 4396 434 487 251 111 418 236 60 387 174 34 75 267 1 104 161 383 438 236 482 301 365 97 420 279 353 391 71 323 279 76 296 441 316 448 193 139 464 269 245 36
14 20 4443 479 94 253 297 193 456 76 442 237 151 114 125 237 77 146 105 318 241 220 60 295 82 337 384 210 83 262 86 329 42 327 452 478 188 500 298 247 481 296 224
15 20 4412 461 349 208 433 449 26 50 188 58 452 426 395 368 413 449 362 211 384 348 220 317 448 399 2 181 390 60 408 197 75 400 85 82 480 376 399 208 204 268 439
16 20 3600 6 430 207 470 149 81 117 149 118 206 83 197 410 158 298 20 391 463 344 434 390 100 84 99 2 188 452 394 468 420 329 225 356 28 159 119 100 167 38 458
17 20 4067 71 68 399 490 257 233 272 484 432 158 478 96 205 208 369 179 431 288 282 8 140 377 397 455 30 395 175 307 215 137 206 149 17 230 376 150 19 67 313 435
18 20 4248 467 201 489 284 101 91 94 390 338 226 226 10 344 231 256 454 265 59 46 310 261 206 53 263 358 264 137 463 384 121 429 436 17 362 284 22 447 309 315 247
19 20 3813 253 131 229 154 410 229 263 67 71 311 88 65 466 159 369 417 375 178 20 435 331 463 115 160 38 297 183 256 72 253 392 347 142 108 235 425 457 71 258 442
20 20 3023 360 118 131 218 18 264 303 215 473 406 29 191 379 285 65 333 186 453 93 386 188 182 2 236 457 182 114 279 22 438 115 33 251 134 253 233 10 80 330 440
21 20 3896 487 131 29 337 306 61 210 434 59 419 243 166 495 328 286 449 123 270 140 285 475 300 62 232 155 83 34 124 39 326 437 372 408 474 119 79 498 344 265 347
22 20 4592 484 115 344 40 214 247 338 28 423 130 10 388 172 326 10 410 319 2 450 298 162 216 231 41 379 179 367 36 276 12 483 265 358 458 128 260 406 441 186 147
