1 15 3488 72 86 417 130 293 301 121 284 428 135 283 45 330 366 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95
2 15 4572 489 395 415 177 371 439 265 99 338 149 427 472 478 294 431 417 476 296 124 481 372 391 407 224 372 69 390 434 361 166
3 15 3776 310 453 158 384 286 341 409 51 475 24 110 322 467 157 366 420 242 388 387 443 320 277 206 314 444 398 303 50 238 452
4 15 4244 392 346 385 32 133 319 227 398 338 445 460 318 162 330 329 172 490 321 427 155 467 495 353 259 438 212 232 217 472 389
5 15 4221 459 83 355 141 413 316 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 308 128 335 156
6 15 4603 192 60 435 249 401 360 495 287 302 117 440 470 311 250 497 159 49 473 459 27 488 196 300 138 500 3 394 449 491 1
7 15 4555 464 245 279 34 482 60 387 76 438 193 487 441 224 442 237 478 384 82 479 114 481 77 210 220 297 105 384 408 461 317
8 15 4579 400 449 395 204 348 449 362 75 399 376 399 433 466 458 356 207 420 20 410 344 434 430 149 390 394 99 329 391 463 197
9 15 4038 206 206 149 395 478 282 490 377 215 313 435 455 376 369 484 307 432 431 288 67 436 231 447 101 226 310 265 384 121 362
10 15 4161 263 390 284 489 466 38 297 65 375 142 67 435 410 369 347 131 229 258 457 115 406 118 303 93 386 134 425 124 487 210
11 15 4205 306 62 232 270 243 29 337 83 498 119 300 326 458 441 484 483 179 388 347 354 485 59 496 184 324 5 258 450 310 472
12 15 4541 357 382 361 150 446 67 265 357 490 388 312 316 466 371 263 248 488 247 298 50 374 397 266 462 341 213 467 84 483 185
13 15 3872 499 191 420 165 144 10 396 496 486 419 321 42 410 455 489 182 185 432 381 224 195 399 109 471 229 268 378 197 199 429
14 15 4277 417 424 337 210 147 248 426 339 476 27 457 369 242 473 327 458 448 420 333 70 289 111 368 432 267 457 352 173 461 252
15 15 4244 386 179 287 270 348 353 495 466 394 488 322 368 402 278 292 180 94 350 308 496 428 57 377 16 297 278 500 3 376 390
16 15 4571 460 392 269 122 324 456 378 23 488 48 257 490 199 45 419 392 312 90 499 158 440 279 448 26 453 272 343 360 425 237
17 15 4300 379 475 365 27 213 129 495 362 232 398 355 105 338 94 266 319 322 293 400 378 357 163 458 180 234 104 487 188 474 185
18 15 4620 472 110 352 67 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423 481 21
19 15 4568 457 273 476 19 390 200 128 353 434 21 247 79 440 346 470 210 459 271 420 92 331 244 369 99 442 138 242 26 405 204
20 15 4102 227 66 97 130 443 76 319 249 356 312 491 403 208 279 476 101 152 443 490 193 273 214 388 185 433 25 412 191 363 237
21 15 4375 457 239 454 471 331 101 200 420 359 127 462 386 470 12 400 71 499 385 100 432 382 425 136 327 412 326 408 224 399 123
22 15 4364 302 141 62 189 396 305 320 248 453 185 357 389 413 163 332 33 452 374 413 134 433 31 482 3 452 256 371 23 218 319
23 15 3715 448 135 279 422 495 380 187 481 435 447 390 41 313 225 90 258 458 151 357 359 232 267 217 343 275 272 28 73 440 30
24 15 4248 425 174 400 445 269 480 337 16 496 324 294 381 406 48 304 420 313 336 245 168 422 207 321 39 367 171 422 221 289 2
25 15 4716 491 165 431 62 376 61 440 467 408 101 293 158 407 500 285 355 439 137 341 75 407 105 373 353 398 1 429 259 378 472
26 15 4222 144 66 348 29 445 19 338 44 365 473 264 89 310 275 476 432 345 25 398 75 359 169 442 487 309 53 424 101 311 372
27 15 4036 439 256 335 253 251 242 180 181 498 414 459 224 406 422 382 188 286 149 189 78 397 285 427 428 189 460 357 324 250 42
28 15 4249 172 62 335 444 448 51 498 149 261 125 231 259 302 382 397 35 411 447 244 218 482 107 409 235 444 300 319 325 359 453
29 15 4749 268 152 139 45 491 390 488 345 385 356 327 133 473 116 474 495 404 223 499 120 333 21 479 91 261 440 426 497 490 431
30 15 3455 325 409 212 111 188 223 303 281 138 446 386 134 347 453 325 276 368 73 451 341 299 272 390 236 273 92 145 37 169 180
31 15 4536 251 167 218 78 309 338 451 180 365 409 472 321 442 189 296 339 401 487 459 82 398 230 457 5 343 499 429 69 379 472
32 15 4524 187 201 249 49 418 42 392 117 486 148 480 90 242 312 408 310 437 221 438 425 450 381 478 94 134 128 446 333 410 345
33 15 4618 323 194 467 53 432 292 401 372 481 352 158 28 477 212 453 319 227 385 472 324 428 226 298 9 488 490 471 336 197 382
34 15 4184 235 121 197 138 483 321 251 3 429 118 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 197 34 452 62
35 15 4487 474 350 498 314 404 289 380 445 465 405 419 40 315 180 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380
36 15 4147 393 22 363 200 201 130 390 230 194 155 327 116 350 58 480 40 231 395 201 70 476 42 324 260 433 362 456 230 365 171
37 15 4424 374 164 478 139 479 236 320 198 401 372 347 2 253 308 364 184 305 490 487 21 420 453 496 143 156 235 332 369 318 71
38 15 3919 396 500 132 154 137 329 478 4 247 120 493 206 184 119 175 63 392 470 289 500 433 289 297 383 482 154 374 405 390 109
39 15 4651 252 325 345 275 389 377 498 488 347 458 383 192 429 97 477 160 419 5 383 40 380 311 168 390 451 487 492 465 401 102
40 15 4817 337 460 391 456 340 233 404 483 399 357 437 408 484 479 318 228 338 429 447 43 491 38 469 351 299 329 431 249 437 53
41 15 3959 433 434 472 146 409 89 382 289 78 383 402 255 384 339 476 24 84 414 369 419 450 100 211 267 185 360 426 128 188 238
42 15 4484 312 101 403 69 218 243 457 56 415 253 480 120 453 474 302 74 430 401 231 450 413 451 356 30 469 183 400 394 267 299
43 15 4972 442 481 205 76 367 236 485 221 213 285 471 273 464 350 487 137 436 436 465 2 470 162 481 118 455 137 285 458 490 12
44 15 4409 375 401 423 110 477 5 402 441 450 400 92 78 304 256 345 26 374 471 318 90 418 236 419 115 499 206 117 141 499 173
45 15 4743 467 185 263 452 441 239 460 383 398 137 386 139 445 356 149 171 423 431 438 232 409 334 487 127 238 453 477 413 448 330
46 15 3830 475 95 146 456 426 307 190 198 310 250 474 134 347 500 228 462 247 27 412 430 224 322 383 490 418 469 243 278 265 437
47 15 4560 452 89 413 436 483 153 159 464 469 25 442 366 480 38 252 84 416 184 328 185 448 98 407 41 280 459 278 306 394 343
48 15 5011 384 452 435 226 420 246 386 65 452 33 428 279 253 311 459 325 400 181 444 489 476 26 372 55 474 144 470 127 411 38
49 15 4212 471 290 483 183 318 285 383 444 169 66 320 268 148 103 377 345 425 262 213 44 403 204 460 149 290 416 308 189 498 230
50 15 4644 451 302 386 40 401 223 444 433 105 213 473 5 414 35 409 298 451 429 117 408 479 373 419 19 291 105 466 232 500 419
51 15 3998 493 39 428 276 305 307 211 403 195 231 322 173 410 345 338 349 273 169 352 132 492 231 239 200 341 198 139 89 460 234
52 15 4510 374 472 494 328 396 489 463 7 166 86 277 150 385 238 479 341 444 394 391 416 365 134 185 286 439 270 423 423 357 474
53 15 4688 378 109 333 457 491 126 122 374 421 261 485 164 228 202 439 314 408 217 489 73 487 266 443 266 385 157 410 23 342 309
54 15 4215 274 70 345 322 157 400 440 381 475 73 316 399 325 253 200 396 421 401 290 140 446 148 479 59 381 483 247 333 473 129
55 15 4468 379 19 405 153 258 351 399 56 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 428 197 335 405 427 101
56 15 3970 401 123 366 34 310 276 333 162 189 80 462 361 324 97 245 356 429 417 354 204 264 258 113 481 210 445 484 103 479 460
57 15 4179 416 67 497 162 162 480 433 421 380 378 236 22 288 199 430 340 451 298 457 219 346 327 97 82 331 255 202 201 498 334
58 15 4841 205 77 477 24 492 323 240 124 432 65 372 52 294 56 316 143 499 301 446 210 446 231 482 405 468 383 460 483 423 391
59 15 4078 253 9 327 191 379 430 245 371 239 225 244 9 331 494 259 199 471 306 399 158 245 171 464 341 352 152 415 241 475 453
60 15 4567 383 216 411 497 348 5 195 167 386 313 455 80 484 182 448 270 453 58 288 426 354 469 271 37 275 132 473 101 485 315
61 15 4472 410 15 164 359 382 196 496 266 362 451 468 255 289 466 330 283 447 266 345 479 448 313 382 198 359 387 387 136 322 398
62 15 4180 256 364 483 15 93 266 185 437 342 86 473 411 496 61 206 310 442 297 310 168 261 80 485 166 475 190 365 72 353 459
63 15 3815 246 312 244 185 341 490 263 462 282 411 267 65 429 294 314 18 235 57 500 497 375 267 434 72 180 90 194 178 465 460
64 15 4556 339 496 485 406 400 69 401 246 366 392 35 29 378 187 262 490 480 208 441 228 343 225 446 382 388 218 484 22 448 82
65 15 4185 215 497 404 119 195 184 259 13 318 389 282 210 424 118 274 67 491 233 369 315 435 352 479 398 336 201 271 366 480 488
66 15 4213 392 487 286 322 460 280 344 82 93 351 414 386 422 250 385 304 471 404 243 402 464 495 265 367 278 155 461 299 289 92
67 15 4676 444 313 464 81 310 313 473 487 418 230 357 268 473 159 286 163 350 81 300 405 467 3 329 493 237 354 490 368 448 190
