1 32 8352 72 86 417 130 293 301 121 284 428 135 283 45 330 366 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 415 177 371 439 265 99 338 149 427 472 478 294 431 417 476 296 124 481 372 391 407 224 372 69 390 434 361 166 158 384 286 341 409 51
2 32 8665 333 161 491 398 110 322 467 157 366 420 242 388 387 443 320 277 206 314 444 398 303 50 238 452 385 32 133 319 227 398 338 445 460 318 162 330 329 172 490 321 427 155 467 495 353 259 438 212 232 217 472 389 204 472 459 83 355 141 413 316 177 34 404 280
3 32 9261 316 148 265 491 395 62 393 245 411 234 423 495 356 407 308 128 335 156 87 113 192 60 435 249 401 360 495 287 302 117 440 470 311 250 497 159 49 473 459 27 488 196 300 138 500 3 394 449 491 1 279 34 482 60 387 76 438 193 487 441 224 442 237 478
4 32 9980 500 318 384 82 479 114 481 77 210 220 297 105 384 408 461 317 448 85 449 426 395 204 348 449 362 75 399 376 399 433 466 458 356 207 420 20 410 344 434 430 149 390 394 99 329 391 463 197 149 395 478 282 490 377 215 313 435 455 376 369 484 307 432 431
5 32 9018 436 231 447 101 226 310 265 384 121 362 284 489 466 38 297 65 375 142 67 435 410 369 347 131 229 258 457 115 406 118 303 93 386 134 425 124 487 210 474 449 306 62 232 270 243 29 337 83 498 119 300 326 458 441 484 483 179 388 347 354 485 59 496 184
6 32 9032 496 470 324 5 258 450 310 472 435 245 382 205 361 150 446 67 265 357 490 388 312 316 466 371 263 248 488 247 298 50 374 397 266 462 341 213 467 84 483 185 420 165 144 10 396 496 486 419 321 42 410 455 489 182 185 432 381 224 195 399 109 471 229 268
7 32 8845 199 429 492 229 417 424 337 210 147 248 426 339 476 27 457 369 242 473 327 458 448 420 333 70 289 111 368 432 267 457 352 173 461 252 274 261 348 353 495 466 394 488 322 368 402 278 292 180 94 350 308 496 428 57 377 16 297 278 500 3 376 390 112 201
8 32 9332 318 353 460 392 269 122 324 456 378 23 488 48 257 490 199 45 419 392 312 90 499 158 440 279 448 26 453 272 343 360 425 237 258 98 379 475 365 27 213 129 495 362 232 398 355 105 338 94 266 319 322 293 400 378 357 163 458 180 234 104 487 188 474 185
9 32 9650 472 110 352 67 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423 481 21 480 316 457 273 476 19 390 200 128 353 434 21 247 79 440 346 470 210 459 271 420 92 331 244 369 99 442 138 242 26 405 204 97 130
10 32 9084 338 285 443 76 319 249 356 312 491 403 208 279 476 101 152 443 490 193 273 214 388 185 433 25 412 191 363 237 372 225 371 175 454 471 331 101 200 420 359 127 462 386 470 12 400 71 499 385 100 432 382 425 136 327 412 326 408 224 399 123 62 189 396 305
11 32 8772 453 185 357 389 413 163 332 33 452 374 413 134 433 31 482 3 452 256 371 23 218 319 289 26 308 289 279 422 495 380 187 481 435 447 390 41 313 225 90 258 458 151 357 359 232 267 217 343 275 272 28 73 440 30 400 445 269 480 337 16 496 324 294 381
12 32 8653 151 129 468 481 304 420 313 336 245 168 422 207 321 39 367 171 422 221 289 2 445 421 408 384 431 62 376 61 440 467 408 101 293 158 407 500 285 355 439 137 341 75 407 105 373 353 398 1 429 259 378 472 240 75 175 445 64 338 204 365 264 89 310 275
13 32 8969 345 25 398 75 359 169 442 487 309 53 424 101 311 372 335 253 251 242 180 181 498 414 459 224 406 422 382 188 286 149 189 78 397 285 427 428 189 460 357 324 250 42 335 444 448 51 498 149 261 125 231 259 302 382 397 35 411 447 244 218 482 107 409 235
14 32 9054 319 325 359 453 319 161 268 152 139 45 491 390 488 345 385 356 327 133 473 116 474 495 404 223 499 120 333 21 479 91 261 440 426 497 490 431 381 129 409 89 303 281 138 446 386 134 347 453 325 276 368 73 451 341 299 272 390 236 273 92 145 37 169 180
15 32 9931 251 167 218 78 309 338 451 180 365 409 472 321 442 189 296 339 401 487 459 82 398 230 457 5 343 499 429 69 379 472 495 71 176 418 308 235 497 450 392 117 486 148 480 90 242 312 408 310 437 221 438 425 450 381 478 94 134 128 446 333 410 345 467 53
16 32 9920 401 372 481 352 158 28 477 212 453 319 227 385 472 324 428 226 298 9 488 490 471 336 197 382 481 93 483 321 251 3 429 118 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 197 34 452 62 349 309 474 350 498 314 404 289 380 445 465 405
17 32 8544 209 315 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 201 130 390 230 194 155 327 116 350 58 480 40 231 395 201 70 476 42 324 260 433 362 456 230 365 171 322 139 374 164 478 139 479 236 320 198 401 372 347 2
18 32 8704 380 393 253 308 364 184 305 490 487 21 420 453 496 143 156 235 332 369 318 71 365 89 396 500 132 154 137 329 478 4 247 120 493 206 184 119 175 63 392 470 289 500 433 289 297 383 482 154 374 405 390 109 275 103 252 325 345 275 389 377 498 488 347 458
19 32 10266 429 97 477 160 419 5 383 40 380 311 168 390 451 487 492 465 401 102 420 165 460 318 456 73 340 233 404 483 399 357 437 408 484 479 318 228 338 429 447 43 491 38 469 351 299 329 431 249 437 53 472 146 409 89 382 289 78 383 402 255 384 339 476 24
20 32 9690 369 419 450 100 211 267 185 360 426 128 188 238 376 177 309 218 457 56 415 253 480 120 453 474 302 74 430 401 231 450 413 451 356 30 469 183 400 394 267 299 421 283 442 481 205 76 367 236 485 221 213 285 471 273 464 350 487 137 436 436 465 2 470 162
