1 27 7068 72 86 417 130 293 301 121 284 428 135 283 45 330 366 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 415 177 371 439 265 99 338 149 427 472 478 294 431 417 476 296 124 481 372 391 407 224 372 69
2 27 7184 361 166 158 384 286 341 409 51 475 24 110 322 467 157 366 420 242 388 387 443 320 277 206 314 444 398 303 50 238 452 385 32 133 319 227 398 338 445 460 318 162 330 329 172 490 321 427 155 467 495 353 259 438 212
3 27 7329 472 389 204 472 459 83 355 141 413 316 177 34 404 280 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 308 128 335 156 87 113 192 60 435 249 401 360 495 287 302 117 440 470 311 250 497 159 49 473
4 27 8467 321 467 459 27 488 196 300 138 500 3 394 449 491 1 279 34 482 60 387 76 438 193 487 441 224 442 237 478 384 82 479 114 481 77 210 220 297 105 384 408 461 317 448 85 449 426 395 204 348 449 362 75 399 376
5 27 7748 466 458 356 207 420 20 410 344 434 430 149 390 394 99 329 391 463 197 149 395 478 282 490 377 215 313 435 455 376 369 484 307 432 431 288 67 436 231 447 101 226 310 265 384 121 362 284 489 466 38 297 65 375 142
6 27 7903 263 20 435 425 410 369 347 131 229 258 457 115 406 118 303 93 386 134 425 124 487 210 474 449 306 62 232 270 243 29 337 83 498 119 300 326 458 441 484 483 179 388 347 354 485 59 496 184 324 5 258 450 310 472
7 27 7553 357 382 361 150 446 67 265 357 490 388 312 316 466 371 263 248 488 247 298 50 374 397 266 462 341 213 467 84 483 185 420 165 144 10 396 496 486 419 321 42 410 455 489 182 185 432 381 224 195 399 109 471 229 268
8 27 7516 199 429 492 229 417 424 337 210 147 248 426 339 476 27 457 369 242 473 327 458 448 420 333 70 289 111 368 432 267 457 352 173 461 252 274 261 348 353 495 466 394 488 322 368 402 278 292 180 94 350 308 496 428 57
9 27 7744 362 403 377 16 297 278 500 3 376 390 112 201 460 392 269 122 324 456 378 23 488 48 257 490 199 45 419 392 312 90 499 158 440 279 448 26 453 272 343 360 425 237 258 98 379 475 365 27 213 129 495 362 232 398
10 27 8221 338 94 266 319 322 293 400 378 357 163 458 180 234 104 487 188 474 185 228 224 472 110 352 67 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423 481 21 480 316 457 273
