1 20 4940 72 86 417 130 293 301 121 284 428 135 283 45 330 366 305 201 272 400 351 149 345 329 468 167 65 426 336 286 274 95 415 177 371 439 265 99 338 149 427 472
2 20 5442 431 417 476 296 124 481 372 391 407 224 372 69 390 434 361 166 158 384 286 341 409 51 475 24 110 322 467 157 366 420 242 388 387 443 320 277 206 314 444 398
3 20 5407 238 452 385 32 133 319 227 398 338 445 460 318 162 330 329 172 490 321 427 155 467 495 353 259 438 212 232 217 472 389 204 472 459 83 355 141 413 316 177 34
4 20 5342 267 224 316 148 265 491 395 62 393 245 411 234 423 495 356 407 308 128 335 156 87 113 192 60 435 249 401 360 495 287 302 117 440 470 311 250 497 159 49 473
5 20 6177 321 467 459 27 488 196 300 138 500 3 394 449 491 1 279 34 482 60 387 76 438 193 487 441 224 442 237 478 384 82 479 114 481 77 210 220 297 105 384 408
6 20 6042 448 85 449 426 395 204 348 449 362 75 399 376 399 433 466 458 356 207 420 20 410 344 434 430 149 390 394 99 329 391 463 197 149 395 478 282 490 377 215 313
7 20 5372 376 369 484 307 432 431 288 67 436 231 447 101 226 310 265 384 121 362 284 489 466 38 297 65 375 142 67 435 410 369 347 131 229 258 457 115 406 118 303 93
8 20 5828 251 10 487 210 474 449 306 62 232 270 243 29 337 83 498 119 300 326 458 441 484 483 179 388 347 354 485 59 496 184 324 5 258 450 310 472 435 245 382 205
9 20 6073 294 204 384 265 490 388 312 316 466 371 263 248 488 247 298 50 374 397 266 462 341 213 467 84 483 185 420 165 144 10 396 496 486 419 321 42 410 455 489 182
10 20 5213 381 224 195 399 109 471 229 268 378 197 199 429 492 229 417 424 337 210 147 248 426 339 476 27 457 369 242 473 327 458 448 420 333 70 289 111 368 432 267 457
11 20 5528 461 252 274 261 348 353 495 466 394 488 322 368 402 278 292 180 94 350 308 496 428 57 377 16 297 278 500 3 376 390 112 201 460 392 269 122 324 456 378 23
12 20 5676 335 257 199 45 419 392 312 90 499 158 440 279 448 26 453 272 343 360 425 237 258 98 379 475 365 27 213 129 495 362 232 398 355 105 338 94 266 319 322 293
13 20 6026 357 163 458 180 234 104 487 188 474 185 228 224 472 110 352 67 327 245 247 375 466 284 303 152 498 82 208 5 479 78 482 245 406 35 469 315 375 116 211 423
14 20 6120 439 401 481 21 480 316 457 273 476 19 390 200 128 353 434 21 247 79 440 346 470 210 459 271 420 92 331 244 369 99 442 138 242 26 405 204 97 130 443 76
15 20 5803 344 401 319 249 356 312 491 403 208 279 476 101 152 443 490 193 273 214 388 185 433 25 412 191 363 237 372 225 371 175 454 471 331 101 200 420 359 127 462 386
16 20 5606 107 400 499 385 100 432 382 425 136 327 412 326 408 224 399 123 62 189 396 305 320 248 453 185 357 389 413 163 332 33 452 374 413 134 433 31 482 3 452 256
17 20 5177 464 160 496 105 319 448 289 26 308 289 279 422 495 380 187 481 435 447 390 41 313 225 90 258 458 151 357 359 232 267 217 343 275 272 28 73 440 30 400 445
18 20 6156 492 37 480 327 337 16 496 324 294 381 406 48 304 420 313 336 245 168 422 207 321 39 367 171 422 221 289 2 445 421 408 384 431 62 376 61 440 467 408 101
19 20 5199 273 388 293 158 407 500 285 355 439 137 341 75 407 105 373 353 398 1 429 259 378 472 240 75 175 445 64 338 204 365 264 89 310 275 476 432 345 25 398 75
20 20 5500 442 487 309 53 424 101 311 372 335 253 251 242 180 181 498 414 459 224 406 422 382 188 286 149 189 78 397 285 427 428 189 460 357 324 250 42 335 444 448 51
21 20 5966 496 261 231 259 302 382 397 35 411 447 244 218 482 107 409 235 444 300 319 325 359 453 319 161 268 152 139 45 491 390 488 345 385 356 327 133 473 116 474 495
22 20 5497 499 120 333 21 479 91 261 440 426 497 490 431 381 129 409 89 303 281 138 446 386 134 347 453 325 276 368 73 451 341 299 272 390 236 273 92 145 37 169 180
23 20 6030 251 167 218 78 309 338 451 180 365 409 472 321 442 189 296 339 401 487 459 82 398 230 457 5 343 499 429 69 379 472 495 71 176 418 308 235 497 450 392 117
24 20 6324 401 66 486 148 480 90 242 312 408 310 437 221 438 425 450 381 478 94 134 128 446 333 410 345 467 53 432 292 401 372 481 352 158 28 477 212 453 319 227 385
25 20 5919 437 387 483 251 183 268 471 336 197 382 481 93 483 321 251 3 429 118 395 105 468 67 471 452 202 388 394 67 412 308 400 269 244 20 197 34 452 62 349 309
26 20 5270 498 314 404 289 380 445 465 405 419 40 315 180 477 12 393 368 485 140 275 355 262 150 82 466 332 51 348 380 113 74 192 221 363 200 201 130 390 230 194 155
27 20 5620 200 350 215 99 306 279 480 40 231 395 201 70 476 42 324 260 433 362 456 230 365 171 322 139 374 164 478 139 479 236 320 198 401 372 347 2 253 308 364 184
28 20 5367 487 21 420 453 496 143 156 235 332 369 318 71 365 89 396 500 132 154 137 329 478 4 247 120 493 206 184 119 175 63 392 470 289 500 433 289 297 383 482 154
29 20 6189 464 304 374 405 390 109 275 103 252 325 345 275 389 377 498 488 347 458 383 192 429 97 477 160 419 5 383 40 380 311 168 390 451 487 492 465 401 102 420 165
30 20 6249 391 456 340 233 404 483 399 357 437 408 484 479 318 228 338 429 447 43 491 38 469 351 299 329 431 249 437 53 472 146 409 89 382 289 78 383 402 255 384 339
31 20 5638 128 84 369 419 450 100 211 267 185 360 426 128 188 238 376 177 309 218 457 56 415 253 480 120 453 474 302 74 430 401 231 450 413 451 356 30 469 183 400 394
32 20 6724 438 43 442 481 205 76 367 236 485 221 213 285 471 273 464 350 487 137 436 436 465 2 470 162 481 118 455 137 285 458 490 12 423 110 477 5 402 441 450 400
33 20 5549 307 159 92 78 304 256 345 26 374 471 318 90 418 236 419 115 499 206 117 141 499 173 409 247 294 447 263 452 441 239 460 383 398 137 386 139 445 356 149 171
34 20 5708 370 344 423 431 438 232 409 334 487 127 238 453 477 413 448 330 366 211 475 95 146 456 426 307 190 198 310 250 474 134 347 500 228 462 247 27 412 430 224 322
35 20 5906 418 469 243 278 265 437 380 413 483 153 159 464 469 25 442 366 480 38 252 84 416 184 328 185 448 98 407 41 280 459 278 306 394 343 422 222 384 452 435 226
36 20 6232 259 143 420 246 386 65 452 33 428 279 253 311 459 325 400 181 444 489 476 26 372 55 474 144 470 127 411 38 377 275 357 269 483 183 318 285 383 444 169 66
37 20 5772 410 467 320 268 148 103 377 345 425 262 213 44 403 204 460 149 290 416 308 189 498 230 280 212 451 302 386 40 401 223 444 433 105 213 473 5 414 35 409 298
38 20 5679 470 321 451 429 117 408 479 373 419 19 291 105 466 232 500 419 428 276 305 307 211 403 195 231 322 173 410 345 338 349 273 169 352 132 492 231 239 200 341 198
39 20 5657 486 253 139 89 460 234 145 461 374 472 494 328 396 489 463 7 166 86 277 150 385 238 479 341 444 394 391 416 365 134 185 286 439 270 423 423 357 474 204 256
40 20 5910 333 457 491 126 122 374 421 261 485 164 228 202 439 314 408 217 489 73 487 266 443 266 385 157 410 23 342 309 196 232 292 458 345 322 157 400 440 381 475 73
41 20 5857 455 35 399 270 325 253 200 396 421 401 290 140 446 148 479 59 381 483 247 333 473 129 245 14 258 351 399 56 261 101 493 297 475 339 126 327 460 99 489 309
42 20 5664 433 20 428 197 335 405 427 101 366 34 310 276 333 162 189 80 462 361 324 97 245 356 429 417 354 204 264 258 113 481 210 445 484 103 479 460 479 353 416 67
43 20 5662 257 296 497 162 162 480 433 421 380 378 236 22 288 199 430 340 451 298 457 219 346 327 97 82 331 255 202 201 498 334 477 24 492 323 240 124 432 65 372 52
44 20 6016 493 148 294 56 316 143 499 301 446 210 446 231 482 405 468 383 460 483 423 391 446 133 253 9 327 191 379 430 245 371 239 225 244 9 331 494 259 199 471 306
45 20 6017 325 135 479 60 171 443 464 341 352 152 415 241 475 453 411 497 348 5 195 167 386 313 455 80 484 182 448 270 453 58 288 426 354 469 271 37 275 132 473 101
46 20 6016 451 470 485 315 418 488 410 15 164 359 382 196 496 266 362 451 468 255 289 466 330 283 447 266 345 479 448 313 382 198 359 387 387 136 322 398 483 15 93 266
47 20 5462 295 103 185 437 342 86 473 411 496 61 206 310 442 297 310 168 261 80 485 166 475 190 365 72 353 459 244 185 341 490 263 462 282 411 267 65 429 294 314 18
48 20 5753 384 323 235 57 500 497 375 267 434 72 180 90 194 178 465 460 485 406 400 69 401 246 366 392 35 29 378 187 262 490 480 208 441 228 343 225 446 382 388 218
49 20 5670 289 448 418 294 215 497 404 119 195 184 259 13 318 389 282 210 424 118 274 67 491 233 369 315 435 352 479 398 336 201 271 366 480 488 471 317 392 487 286 322
50 20 5791 344 82 93 351 414 386 422 250 385 304 471 404 243 402 464 495 265 367 278 155 461 299 289 92 171 336 444 313 464 81 310 313 473 487 418 230 357 268 473 159
51 20 5872 220 400 286 163 350 81 300 405 467 3 329 493 237 354 490 368 448 190 270 409 323 392 343 87 463 96 464 307 377 86 466 143 342 18 293 292 382 60 491 32
52 20 5518 249 381 472 435 393 228 396 71 342 14 195 330 258 324 471 310 388 124 194 101 335 47 179 472 488 89 106 403 446 290 367 410 475 193 446 102 378 249 320 229
53 20 5197 329 383 284 475 437 267 397 456 259 376 467 446 325 40 485 423 290 81 440 8 189 225 261 249 148 348 334 135 319 452 245 289 337 216 377 21 230 1 344 77
54 20 5888 382 414 481 93 63 318 466 219 495 417 404 317 481 129 315 331 401 17 365 172 420 193 401 140 60 223 273 500 458 301 355 221 333 435 465 174 497 172 245 321
55 20 6481 448 80 416 7 480 25 427 16 470 89 471 246 488 244 431 288 490 370 476 187 113 87 299 448 410 483 449 442 374 332 263 497 471 498 261 433 472 325 393 450
56 20 6008 381 339 411 77 484 254 378 489 351 71 133 190 462 355 450 303 207 15 447 240 448 203 298 484 437 49 481 294 390 466 190 422 408 403 425 7 442 261 287 215
