uf50-0207.mwcnf 9780 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0810.mwcnf 30555 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0905.mwcnf 14483 1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0702.mwcnf 31135 -1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0275.mwcnf 10365 -1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0879.mwcnf 14743 1 2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0412.mwcnf 23654 -1 2 3 4 -5 6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0223.mwcnf 11434 -1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0477.mwcnf 25087 -1 2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0540.mwcnf 27607 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0781.mwcnf 31365 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
