1 40 1633 15 1 18 362 81 30 60 667 11 207 22 236 59 96 61 194 7 455 86 366 27 721 96 493 98 453 3 71 3 621 55 411 66 376 74 160 49 488 9 321 55 71 80 562 51 237 69 26 66 749 52 267 13 24 86 537 17 457 55 280 19 481 98 512 79 133 94 47 84 663 7 283 30 524 75 130 88 424 24 158
2 40 1654 35 238 86 440 95 503 96 765 22 470 87 428 84 159 22 761 43 474 7 276 8 216 65 507 71 561 25 69 97 382 61 594 46 626 76 553 31 566 82 37 45 595 16 111 55 554 78 373 87 578 54 266 20 496 35 724 32 140 77 86 33 110 48 457 31 546 82 592 11 760 67 38 33 785 38 636 22 80 65 314
3 40 1740 94 402 32 742 93 413 44 538 64 755 97 166 21 460 81 616 78 585 7 672 23 494 49 82 78 618 14 709 78 725 10 693 64 327 56 148 26 330 17 503 17 604 27 305 89 633 80 484 7 80 48 151 91 446 79 507 70 380 88 319 77 106 74 616 59 51 39 759 27 100 64 363 27 637 29 348 68 35 89 516
4 40 1815 92 186 64 517 88 259 6 528 18 460 58 647 66 194 35 92 60 402 87 784 76 513 86 469 31 559 83 377 38 344 35 225 85 134 58 747 20 792 71 212 52 318 51 776 98 366 100 148 92 700 56 338 19 186 23 240 47 178 44 755 22 622 41 196 95 60 91 255 67 734 86 133 8 241 39 561 10 147 71 409
5 40 1524 83 303 64 431 85 368 93 283 1 54 81 83 56 266 37 427 23 359 64 126 30 423 21 785 29 360 79 67 13 628 17 392 81 658 8 384 6 648 83 322 47 363 86 676 12 792 72 322 82 492 45 205 24 293 30 325 25 742 89 758 67 399 32 139 7 180 39 120 12 407 81 696 33 398 43 631 44 561 81 308
6 40 1563 9 219 12 355 99 240 58 88 27 483 41 188 88 302 94 309 97 498 47 400 5 527 1 743 25 215 33 279 68 728 30 207 100 272 32 79 1 756 57 514 32 746 17 114 29 464 92 681 6 231 82 74 6 27 26 781 32 314 60 12 28 153 75 641 90 800 33 5 79 344 90 303 26 168 64 79 97 285 66 6
7 40 1597 43 619 32 259 99 684 1 166 93 429 49 57 15 426 71 625 84 446 35 54 97 482 12 619 56 121 64 717 88 378 39 222 84 378 51 177 33 612 73 155 15 517 87 778 60 706 18 473 45 121 89 523 91 379 31 764 38 800 60 508 49 527 9 539 77 472 17 765 19 182 25 420 18 396 97 379 16 336 17 352
8 40 1696 51 476 30 168 39 730 43 337 77 96 82 289 78 737 70 507 90 640 17 719 6 681 79 332 41 80 38 556 44 719 73 314 15 589 83 429 88 130 96 93 91 638 1 601 80 333 87 746 8 732 32 190 72 44 42 752 94 672 60 31 20 267 82 253 69 694 2 688 1 301 24 238 30 129 78 160 91 630 17 158
9 40 1613 45 626 93 132 40 188 42 74 42 238 6 632 41 332 96 154 57 13 80 783 28 603 15 108 43 219 63 695 80 728 52 372 76 239 74 286 55 774 35 491 4 368 87 253 87 461 4 107 57 747 41 686 88 551 47 715 62 162 19 361 2 573 53 504 50 540 46 73 62 418 42 219 93 424 12 615 25 27 73 84
10 40 1510 19 623 57 34 98 454 52 727 96 113 63 115 51 292 52 745 32 60 60 141 13 599 36 227 22 421 14 31 87 376 85 529 93 656 46 589 84 730 15 627 70 405 27 184 32 367 31 412 89 724 4 422 92 291 23 52 76 456 95 650 72 189 27 349 13 532 38 725 23 446 6 305 1 377 5 701 38 291 51 372
11 40 1415 43 148 78 402 27 16 16 527 88 679 7 198 12 670 98 209 42 695 82 758 58 719 62 98 13 371 25 432 49 265 6 539 31 133 28 456 100 550 24 126 88 594 99 524 95 480 8 522 53 555 16 343 50 587 8 677 26 572 92 649 89 298 30 774 23 772 53 720 60 369 9 275 66 550 8 541 6 510 1 258
12 40 1700 56 19 26 415 76 286 2 620 2 655 70 455 71 512 97 5 66 776 25 95 27 486 10 603 100 66 37 459 100 300 94 519 50 7 52 80 90 231 74 365 93 60 4 496 49 755 29 588 87 571 49 611 3 327 73 470 30 326 58 714 77 107 53 252 72 783 14 621 12 504 63 309 64 745 68 593 14 375 88 726
