1 30 1155 15 1 18 362 81 30 60 667 11 207 22 236 59 96 61 194 7 455 86 366 27 721 96 493 98 453 3 71 3 621 55 411 66 376 74 160 49 488 9 321 55 71 80 562 51 237 69 26 66 749 52 267 13 24 86 537 17 457 55 280
2 30 1249 61 782 64 632 17 749 6 666 83 56 36 235 66 593 17 702 53 188 20 540 35 238 86 440 95 503 96 765 22 470 87 428 84 159 22 761 43 474 7 276 8 216 65 507 71 561 25 69 97 382 61 594 46 626 76 553 31 566 82 37
3 30 1320 75 122 14 434 70 624 47 694 73 431 34 159 62 280 91 253 18 615 11 264 14 377 58 244 69 655 74 81 95 533 5 258 99 304 80 176 10 514 40 209 94 402 32 742 93 413 44 538 64 755 97 166 21 460 81 616 78 585 7 672
4 30 1217 62 388 11 621 78 110 89 618 91 77 87 511 41 443 19 208 42 129 63 130 76 215 39 710 80 637 61 52 10 381 19 724 56 627 64 554 48 697 40 615 14 587 77 469 7 307 95 213 13 510 46 211 80 227 44 541 5 712 65 423
5 30 1255 24 508 65 702 33 45 66 137 58 461 81 526 25 275 12 479 51 691 98 601 65 683 59 247 70 661 48 300 43 273 29 680 17 463 94 156 99 564 27 414 40 403 97 784 46 794 19 729 88 443 43 148 24 181 30 371 23 347 95 175
6 30 1172 41 196 95 60 91 255 67 734 86 133 8 241 39 561 10 147 71 409 29 660 38 505 54 673 46 740 36 8 7 646 11 447 34 289 54 178 45 505 16 236 53 163 99 230 45 632 9 99 79 134 49 641 83 57 48 42 81 657 41 374
7 30 1092 86 676 12 792 72 322 82 492 45 205 24 293 30 325 25 742 89 758 67 399 32 139 7 180 39 120 12 407 81 696 33 398 43 631 44 561 81 308 72 71 28 96 45 792 30 458 11 211 61 321 24 703 38 752 39 769 63 369 50 34
8 30 1128 1 743 25 215 33 279 68 728 30 207 100 272 32 79 1 756 57 514 32 746 17 114 29 464 92 681 6 231 82 74 6 27 26 781 32 314 60 12 28 153 75 641 90 800 33 5 79 344 90 303 26 168 64 79 97 285 66 6 34 343
9 30 1327 32 259 99 684 1 166 93 429 49 57 15 426 71 625 84 446 35 54 97 482 12 619 56 121 64 717 88 378 39 222 84 378 51 177 33 612 73 155 15 517 87 778 60 706 18 473 45 121 89 523 91 379 31 764 38 800 60 508 49 527
10 30 1371 68 613 59 132 96 150 23 199 53 138 50 769 48 122 42 132 44 96 51 476 30 168 39 730 43 337 77 96 82 289 78 737 70 507 90 640 17 719 6 681 79 332 41 80 38 556 44 719 73 314 15 589 83 429 88 130 96 93 91 638
11 30 1223 76 638 42 692 94 60 92 255 24 569 6 330 94 748 84 476 4 160 34 656 32 551 87 9 86 3 38 187 30 237 17 623 20 722 79 135 20 526 45 626 93 132 40 188 42 74 42 238 6 632 41 332 96 154 57 13 80 783 28 603
12 30 1204 14 344 28 501 87 635 91 411 47 601 30 590 36 435 97 279 62 26 46 691 32 689 58 29 14 453 94 321 86 697 69 370 90 493 21 146 46 16 72 421 63 395 68 361 10 496 53 329 28 740 53 95 77 193 4 579 11 420 19 623
13 30 1172 5 782 57 409 91 764 15 497 15 404 37 410 94 254 8 474 18 103 75 285 29 173 53 108 4 695 47 679 67 740 82 366 74 667 92 114 79 556 51 209 23 256 46 246 52 707 91 29 53 731 37 184 7 605 57 757 82 576 24 210
14 30 1053 13 532 38 725 23 446 6 305 1 377 5 701 38 291 51 372 61 343 19 617 51 214 2 128 66 703 85 54 25 93 84 779 27 335 87 653 95 458 90 490 13 99 47 197 54 388 34 46 68 247 17 224 57 797 69 189 16 699 75 792
15 30 1024 95 480 8 522 53 555 16 343 50 587 8 677 26 572 92 649 89 298 30 774 23 772 53 720 60 369 9 275 66 550 8 541 6 510 1 258 44 441 3 205 52 606 36 16 78 15 82 555 57 567 64 774 1 522 97 199 12 215 61 75
16 30 1360 100 66 37 459 100 300 94 519 50 7 52 80 90 231 74 365 93 60 4 496 49 755 29 588 87 571 49 611 3 327 73 470 30 326 58 714 77 107 53 252 72 783 14 621 12 504 63 309 64 745 68 593 14 375 88 726 53 98 50 261
17 30 1282 13 652 98 430 50 108 41 476 4 80 75 249 80 95 86 190 40 425 32 739 83 603 69 441 43 746 30 134 97 318 37 161 100 11 39 671 45 263 48 449 55 775 54 441 29 112 2 432 87 634 25 794 14 243 45 693 98 92 84 65
18 30 1236 65 269 9 656 52 727 39 747 16 799 83 627 79 707 98 361 37 296 9 692 77 99 45 312 2 639 22 30 95 613 88 132 26 127 94 366 3 428 50 538 76 14 40 231 64 309 72 368 35 319 22 686 2 613 99 329 46 720 100 464
19 30 1285 18 627 72 740 15 728 17 526 84 51 85 270 89 540 22 336 30 125 50 158 51 632 72 260 30 526 64 72 90 67 35 273 41 352 43 65 71 681 13 543 96 45 6 731 47 590 20 727 49 94 95 424 88 63 93 523 31 733 90 89
20 30 1288 39 322 84 680 67 363 14 406 84 736 97 100 36 139 52 5 68 462 11 177 74 242 87 67 96 427 14 731 71 362 35 126 23 385 43 60 15 343 46 737 13 402 34 617 55 286 53 483 58 239 54 556 32 565 63 759 99 312 94 86
21 30 1336 46 583 28 402 49 386 51 292 79 59 98 94 68 514 19 589 81 400 56 467 39 288 47 511 48 775 30 338 60 601 19 17 70 267 95 492 12 794 39 672 15 219 86 181 12 93 73 88 81 517 83 297 100 351 68 413 57 604 61 25
22 30 1188 16 474 4 444 79 661 66 556 35 258 58 477 100 613 1 306 93 601 59 624 23 42 41 9 64 124 71 736 26 627 63 716 54 174 25 507 92 469 49 20 65 519 19 729 13 144 76 346 5 242 55 781 67 77 52 80 98 318 17 72
23 30 1262 28 627 25 210 20 608 73 564 81 599 63 145 18 204 38 387 97 314 100 798 47 252 88 473 56 177 11 122 19 30 69 716 52 41 36 581 91 277 55 549 48 576 85 384 48 412 9 157 76 483 95 584 32 43 78 704 32 316 8 408
24 30 1372 80 7 46 295 60 293 67 277 84 341 13 205 99 454 73 370 18 637 71 67 21 197 98 540 6 149 54 196 64 100 40 414 83 291 58 32 55 3 45 515 26 468 31 197 80 52 76 571 56 261 68 633 98 775 17 735 92 117 36 374
25 30 1102 21 223 74 779 3 301 67 463 95 303 37 364 19 358 8 158 47 509 95 658 22 563 30 106 53 503 65 593 37 192 11 205 55 590 2 483 66 44 49 196 39 184 88 527 71 395 17 599 19 725 47 756 94 674 57 426 88 485 2 243
26 30 1460 91 797 80 131 42 82 1 284 98 140 98 767 62 124 97 562 49 650 38 56 94 13 63 599 55 186 54 650 43 43 85 514 88 329 81 261 63 769 35 33 15 221 96 577 64 216 65 730 43 436 96 293 4 47 42 624 53 320 31 234
27 30 1114 12 565 18 294 87 27 5 394 21 126 60 679 25 698 88 372 70 294 23 752 40 336 92 409 55 400 79 672 4 146 67 318 49 590 9 157 42 269 89 279 28 746 92 1 56 387 33 41 64 581 3 438 81 121 41 442 46 171 14 154
28 30 1232 26 258 68 144 57 415 62 733 99 709 38 122 64 551 22 641 44 787 14 640 38 347 64 110 50 569 34 499 64 586 14 169 72 611 99 366 81 46 81 577 67 204 65 184 26 332 1 446 40 248 2 213 62 704 96 651 21 509 69 243
29 30 1347 89 783 38 309 56 547 22 161 23 455 61 741 55 227 43 123 95 596 100 370 97 620 2 295 87 325 5 393 76 303 59 660 2 306 73 36 48 26 12 323 50 465 92 595 48 359 75 169 35 407 94 274 63 143 45 298 82 726 57 753
30 30 1455 85 174 70 617 71 26 90 316 76 493 86 66 54 392 60 530 14 161 40 144 84 328 39 376 98 50 77 121 7 574 54 202 93 361 78 266 93 751 22 19 80 205 15 798 71 615 88 662 16 294 20 35 87 130 43 265 47 481 61 4
31 30 1121 81 742 60 518 5 40 43 707 77 152 85 341 41 294 33 218 1 523 5 273 7 469 83 484 66 252 52 272 29 257 64 653 1 358 40 380 80 432 25 471 61 299 29 207 28 318 90 99 3 302 80 405 61 512 44 396 91 124 37 78
