1 35 1454 15 1 18 362 81 30 60 667 11 207 22 236 59 96 61 194 7 455 86 366 27 721 96 493 98 453 3 71 3 621 55 411 66 376 74 160 49 488 9 321 55 71 80 562 51 237 69 26 66 749 52 267 13 24 86 537 17 457 55 280 19 481 98 512 79 133 94 47 84 663
2 35 1464 36 235 66 593 17 702 53 188 20 540 35 238 86 440 95 503 96 765 22 470 87 428 84 159 22 761 43 474 7 276 8 216 65 507 71 561 25 69 97 382 61 594 46 626 76 553 31 566 82 37 45 595 16 111 55 554 78 373 87 578 54 266 20 496 35 724 32 140 77 86
3 35 1432 14 377 58 244 69 655 74 81 95 533 5 258 99 304 80 176 10 514 40 209 94 402 32 742 93 413 44 538 64 755 97 166 21 460 81 616 78 585 7 672 23 494 49 82 78 618 14 709 78 725 10 693 64 327 56 148 26 330 17 503 17 604 27 305 89 633 80 484 7 80
4 35 1464 19 724 56 627 64 554 48 697 40 615 14 587 77 469 7 307 95 213 13 510 46 211 80 227 44 541 5 712 65 423 92 186 64 517 88 259 6 528 18 460 58 647 66 194 35 92 60 402 87 784 76 513 86 469 31 559 83 377 38 344 35 225 85 134 58 747 20 792 71 212
5 35 1351 40 403 97 784 46 794 19 729 88 443 43 148 24 181 30 371 23 347 95 175 78 326 25 754 8 727 32 531 92 687 17 64 31 310 71 78 19 568 52 225 83 303 64 431 85 368 93 283 1 54 81 83 56 266 37 427 23 359 64 126 30 423 21 785 29 360 79 67 13 628
6 35 1585 49 641 83 57 48 42 81 657 41 374 46 686 85 95 99 569 41 651 62 356 26 190 37 238 41 195 93 712 95 536 50 250 18 50 23 307 15 95 51 645 87 261 50 338 79 352 71 641 39 575 9 219 12 355 99 240 58 88 27 483 41 188 88 302 94 309 97 498 47 400
7 35 1277 66 6 93 194 27 264 35 542 91 237 26 795 34 254 10 3 95 454 65 256 94 136 15 227 58 735 86 44 29 653 10 47 4 203 98 251 40 479 2 221 20 597 81 716 100 260 1 630 43 718 38 208 21 506 10 771 36 528 1 266 43 619 32 259 99 684 1 166 93 429
8 35 1555 8 120 54 565 79 671 56 279 7 771 61 96 78 446 16 506 90 700 48 309 28 669 48 401 23 257 77 584 20 113 65 693 98 474 89 140 60 358 16 707 66 723 48 242 96 301 100 476 64 385 66 66 68 613 59 132 96 150 23 199 53 138 50 769 48 122 42 132 44 96
9 35 1568 60 233 21 308 92 344 43 614 12 652 37 624 93 558 64 717 80 135 90 41 86 631 42 326 10 301 70 351 90 579 40 120 74 661 54 702 17 767 12 723 80 2 76 638 42 692 94 60 92 255 24 569 6 330 94 748 84 476 4 160 34 656 32 551 87 9 86 3 38 187
10 35 1445 30 129 78 160 91 630 17 158 66 360 79 741 17 316 24 329 10 330 30 47 79 327 42 764 20 452 2 638 98 224 76 113 14 344 28 501 87 635 91 411 47 601 30 590 36 435 97 279 62 26 46 691 32 689 58 29 14 453 94 321 86 697 69 370 90 493 21 146 46 16
11 35 1433 53 504 50 540 46 73 62 418 42 219 93 424 12 615 25 27 73 84 53 150 78 454 5 782 57 409 91 764 15 497 15 404 37 410 94 254 8 474 18 103 75 285 29 173 53 108 4 695 47 679 67 740 82 366 74 667 92 114 79 556 51 209 23 256 46 246 52 707 91 29
12 35 1301 92 291 23 52 76 456 95 650 72 189 27 349 13 532 38 725 23 446 6 305 1 377 5 701 38 291 51 372 61 343 19 617 51 214 2 128 66 703 85 54 25 93 84 779 27 335 87 653 95 458 90 490 13 99 47 197 54 388 34 46 68 247 17 224 57 797 69 189 16 699
13 35 1248 99 524 95 480 8 522 53 555 16 343 50 587 8 677 26 572 92 649 89 298 30 774 23 772 53 720 60 369 9 275 66 550 8 541 6 510 1 258 44 441 3 205 52 606 36 16 78 15 82 555 57 567 64 774 1 522 97 199 12 215 61 75 76 793 9 294 58 793 38 751
