1 22 828 15 1 18 362 81 30 60 667 11 207 22 236 59 96 61 194 7 455 86 366 27 721 96 493 98 453 3 71 3 621 55 411 66 376 74 160 49 488 9 321 55 71 80 562
2 22 848 30 552 4 525 94 416 34 104 3 682 68 136 58 439 35 151 61 782 64 632 17 749 6 666 83 56 36 235 66 593 17 702 53 188 20 540 35 238 86 440 95 503 96 765
3 22 924 59 690 54 666 20 173 96 342 60 54 35 57 27 520 64 567 71 199 9 770 48 486 75 364 79 601 70 246 71 650 5 358 75 122 14 434 70 624 47 694 73 431 34 159
4 22 892 35 724 32 140 77 86 33 110 48 457 31 546 82 592 11 760 67 38 33 785 38 636 22 80 65 314 27 746 51 251 93 741 52 350 68 511 95 773 21 162 58 641 77 620
5 22 876 7 672 23 494 49 82 78 618 14 709 78 725 10 693 64 327 56 148 26 330 17 503 17 604 27 305 89 633 80 484 7 80 48 151 91 446 79 507 70 380 88 319 77 106
6 22 959 77 469 7 307 95 213 13 510 46 211 80 227 44 541 5 712 65 423 92 186 64 517 88 259 6 528 18 460 58 647 66 194 35 92 60 402 87 784 76 513 86 469 31 559
7 22 877 48 300 43 273 29 680 17 463 94 156 99 564 27 414 40 403 97 784 46 794 19 729 88 443 43 148 24 181 30 371 23 347 95 175 78 326 25 754 8 727 32 531 92 687
8 22 732 8 241 39 561 10 147 71 409 29 660 38 505 54 673 46 740 36 8 7 646 11 447 34 289 54 178 45 505 16 236 53 163 99 230 45 632 9 99 79 134 49 641 83 57
9 22 832 6 648 83 322 47 363 86 676 12 792 72 322 82 492 45 205 24 293 30 325 25 742 89 758 67 399 32 139 7 180 39 120 12 407 81 696 33 398 43 631 44 561 81 308
10 22 778 9 219 12 355 99 240 58 88 27 483 41 188 88 302 94 309 97 498 47 400 5 527 1 743 25 215 33 279 68 728 30 207 100 272 32 79 1 756 57 514 32 746 17 114
11 22 682 58 735 86 44 29 653 10 47 4 203 98 251 40 479 2 221 20 597 81 716 100 260 1 630 43 718 38 208 21 506 10 771 36 528 1 266 43 619 32 259 99 684 1 166
12 22 912 54 391 8 120 54 565 79 671 56 279 7 771 61 96 78 446 16 506 90 700 48 309 28 669 48 401 23 257 77 584 20 113 65 693 98 474 89 140 60 358 16 707 66 723
13 22 725 31 764 38 800 60 508 49 527 9 539 77 472 17 765 19 182 25 420 18 396 97 379 16 336 17 352 12 404 60 233 21 308 92 344 43 614 12 652 37 624 93 558 64 717
