1 25 4849 489 283 86 226 404 19 45 201 72 1 108 148 400 351 135 451 15 45 14 388 428 229 293 60 476 309 55 130 272 45 366 100 330 235 329 468 301 121 274 257 298 417 243 305 31 284 253 149 345 16
2 25 4748 417 100 15 426 336 85 286 274 175 95 108 476 327 371 427 275 81 439 320 395 431 268 177 147 214 296 301 489 99 338 107 294 265 118 472 315 171 149 477 478 167 65 83 469 34 173 30 417 415 35
3 25 5252 317 354 135 325 69 236 23 224 341 409 372 227 239 304 346 154 372 76 347 390 88 384 286 153 475 333 453 158 69 272 351 124 370 51 43 481 361 270 54 165 354 407 233 434 391 376 310 175 166 99
4 25 5721 322 196 252 157 190 398 104 101 161 491 366 34 472 483 464 464 453 48 433 320 420 114 92 130 110 50 205 277 387 69 314 81 309 242 288 401 131 467 51 388 443 387 336 319 258 219 206 81 385 387
5 25 5681 398 303 319 227 323 439 444 396 293 32 33 50 238 94 134 191 445 323 452 279 116 318 264 460 288 289 338 22 436 200 142 218 192 474 385 66 330 86 346 238 392 317 162 28 133 63 132 398 367 385
6 25 5697 290 467 456 438 217 472 300 251 155 349 329 121 277 212 171 141 252 485 413 236 259 199 496 93 109 389 427 293 93 116 172 57 97 495 432 490 376 321 353 133 425 84 232 112 113 150 188 215 490 229
7 25 4447 5 34 38 455 421 230 413 190 463 177 316 79 62 393 316 270 256 141 404 52 84 245 83 40 459 430 144 225 280 166 151 194 148 265 181 267 351 49 395 42 123 472 92 355 102 491 112 224 160 332
8 25 5448 495 356 202 407 249 212 351 401 435 163 308 222 128 119 75 60 227 429 395 220 423 59 183 149 464 445 193 360 113 192 412 36 249 156 240 26 201 234 474 335 405 411 44 137 203 122 87 31 255 403
9 25 4748 49 2 455 148 311 231 150 287 426 27 193 481 174 339 145 409 464 122 330 4 117 440 290 459 170 159 302 201 71 142 47 29 129 497 135 165 321 160 467 85 250 21 473 284 222 495 189 470 55 132
10 25 5304 34 482 394 215 449 190 301 60 138 96 157 196 162 491 391 420 267 353 373 401 127 488 482 178 428 1 300 8 330 4 448 500 130 105 162 3 36 75 316 49 387 158 279 174 166 215 269 245 104 464
11 25 4895 151 478 161 383 365 97 384 295 442 327 88 296 316 448 94 114 224 76 434 487 438 236 71 323 42 337 296 441 279 76 86 247 241 329 418 236 188 500 452 237 298 318 193 139 82 479 251 111 125 262
12 25 5435 85 449 452 399 237 77 215 211 384 60 439 82 2 376 75 368 204 50 395 208 390 461 408 181 253 297 220 449 413 268 188 348 349 317 480 58 26 426 448 400 210 83 146 105 220 60 362 197 193 456
13 25 4736 99 329 119 356 81 390 206 46 470 468 28 207 466 38 458 159 430 2 20 100 420 298 197 118 434 6 463 83 205 208 208 433 206 149 100 452 158 344 188 117 167 410 225 391 394 84 149 149 30 395
14 25 5479 429 436 435 397 307 17 179 272 467 201 96 282 8 399 484 175 158 431 230 432 288 19 150 369 226 10 68 215 447 309 233 376 67 283 455 257 490 140 101 91 377 71 344 231 315 247 358 264 137 313
15 25 4683 375 178 71 311 121 17 235 425 390 284 72 253 331 463 362 53 466 159 88 65 226 46 206 137 59 384 142 108 463 265 310 261 22 489 38 297 20 435 263 67 410 229 454 478 183 256 263 94 284 256
16 25 4128 188 182 186 453 71 392 114 279 457 182 2 236 131 115 303 215 347 253 93 386 417 457 154 258 442 452 379 285 160 229 22 438 65 333 253 233 131 218 115 33 29 191 251 134 473 406 18 264 360 118
