1 20 3570 108 148 86 226 72 1 489 283 274 257 404 19 301 121 243 305 476 309 15 45 55 130 31 284 330 235 428 229 366 100 135 451 298 417 45 201 293 60 14 388
2 20 3284 286 274 468 260 167 65 351 253 301 489 99 338 30 417 336 85 175 95 45 400 320 395 149 345 415 35 81 439 327 371 265 118 83 469 177 147 16 329 15 426
3 20 4316 296 34 478 107 23 224 391 376 315 477 100 108 268 417 149 427 294 431 173 36 275 472 346 154 135 325 372 227 239 304 43 481 317 354 476 214 354 407 351 124
4 20 3615 322 196 153 341 165 69 333 24 270 166 158 88 190 398 390 233 99 310 131 467 236 286 161 491 76 69 51 475 409 370 175 453 272 347 384 54 434 361 110 50
5 20 3761 320 205 114 309 101 288 401 385 157 464 277 92 242 51 319 472 48 433 387 453 387 366 81 377 388 387 483 104 130 206 464 258 81 314 69 443 219 336 34 420
6 20 3788 279 392 303 33 200 385 474 133 385 293 22 445 317 346 94 452 32 192 398 142 227 132 191 444 63 319 50 238 460 116 238 436 218 338 396 398 323 264 66 367
7 20 4288 199 252 84 290 288 289 467 97 323 439 330 86 57 300 121 172 215 171 349 413 405 329 162 28 495 353 251 432 490 376 321 427 133 259 141 425 236 188 293 155
8 20 4276 141 413 93 116 455 160 430 83 472 38 456 438 113 150 109 389 232 112 40 151 490 229 49 92 204 123 190 316 277 212 332 459 217 472 194 351 355 256 496 93
9 20 3723 421 230 36 240 234 227 395 42 404 52 62 393 316 79 411 201 401 412 112 224 429 423 463 177 84 245 5 34 144 225 181 267 102 491 148 265 26 405 280 166
10 20 3970 75 60 395 220 193 360 351 401 255 403 474 335 202 407 203 122 464 445 87 31 44 137 435 163 128 119 249 156 249 212 495 356 60 222 308 222 183 149 113 192
11 20 3844 135 165 302 201 321 160 189 470 150 287 473 284 55 132 311 231 174 339 129 497 193 481 71 142 464 122 467 85 49 2 330 4 455 148 170 159 117 440 250 21
12 20 4356 373 401 29 17 394 215 157 196 166 215 127 488 27 145 459 426 300 8 162 491 162 3 387 158 482 178 409 47 316 49 130 105 448 500 449 190 138 96 330 4
13 20 4396 71 323 353 391 279 76 438 236 245 36 60 387 418 236 434 487 420 279 1 104 316 448 75 267 296 441 482 301 174 34 464 269 365 97 161 383 193 139 251 111
14 20 4443 146 105 296 224 237 77 193 456 327 452 295 82 237 151 253 297 478 188 262 86 247 481 220 60 337 384 114 125 76 442 318 241 210 83 479 94 500 298 329 42
15 20 4412 58 452 197 75 60 408 82 480 449 362 208 204 208 433 211 384 317 448 400 85 426 395 461 349 368 413 268 439 449 26 376 399 399 2 50 188 348 220 181 390
16 20 3600 117 149 149 81 118 206 2 188 159 119 100 167 298 20 83 197 329 225 84 99 6 430 390 100 38 458 344 434 391 463 452 394 468 420 356 28 410 158 207 470
17 20 4067 369 179 282 8 397 455 376 150 431 288 432 158 257 233 175 307 399 490 215 137 205 208 140 377 313 435 206 149 30 395 71 68 17 230 19 67 478 96 272 484
