1 22 3914 429 86 275 19 203 55 371 148 208 301 380 284 73 135 50 309 12 15 456 388 227 330 266 100 258 45 300 45 101 253 352 16 241 65 165 286 227 95 181 83 32 417 86 177
2 22 3562 174 81 62 118 402 171 23 294 70 417 401 476 287 34 328 135 176 354 150 43 20 304 129 391 125 154 147 23 277 76 432 347 111 434 140 166 402 175 48 88 117 165 432 286
3 22 3317 160 370 168 161 10 398 391 322 305 467 249 464 37 219 165 472 18 101 213 385 114 34 81 309 259 388 114 443 114 48 68 205 224 130 295 314 367 444 105 303 468 238 222 317
4 22 3988 301 66 134 293 469 474 368 319 274 398 359 338 178 460 385 323 62 28 171 288 212 329 380 57 201 432 11 321 74 155 152 236 313 171 417 467 148 259 302 485 11 496 63 212
5 22 4709 385 150 269 217 29 389 297 472 341 459 71 40 350 351 452 355 245 413 311 270 80 463 324 34 97 280 335 267 389 316 422 265 357 395 459 393 417 401 89 240 90 234 78 495
6 22 4788 299 308 279 119 318 203 56 335 252 87 470 192 426 255 98 163 252 395 281 401 308 44 364 222 6 287 446 302 300 440 190 250 379 165 327 455 353 497 331 49 217 160 34 71
7 22 3799 75 145 92 29 484 488 344 300 493 96 128 448 1 3 107 449 311 105 185 482 323 4 335 387 343 491 73 104 37 245 465 267 148 420 222 34 19 60 114 76 185 438 265 139
8 22 4299 265 111 340 365 404 323 205 88 205 76 59 452 264 478 203 241 172 337 117 82 22 114 376 86 264 210 418 60 248 146 396 456 286 384 320 461 152 448 101 449 106 204 451 348
9 22 3343 52 197 88 439 102 376 102 433 35 458 342 356 473 470 33 298 481 167 91 344 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215 364 435
10 22 3755 46 233 125 369 322 484 326 17 213 67 65 231 54 101 410 10 143 315 254 226 240 137 38 59 117 17 139 263 217 489 217 454 23 311 429 183 342 297 413 375 323 108 238 20
11 22 3695 266 331 38 229 132 457 154 131 386 229 347 442 49 264 44 115 95 118 370 65 168 453 387 29 310 236 313 253 268 215 250 10 421 440 76 124 14 210 67 474 195 62 269 270
12 22 4306 335 337 346 140 157 79 64 495 201 326 236 78 287 367 371 458 95 186 203 41 329 344 285 12 373 379 322 388 154 354 16 59 367 47 460 287 5 470 177 5 243 450 357 229
13 22 4707 463 310 360 435 144 382 489 361 207 204 212 384 434 158 445 312 308 466 163 67 47 61 253 386 13 247 433 298 482 374 382 266 87 341 225 467 352 483 302 101 2 191 81 165
14 22 4097 220 485 231 144 431 270 67 121 5 152 15 419 460 321 333 410 87 395 275 185 120 224 306 399 392 471 118 83 373 466 272 268 251 378 492 145 183 360 271 199 9 229 211 90
15 22 2728 143 71 46 329 84 424 164 210 354 248 402 395 141 150 172 45 51 175 330 220 286 353 75 339 25 27 44 369 259 473 236 39 37 151 43 56 81 201 81 333 274 254 83 483
16 22 4095 323 260 212 111 133 432 234 457 149 173 422 241 288 75 287 461 437 167 115 179 240 287 352 348 343 313 27 195 35 428 272 136 250 241 247 394 179 368 99 278 209 180 266 238
17 22 3788 351 299 125 11 151 473 193 496 430 428 388 58 139 403 178 186 4 338 243 377 198 1 422 18 223 413 172 173 340 299 1 3 125 390 389 201 41 392 190 269 392 317 41 245
18 22 4093 178 94 45 90 123 23 349 488 166 257 302 45 82 392 377 100 121 353 97 312 410 127 315 484 2 158 61 279 390 77 407 341 53 26 325 453 328 343 265 425 261 258 460 379
19 22 3432 26 158 61 198 461 269 104 230 316 183 167 417 288 129 6 362 269 398 146 105 163 94 235 319 438 259 89 287 179 293 348 400 144 163 162 489 16 459 43 180 267 104 362 487
20 22 3777 313 290 27 185 273 224 461 231 89 352 351 263 187 371 316 54 373 369 174 245 378 115 64 352 254 375 35 284 235 303 492 85 101 208 449 178 14 488 22 78 19 245 95 35
21 22 4401 126 116 231 211 180 206 100 313 20 21 427 480 140 135 179 214 318 30 295 262 301 146 373 353 411 434 484 247 398 297 76 436 61 346 317 470 305 459 245 250 106 19 409 199
22 22 4453 132 99 295 442 327 467 42 277 259 26 181 11 227 76 297 227 394 97 476 162 163 285 242 458 10 187 425 344 311 319 432 356 334 316 134 106 142 491 272 29 99 331 373 115
23 22 3879 293 279 302 8 368 440 25 101 183 152 11 193 221 108 400 285 228 214 113 185 68 25 255 190 209 6 310 23 264 58 299 291 44 239 276 106 326 468 330 90 277 407 47 471
24 22 3612 80 350 115 16 52 380 193 42 232 298 170 101 301 420 296 235 12 383 425 359 232 462 275 166 40 107 373 499 148 438 87 184 401 432 420 166 268 304 99 300 177 25 119 425
25 22 4325 299 165 365 327 478 35 208 303 175 258 331 161 184 5 277 238 102 123 206 187 360 140 439 189 105 305 181 248 48 185 144 389 88 163 279 169 338 486 291 332 316 277 193 363
26 22 3834 88 134 68 31 19 3 361 452 250 50 37 160 478 496 283 319 212 26 193 289 222 422 496 333 187 75 6 380 314 481 354 92 447 422 170 48 22 271 66 447 202 93 318 42
27 22 4280 273 313 431 90 43 151 236 91 264 36 142 109 234 26 158 401 234 275 420 204 169 356 473 73 286 440 377 63 76 174 417 400 232 480 177 337 401 433 96 106 5 324 207 381
28 22 3645 350 129 302 468 132 60 372 19 81 355 147 313 293 173 297 477 219 417 96 117 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215 208 130 10 165
29 22 3667 93 384 70 62 226 5 273 290 310 376 209 271 64 280 34 420 93 101 429 160 113 201 343 193 94 500 163 71 398 81 146 386 62 137 129 341 268 252 321 194 304 398 442 429
30 22 5258 242 247 29 144 426 299 141 175 437 338 297 365 237 89 222 310 305 476 171 125 216 182 332 212 335 430 202 345 438 398 345 359 408 442 454 309 428 148 377 493 77 101 454 33
31 22 4216 412 203 71 153 190 372 413 221 62 256 358 1 167 239 248 477 426 251 363 194 253 76 320 429 334 498 306 265 130 180 42 224 95 422 119 188 146 293 144 109 352 1 319 427
32 22 3601 73 91 41 140 144 324 33 250 432 111 273 172 440 159 3 358 291 146 187 249 57 376 211 82 339 337 53 51 440 452 5 261 489 179 385 123 270 259 114 151 173 181 49 302
33 22 4666 119 216 398 244 430 482 284 371 151 235 266 92 346 444 182 325 299 359 182 161 39 213 356 20 349 379 362 45 10 390 421 28 123 385 311 239 288 429 370 368 179 187 368 430
34 22 3612 303 41 111 466 486 63 440 173 27 495 97 223 2 120 233 354 180 39 168 21 22 91 240 440 207 426 11 431 120 129 92 89 390 123 313 223 221 133 291 324 198 281 363 446
35 22 4243 211 10 367 371 305 347 171 325 310 92 192 92 428 338 50 341 323 195 23 229 202 272 111 236 205 6 227 79 263 273 332 145 440 77 205 51 321 62 85 116 250 167 283 78
36 22 3266 274 424 158 113 76 412 439 205 284 392 170 138 289 17 163 458 50 180 136 409 29 321 93 35 285 139 59 189 453 296 384 93 34 191 14 369 419 315 103 230 44 5 127 343
37 22 2901 2 383 276 338 204 133 72 69 122 472 6 71 300 176 193 235 4 450 261 165 305 361 121 392 250 51 100 66 15 148 288 168 68 102 21 90 365 177 47 29 189 481 418 50
38 22 4481 93 310 434 437 455 133 395 499 46 33 472 413 63 425 40 42 341 186 127 23 170 478 93 134 488 446 188 98 222 270 240 3 142 244 325 206 304 119 156 323 477 467 331 116
39 22 3584 153 432 332 188 68 288 100 372 20 352 296 100 245 68 473 117 360 4 15 396 24 212 351 360 166 417 172 78 311 475 166 73 356 254 48 319 464 227 29 324 73 226 258 298
40 22 4782 30 336 304 382 20 93 380 16 363 35 481 105 443 356 422 483 69 251 380 203 258 489 124 429 384 393 96 105 396 407 394 227 63 467 317 468 291 471 148 20 203 354 412 202
41 22 4211 113 78 353 400 231 244 437 67 216 453 337 197 410 175 191 349 408 144 177 498 164 404 198 380 453 347 139 230 96 296 82 40 186 180 216 319 111 393 194 283 155 453 397 408
42 22 4017 297 66 49 351 377 283 285 253 327 477 237 222 55 59 133 391 16 140 226 355 239 150 419 466 248 385 16 279 169 51 153 380 285 113 479 192 397 40 177 442 138 200 300 280
43 22 4480 300 130 268 239 193 67 271 117 346 301 174 116 151 58 402 212 222 230 222 77 78 478 21 40 372 34 48 338 216 231 359 201 453 476 489 324 405 346 50 384 139 159 421 456
44 22 3563 271 436 136 171 256 322 385 332 158 318 160 374 415 213 173 243 309 478 378 479 358 160 107 35 303 238 129 124 121 393 248 308 137 184 196 490 14 21 81 453 5 143 114 400
45 22 4860 345 235 169 369 183 71 103 365 444 396 460 132 479 180 86 30 172 304 23 4 254 120 8 206 389 184 444 175 499 22 127 130 482 392 212 500 476 433 348 217 168 213 204 383
46 22 3872 146 24 440 399 98 349 197 411 127 405 111 109 382 275 420 252 156 275 366 17 215 82 112 377 3 488 154 458 118 192 71 429 136 25 362 419 402 383 329 102 218 412 277 154
47 22 3989 325 380 405 185 194 88 111 451 50 487 122 223 383 401 202 420 164 460 110 456 446 340 446 404 102 357 64 408 209 484 183 228 163 429 463 447 338 491 41 469 284 299 182 269
48 22 3939 446 431 141 437 285 286 68 434 29 146 312 409 233 382 223 366 99 368 423 383 99 255 117 339 477 416 46 128 477 3 87 231 291 369 51 100 372 139 273 39 234 52 141 104
49 22 4504 294 188 399 272 178 312 324 83 192 218 467 457 370 415 381 27 381 80 167 474 454 92 148 451 395 303 77 190 48 474 199 74 71 401 270 450 201 54 94 357 50 165 471 316
50 22 3462 153 400 53 267 458 242 108 73 218 327 285 442 296 76 101 230 77 298 265 374 16 221 288 285 431 471 297 197 357 148 59 436 36 2 31 162 20 118 185 95 167 405 427 189
51 22 3808 312 100 372 195 169 33 216 458 11 12 135 93 100 118 102 267 51 306 242 119 315 228 99 441 51 400 420 92 477 435 34 164 245 152 475 68 458 294 202 232 30 400 245 318
52 22 3823 411 353 83 236 201 25 116 479 82 115 417 211 343 483 289 499 235 17 369 50 115 379 272 499 349 391 34 185 254 136 54 439 98 201 36 367 415 263 221 441 234 460 151 23
53 22 3055 103 137 115 139 242 126 50 305 56 356 321 39 324 408 352 171 159 26 157 30 70 307 450 128 104 237 177 223 167 318 14 127 437 238 189 328 154 424 24 413 146 201 8 272
54 22 3346 61 331 171 84 290 406 250 306 226 63 26 95 134 146 75 307 311 198 191 250 284 186 126 362 409 474 91 286 13 126 1 267 273 462 440 91 451 173 110 60 71 82 179 310
55 22 3871 301 138 265 309 83 469 384 74 314 198 258 278 231 186 122 460 461 56 54 417 236 437 121 413 159 483 335 86 217 51 37 11 320 319 175 244 21 38 249 84 85 184 411 328
56 22 4598 359 150 252 292 105 285 177 93 460 99 357 280 443 278 457 49 252 171 158 177 279 427 453 139 147 63 49 129 275 259 330 213 351 161 81 246 443 330 154 178 115 65 51 452
57 22 4232 468 308 73 279 248 311 441 459 71 183 122 257 25 26 129 55 453 474 445 179 177 411 383 400 30 290 226 109 232 389 477 483 189 180 186 472 183 285 411 219 265 326 57 56
58 22 5061 225 379 91 467 496 320 276 45 456 48 398 216 220 327 3 262 156 422 458 34 406 107 262 72 76 459 437 425 414 129 428 407 393 213 364 403 311 119 308 317 41 149 108 278
59 22 4410 211 416 193 189 143 498 311 280 470 101 372 291 96 451 263 94 112 391 115 40 217 46 284 32 461 84 199 444 396 213 198 85 62 381 449 260 156 35 397 108 87 35 321 409
60 22 4107 203 287 386 96 36 266 72 265 384 408 22 373 82 19 291 237 326 67 313 500 456 366 19 383 225 225 194 137 98 61 270 463 179 173 179 410 177 338 396 273 450 352 376 492
61 22 3644 270 165 262 200 434 292 124 393 160 198 17 290 248 38 73 226 186 121 362 89 75 131 158 70 267 49 40 26 29 67 453 494 175 19 411 179 459 202 43 156 12 193 298 364
62 22 4764 460 3 415 144 224 150 418 385 166 234 353 118 328 157 443 444 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 337 204 392 330 168 457 409 220 286 379 10 126
