1 25 4516 429 86 275 19 203 55 371 148 208 301 380 284 73 135 50 309 12 15 456 388 227 330 266 100 258 45 300 45 101 253 352 16 241 65 165 286 227 95 181 83 32 417 86 177 354 371 236 99 163 149
2 25 4134 23 294 70 417 401 476 287 34 328 135 176 354 150 43 20 304 129 391 125 154 147 23 277 76 432 347 111 434 140 166 402 175 48 88 117 165 432 286 348 409 131 475 168 161 10 398 391 322 305 467
3 25 4389 37 219 165 472 18 101 213 385 114 34 81 309 259 388 114 443 114 48 68 205 224 130 295 314 367 444 105 303 468 238 222 317 155 436 301 66 134 293 469 474 368 319 274 398 359 338 178 460 385 323
4 25 4540 339 330 415 289 96 121 329 300 250 490 125 427 208 349 88 188 286 141 76 290 34 495 148 259 302 485 11 496 63 212 408 113 351 112 297 472 341 459 71 40 350 351 452 355 245 413 311 270 80 463
5 25 4938 496 404 449 166 320 112 277 79 353 102 10 225 106 62 108 245 100 36 261 405 90 234 78 495 145 407 193 128 382 149 298 464 56 335 252 87 470 192 426 255 98 163 252 395 281 401 308 44 364 222
6 25 4992 351 55 369 201 190 250 379 165 327 455 353 497 331 49 217 160 34 71 359 459 75 145 92 29 484 488 344 300 493 96 128 448 1 3 107 449 311 105 185 482 323 4 335 387 343 491 73 104 37 245
7 25 4968 426 353 110 279 327 482 200 387 222 316 53 236 308 418 265 111 340 365 404 323 205 88 205 76 59 452 264 478 203 241 172 337 117 82 22 114 376 86 264 210 418 60 248 146 396 456 286 384 320 461
8 25 3800 184 400 106 204 451 348 139 75 133 268 62 480 102 376 102 433 35 458 342 356 473 470 33 298 481 167 91 344 67 430 384 149 107 99 172 391 38 197 383 46 295 30 106 208 23 282 11 377 430 215
9 25 4031 188 397 46 233 125 369 322 484 326 17 213 67 65 231 54 101 410 10 143 315 254 226 240 137 38 59 117 17 139 263 217 489 217 454 23 311 429 183 342 297 413 375 323 108 238 20 66 425 91 369
10 25 4184 44 392 154 131 386 229 347 442 49 264 44 115 95 118 370 65 168 453 387 29 310 236 313 253 268 215 250 10 421 440 76 124 14 210 67 474 195 62 269 270 258 29 164 83 361 498 157 79 64 495
