1 22 3290 58 1 69 46 324 4 238 84 44 26 87 30 235 12 241 25 25 57 343 46 108 91 381 62 391 57 12 9 12 78 219 52 264 47 293 20 195 61 36 41 218 9 320 71
2 22 3368 119 69 13 66 375 52 134 13 12 86 269 17 229 55 140 19 241 98 256 79 67 94 24 84 332 7 142 30 262 75 65 88 212 24 79 68 137 30 342 55 378 63 382 96
3 22 3666 235 87 214 84 80 22 381 43 237 7 138 8 108 65 254 71 281 25 35 97 191 61 297 46 313 76 277 31 283 82 19 45 298 16 56 55 277 78 187 87 289 54 133 20
4 22 3545 140 91 127 18 308 11 132 14 189 58 122 69 328 74 41 95 267 5 129 99 152 80 88 10 257 40 105 94 201 32 371 93 207 44 269 64 378 97 83 21 230 81 308 78
5 22 3478 28 84 91 62 194 11 311 78 55 89 309 91 39 87 256 41 222 19 104 42 65 63 65 76 108 39 355 80 319 61 26 10 191 19 362 56 314 64 277 48 349 40 308 14
6 22 3812 308 59 26 39 380 27 50 64 182 27 319 29 174 68 18 89 258 53 368 24 254 65 351 33 23 66 69 58 231 81 263 25 138 12 240 51 346 98 301 65 342 59 124 70
7 22 3483 189 38 172 35 113 85 67 58 374 20 396 71 106 52 159 51 388 98 183 100 74 92 350 56 169 19 93 23 120 47 89 44 378 22 311 41 98 95 30 91 128 67 367 86
8 22 2907 32 31 155 71 39 19 284 52 113 83 152 64 216 85 184 93 142 1 27 81 42 56 133 37 214 23 180 64 63 30 212 21 393 29 180 79 34 13 314 17 196 81 329 8
9 22 3300 21 81 329 41 187 46 343 85 48 99 285 41 326 62 178 26 95 37 119 41 98 93 356 95 268 50 125 18 25 23 154 15 48 51 323 87 131 50 169 79 176 71 321 39
10 22 3090 36 28 48 45 396 30 229 11 106 61 161 24 352 38 376 39 385 63 185 50 17 66 3 93 97 27 132 35 271 91 119 26 398 34 127 10 2 95 227 65 128 94 68 15
11 22 2705 232 92 341 6 116 82 37 6 14 26 391 32 157 60 6 28 77 75 321 90 400 33 3 79 172 90 152 26 84 64 40 97 143 66 3 34 172 78 127 33 393 86 1 21
12 22 3611 215 49 29 15 213 71 313 84 223 35 27 97 241 12 310 56 61 64 359 88 189 39 111 84 189 51 89 33 306 73 78 15 259 87 389 60 353 18 237 45 61 89 262 91
13 22 2868 121 96 151 100 238 64 193 66 33 68 307 59 66 96 75 23 100 53 69 50 385 48 61 42 66 44 48 51 238 30 84 39 365 43 169 77 48 82 145 78 369 70 254 90
14 22 3711 68 90 21 86 316 42 163 10 151 70 176 90 290 40 60 74 331 54 351 17 384 12 362 80 1 76 319 42 346 94 30 92 128 24 285 6 165 94 374 84 238 4 80 34
15 22 3297 127 69 347 2 344 1 151 24 119 30 65 78 80 91 315 17 79 66 180 79 371 17 158 24 165 10 165 30 24 79 164 42 382 20 226 2 319 98 112 76 57 14 172 28
16 22 4046 348 80 364 52 186 76 120 74 143 55 387 35 246 4 184 87 127 87 231 4 54 57 374 41 343 88 276 47 358 62 81 19 181 2 287 53 252 50 270 46 37 62 209 42
17 22 3273 370 53 48 77 97 4 290 11 210 19 312 57 17 98 227 52 364 96 57 63 58 51 146 52 373 32 30 60 71 13 300 36 114 22 211 14 16 87 188 85 265 93 328 46
18 22 2892 334 92 57 79 278 51 105 23 128 46 123 52 354 91 15 53 366 37 92 7 303 57 379 82 288 24 105 44 52 67 149 91 92 56 23 39 2 48 17 88 151 37 203 47
19 22 3423 172 19 309 51 107 2 64 66 352 85 27 25 47 84 390 27 168 87 327 95 229 90 245 13 50 47 99 54 194 34 23 68 124 17 112 57 399 69 95 16 350 75 396 66
20 22 4292 240 8 261 53 278 16 172 50 294 8 339 26 286 92 325 89 149 30 387 23 386 53 360 60 185 9 138 66 275 8 271 6 255 1 129 44 221 3 103 52 303 36 8 78
21 22 3483 328 70 228 71 256 97 3 66 388 25 48 27 243 10 302 100 33 37 230 100 150 94 260 50 4 52 40 90 116 74 183 93 30 4 248 49 378 29 294 87 286 49 306 3
22 22 3549 289 59 120 41 231 90 308 14 212 32 286 98 53 78 45 63 250 39 253 94 271 75 54 47 350 91 210 13 198 33 309 13 326 98 215 50 54 41 238 4 40 75 125 80
23 22 3684 344 24 157 54 128 93 332 76 273 56 171 94 119 17 387 40 148 21 399 2 153 84 180 33 192 57 217 97 216 56 115 14 8 54 347 80 97 100 54 31 179 87 389 12
24 22 3409 33 47 257 34 34 82 205 91 156 94 62 100 332 79 316 89 392 46 146 37 36 87 305 13 179 39 6 80 88 4 377 77 349 17 103 16 373 46 10 54 200 68 303 2
25 22 3637 116 64 155 72 184 35 160 22 343 2 307 99 165 46 360 100 232 48 72 79 287 93 57 91 66 66 334 7 340 34 356 68 87 42 117 16 199 20 202 79 288 33 120 66
26 22 3351 36 90 34 35 137 41 176 43 33 71 341 13 272 96 23 6 366 47 295 20 364 49 47 95 212 88 32 93 262 31 367 90 45 84 154 41 336 85 266 46 56 51 335 92
27 22 3009 50 36 70 52 3 68 231 11 89 74 121 87 34 96 214 14 366 71 181 35 63 23 193 43 30 15 172 46 369 13 201 34 309 55 143 53 242 58 120 54 278 32 283 63
28 22 4040 396 39 373 11 343 46 292 28 201 49 193 51 146 79 30 98 47 68 257 19 295 81 200 56 234 39 144 47 256 48 388 30 169 60 301 19 9 70 134 95 246 12 397 39
29 22 4044 57 28 343 23 45 12 290 11 323 65 330 38 398 44 271 52 225 76 243 4 1 16 237 4 222 79 331 66 278 35 129 58 239 100 307 1 153 93 301 59 312 23 21 41
30 22 3744 255 16 282 92 101 79 249 90 216 22 98 64 368 59 196 3 258 65 75 92 50 18 302 44 19 31 220 98 268 10 205 10 392 40 68 9 336 28 314 25 105 20 304 73
31 22 4076 323 75 250 19 72 26 149 49 387 40 398 100 186 32 352 60 223 23 44 16 76 4 273 90 207 6 141 73 363 35 217 69 189 72 340 48 190 52 33 20 303 61 380 73
32 22 3883 22 78 352 32 158 8 204 54 318 1 184 37 240 37 267 35 334 43 50 26 396 57 290 47 72 80 284 9 84 25 391 68 22 19 213 25 255 13 158 52 330 37 230 4
33 22 3365 2 45 258 26 234 31 99 80 26 76 286 56 131 68 317 98 388 17 368 92 59 36 187 21 83 28 295 98 9 38 268 58 379 38 148 46 75 45 32 20 185 64 378 83
34 22 3944 282 30 53 53 252 65 297 37 96 11 103 55 295 2 242 66 22 49 98 39 92 88 264 71 198 17 300 19 363 47 378 94 337 57 213 88 243 2 122 17 361 100 320 17
35 22 3126 41 1 142 98 70 98 384 62 62 97 281 49 325 38 28 94 7 63 300 55 93 54 325 43 22 85 257 88 165 81 131 63 385 35 17 15 111 96 289 64 108 65 365 43
36 22 3390 381 37 15 6 165 78 210 40 121 30 103 12 283 18 147 87 14 5 197 21 63 60 340 25 349 88 186 70 147 23 376 40 168 92 205 55 200 79 336 4 73 67 159 49
