1 30 4595 58 1 69 46 324 4 238 84 44 26 87 30 235 12 241 25 25 57 343 46 108 91 381 62 391 57 12 9 12 78 219 52 264 47 293 20 195 61 36 41 218 9 320 71 203 30 276 4 263 94 208 34 52 3 341 68 68 58 220 35
2 30 4960 241 98 256 79 67 94 24 84 332 7 142 30 262 75 65 88 212 24 79 68 137 30 342 55 378 63 382 96 86 59 345 54 333 20 87 96 171 60 27 35 29 27 260 64 284 71 100 9 385 48 243 75 182 79 301 70 123 71 325 5
3 30 5240 298 16 56 55 277 78 187 87 289 54 133 20 248 35 362 32 70 77 43 33 55 48 229 31 273 82 296 11 380 67 19 33 393 38 318 22 40 65 157 27 373 51 126 93 371 52 175 68 256 95 387 21 81 58 321 77 310 74 28 84
4 30 4833 247 49 41 78 309 14 355 78 363 10 347 64 164 56 74 26 165 17 252 17 302 27 153 89 317 80 242 7 40 48 76 91 223 79 254 70 190 88 160 77 53 74 308 59 26 39 380 27 50 64 182 27 319 29 174 68 18 89 258 53
5 30 4982 93 64 259 88 130 6 264 18 230 58 324 66 97 35 46 60 201 87 392 76 257 86 235 31 280 83 189 38 172 35 113 85 67 58 374 20 396 71 106 52 159 51 388 98 183 100 74 92 350 56 169 19 93 23 120 47 89 44 378 22
6 30 4660 163 25 377 8 364 32 266 92 344 17 32 31 155 71 39 19 284 52 113 83 152 64 216 85 184 93 142 1 27 81 42 56 133 37 214 23 180 64 63 30 212 21 393 29 180 79 34 13 314 17 196 81 329 8 192 6 324 83 161 47
7 30 4335 343 85 48 99 285 41 326 62 178 26 95 37 119 41 98 93 356 95 268 50 125 18 25 23 154 15 48 51 323 87 131 50 169 79 176 71 321 39 288 9 110 12 178 99 120 58 44 27 242 41 94 88 151 94 155 97 249 47 200 5
8 30 4485 3 93 97 27 132 35 271 91 119 26 398 34 127 10 2 95 227 65 128 94 68 15 114 58 368 86 22 29 327 10 24 4 102 98 126 40 240 2 111 20 299 81 358 100 130 1 315 43 359 38 104 21 253 10 386 36 264 1 133 43
9 30 5271 127 33 393 86 1 21 372 54 196 8 60 54 283 79 336 56 140 7 386 61 48 78 223 16 253 90 350 48 155 28 335 48 201 23 129 77 292 20 57 65 347 98 237 89 70 60 179 16 354 66 362 48 121 96 151 100 238 64 193 66
10 30 5458 270 77 236 17 383 19 91 25 210 18 198 97 190 16 168 17 176 12 202 60 117 21 154 92 172 43 307 12 326 37 312 93 279 64 359 80 68 90 21 86 316 42 163 10 151 70 176 90 290 40 60 74 331 54 351 17 384 12 362 80
11 30 4863 301 80 167 87 373 8 366 32 95 72 22 42 376 94 336 60 16 20 134 82 127 69 347 2 344 1 151 24 119 30 65 78 80 91 315 17 79 66 180 79 371 17 158 24 165 10 165 30 24 79 164 42 382 20 226 2 319 98 112 76
12 30 4786 54 43 110 63 348 80 364 52 186 76 120 74 143 55 387 35 246 4 184 87 127 87 231 4 54 57 374 41 343 88 276 47 358 62 81 19 181 2 287 53 252 50 270 46 37 62 209 42 110 93 212 12 308 25 14 73 42 53 75 78
13 30 4653 17 98 227 52 364 96 57 63 58 51 146 52 373 32 30 60 71 13 300 36 114 22 211 14 16 87 188 85 265 93 328 46 295 84 365 15 314 70 203 27 92 32 184 31 206 89 362 4 211 92 146 23 26 76 228 95 325 72 95 27
14 30 4183 52 67 149 91 92 56 23 39 2 48 17 88 151 37 203 47 243 43 74 78 201 27 8 16 264 88 340 7 99 12 335 98 105 42 348 82 379 58 360 62 49 13 186 25 216 49 133 6 270 31 67 28 228 100 275 24 63 88 297 99
15 30 4068 380 60 31 66 212 70 63 43 198 74 29 85 104 72 367 82 353 38 118 97 92 97 212 90 238 47 33 35 261 69 32 68 23 64 2 33 173 56 10 26 208 76 143 2 310 2 328 70 228 71 256 97 3 66 388 25 48 27 243 10
16 30 5400 397 9 147 58 397 38 376 65 199 1 207 10 360 29 294 46 370 8 13 62 194 95 113 74 348 72 196 77 10 41 289 59 120 41 231 90 308 14 212 32 286 98 53 78 45 63 250 39 253 94 271 75 54 47 350 91 210 13 198 33
17 30 5100 52 82 391 54 198 14 163 60 15 10 299 32 317 12 344 24 157 54 128 93 332 76 273 56 171 94 119 17 387 40 148 21 399 2 153 84 180 33 192 57 217 97 216 56 115 14 8 54 347 80 97 100 54 31 179 87 389 12 335 9
18 30 4907 257 34 34 82 205 91 156 94 62 100 332 79 316 89 392 46 146 37 36 87 305 13 179 39 6 80 88 4 377 77 349 17 103 16 373 46 10 54 200 68 303 2 158 29 254 39 288 46 139 40 86 86 6 77 394 42 183 90 397 58
19 30 5112 72 79 287 93 57 91 66 66 334 7 340 34 356 68 87 42 117 16 199 20 202 79 288 33 120 66 255 9 360 9 140 35 163 44 172 9 282 86 52 68 381 6 21 92 187 74 80 91 194 12 379 53 349 8 372 66 121 92 358 12
20 30 5119 154 41 336 85 266 46 56 51 335 92 386 13 142 18 208 1 269 58 41 23 295 31 346 9 383 54 56 92 282 46 138 16 89 49 170 8 60 43 181 93 52 51 134 78 219 36 209 61 230 30 216 70 127 71 250 95 396 39 373 11
21 30 5310 184 73 109 51 195 49 204 37 315 8 391 12 271 65 73 74 321 50 223 59 153 36 188 64 191 97 120 43 239 76 75 3 280 34 379 62 46 100 156 84 57 28 343 23 45 12 290 11 323 65 330 38 398 44 271 52 225 76 243 4
22 30 4726 63 60 15 56 316 83 263 70 139 33 232 60 400 77 2 39 371 76 234 78 90 6 161 2 255 16 282 92 101 79 249 90 216 22 98 64 368 59 196 3 258 65 75 92 50 18 302 44 19 31 220 98 268 10 205 10 392 40 68 9
23 30 5015 109 79 99 27 80 76 292 71 323 75 250 19 72 26 149 49 387 40 398 100 186 32 352 60 223 23 44 16 76 4 273 90 207 6 141 73 363 35 217 69 189 72 340 48 190 52 33 20 303 61 380 73 126 6 309 88 126 40 32 51
24 30 5462 318 1 184 37 240 37 267 35 334 43 50 26 396 57 290 47 72 80 284 9 84 25 391 68 22 19 213 25 255 13 158 52 330 37 230 4 219 1 179 65 104 59 123 25 320 7 303 72 222 33 271 80 392 97 66 92 367 15 144 47
25 30 4384 83 28 295 98 9 38 268 58 379 38 148 46 75 45 32 20 185 64 378 83 88 71 120 14 211 63 258 75 148 24 43 26 219 74 7 61 262 6 196 25 154 23 350 66 281 50 68 75 75 91 188 95 373 85 227 54 352 61 8 31
26 30 5807 361 100 320 17 167 11 4 36 389 18 391 96 246 16 386 71 196 82 149 7 376 2 252 75 220 24 216 82 169 6 339 65 351 42 321 33 250 97 140 5 59 28 384 73 253 27 257 92 171 55 381 37 15 6 165 78 210 40 121 30
27 30 4420 47 71 72 37 348 4 17 50 82 16 238 85 98 88 352 47 277 37 91 94 157 42 368 52 217 50 316 84 16 19 265 40 195 74 34 20 165 34 354 35 110 94 367 1 221 49 132 6 256 73 9 55 324 16 163 56 182 22 53 20
28 30 4893 104 33 270 18 228 52 246 92 393 89 150 16 253 69 87 81 174 99 56 80 152 44 256 14 199 72 134 63 253 74 56 22 288 77 393 46 323 6 322 73 265 26 260 23 101 42 4 56 160 31 6 27 248 88 381 82 81 64 274 31
29 30 5350 355 98 150 39 224 69 86 21 92 57 242 93 218 29 171 16 377 75 399 47 385 78 8 37 346 41 20 50 302 38 234 83 5 39 291 5 189 4 47 41 200 59 366 75 191 45 297 22 140 51 374 35 249 18 179 38 326 91 225 95
30 30 5788 337 22 280 78 282 4 360 40 304 62 342 9 215 49 239 67 53 21 160 18 336 41 154 47 392 7 306 16 28 72 215 26 370 46 309 34 369 94 86 3 320 26 57 100 282 77 350 83 64 37 80 5 345 17 172 34 186 61 243 1
31 30 4455 321 93 240 65 20 5 171 89 305 19 340 43 162 37 132 28 3 66 18 35 28 59 330 61 261 32 207 34 116 33 253 82 4 45 159 48 319 54 98 59 242 38 113 26 112 40 360 13 9 38 317 51 244 64 174 50 363 16 148 10
32 30 4004 285 27 312 83 16 33 178 62 135 33 40 98 168 83 265 37 26 56 246 71 291 91 49 75 331 39 108 87 185 7 386 85 3 28 226 91 201 52 40 93 297 32 18 10 397 44 84 64 46 90 231 27 21 62 64 58 279 98 78 84
33 30 3976 87 85 77 73 4 35 267 63 64 15 396 66 304 38 52 97 118 71 74 11 87 85 265 77 38 96 138 55 5 48 348 51 358 60 209 19 146 78 34 9 183 33 250 14 180 18 3 52 70 72 366 64 121 56 365 53 171 19 190 72
34 30 4359 287 47 87 54 174 6 274 45 321 54 261 55 4 55 65 51 163 67 163 72 22 2 59 29 346 43 299 88 99 6 50 85 30 35 67 70 320 39 356 81 394 54 30 96 259 66 270 20 13 87 324 30 85 100 87 65 235 36 305 82
35 30 4788 38 26 159 74 375 75 385 74 375 12 103 61 15 84 37 71 42 69 283 61 251 8 269 42 322 35 163 70 382 57 190 84 324 49 93 34 338 25 166 49 341 65 118 8 323 80 90 93 80 11 80 64 144 56 293 40 137 28 70 47
36 30 5248 267 83 338 28 177 67 267 43 235 58 104 1 374 99 356 33 337 82 227 77 14 57 345 37 50 55 332 1 183 36 232 39 227 76 234 13 217 88 352 56 374 72 336 82 4 21 57 55 128 78 234 41 126 43 155 82 7 100 271 70
37 30 4791 83 57 65 71 125 78 351 73 110 75 269 69 187 15 202 36 326 39 84 75 157 71 318 12 1 86 218 52 303 50 378 48 116 15 53 60 288 70 140 6 356 13 15 68 163 9 292 55 378 53 56 18 223 52 248 40 220 96 264 87
38 30 4499 228 2 146 34 150 43 133 63 344 60 278 69 51 5 318 32 60 72 74 34 354 7 390 26 355 10 63 62 58 11 119 25 206 99 340 39 81 1 394 10 45 7 126 18 261 41 344 33 122 63 159 75 71 18 177 88 62 52 115 34
39 30 5216 267 67 191 51 178 96 60 34 201 28 194 39 198 36 61 37 214 86 134 22 399 39 332 53 297 50 144 92 8 45 325 4 338 77 260 38 284 70 235 72 229 22 119 38 1 16 318 37 228 86 284 86 151 19 368 37 112 55 390 72
40 30 4996 259 45 363 94 375 50 55 9 89 46 172 35 49 13 128 100 249 72 168 62 117 63 268 50 356 26 301 58 340 17 130 48 270 90 197 11 49 42 362 90 399 100 120 53 10 25 143 24 139 25 185 24 207 78 338 31 262 48 145 91
41 30 5104 242 22 306 80 173 7 329 31 358 21 63 49 57 44 386 44 86 75 280 82 188 47 99 19 124 59 355 8 240 1 174 64 122 65 218 89 162 34 287 25 362 64 95 33 370 99 170 29 214 4 122 65 303 28 1 9 101 83 393 74
42 30 4479 64 43 22 18 390 76 276 77 152 72 191 43 330 86 105 40 294 65 261 38 107 58 344 17 140 95 158 24 33 78 13 94 142 89 12 13 50 13 144 35 380 29 396 81 94 45 399 91 96 54 291 71 257 2 31 67 44 5 383 17
43 30 5150 209 24 352 59 266 86 113 100 392 23 345 77 260 26 327 43 71 23 146 25 150 14 178 2 228 56 190 27 168 49 259 61 47 57 206 94 110 3 357 64 232 78 8 27 195 75 157 43 278 33 362 66 310 65 153 56 74 62 295 19
