1 35 5788 58 1 69 46 324 4 238 84 44 26 87 30 235 12 241 25 25 57 343 46 108 91 381 62 391 57 12 9 12 78 219 52 264 47 293 20 195 61 36 41 218 9 320 71 203 30 276 4 263 94 208 34 52 3 341 68 68 58 220 35 76 61 391 64 316 17 375 6 333 83
2 35 5813 142 30 262 75 65 88 212 24 79 68 137 30 342 55 378 63 382 96 86 59 345 54 333 20 87 96 171 60 27 35 29 27 260 64 284 71 100 9 385 48 243 75 182 79 301 70 123 71 325 5 179 75 61 14 217 70 312 47 347 73 216 34 80 62 140 91 127 18 308 11
3 35 5685 55 48 229 31 273 82 296 11 380 67 19 33 393 38 318 22 40 65 157 27 373 51 126 93 371 52 175 68 256 95 387 21 81 58 321 77 310 74 28 84 91 62 194 11 311 78 55 89 309 91 39 87 256 41 222 19 104 42 65 63 65 76 108 39 355 80 319 61 26 10
4 35 5816 76 91 223 79 254 70 190 88 160 77 53 74 308 59 26 39 380 27 50 64 182 27 319 29 174 68 18 89 258 53 368 24 254 65 351 33 23 66 69 58 231 81 263 25 138 12 240 51 346 98 301 65 342 59 124 70 331 48 150 43 137 29 340 17 232 94 78 99 282 27
5 35 5355 159 51 388 98 183 100 74 92 350 56 169 19 93 23 120 47 89 44 378 22 311 41 98 95 30 91 128 67 367 86 67 8 121 39 281 10 74 71 205 29 330 38 253 54 337 46 370 36 4 7 323 11 224 34 145 54 89 45 253 16 118 53 82 99 115 45 316 9 50 79
6 35 6307 196 81 329 8 192 6 324 83 161 47 182 86 338 12 396 72 161 82 246 45 103 24 147 30 163 25 371 89 379 67 200 32 70 7 90 39 60 12 204 81 348 33 199 43 316 44 281 81 154 72 36 28 48 45 396 30 229 11 106 61 161 24 352 38 376 39 385 63 185 50
7 35 5077 264 1 372 25 108 33 140 68 364 30 104 100 136 32 40 1 378 57 257 32 373 17 57 29 232 92 341 6 116 82 37 6 14 26 391 32 157 60 6 28 77 75 321 90 400 33 3 79 172 90 152 26 84 64 40 97 143 66 3 34 172 78 127 33 393 86 1 21 372 54
8 35 6168 29 15 213 71 313 84 223 35 27 97 241 12 310 56 61 64 359 88 189 39 111 84 189 51 89 33 306 73 78 15 259 87 389 60 353 18 237 45 61 89 262 91 190 31 382 38 400 60 254 49 264 9 270 77 236 17 383 19 91 25 210 18 198 97 190 16 168 17 176 12
9 35 6232 238 30 84 39 365 43 169 77 48 82 145 78 369 70 254 90 320 17 360 6 341 79 166 41 40 38 278 44 360 73 157 15 295 83 215 88 65 96 47 91 319 1 301 80 167 87 373 8 366 32 95 72 22 42 376 94 336 60 16 20 134 82 127 69 347 2 344 1 151 24
10 35 5743 119 17 312 20 361 79 68 20 263 45 313 93 66 40 94 42 37 42 119 6 316 41 166 96 77 57 7 80 392 28 302 15 54 43 110 63 348 80 364 52 186 76 120 74 143 55 387 35 246 4 184 87 127 87 231 4 54 57 374 41 343 88 276 47 358 62 81 19 181 2
11 35 5692 211 63 198 68 181 10 248 53 165 28 370 53 48 77 97 4 290 11 210 19 312 57 17 98 227 52 364 96 57 63 58 51 146 52 373 32 30 60 71 13 300 36 114 22 211 14 16 87 188 85 265 93 328 46 295 84 365 15 314 70 203 27 92 32 184 31 206 89 362 4
12 35 5172 366 37 92 7 303 57 379 82 288 24 105 44 52 67 149 91 92 56 23 39 2 48 17 88 151 37 203 47 243 43 74 78 201 27 8 16 264 88 340 7 99 12 335 98 105 42 348 82 379 58 360 62 49 13 186 25 216 49 133 6 270 31 67 28 228 100 275 24 63 88
13 35 4957 396 66 380 60 31 66 212 70 63 43 198 74 29 85 104 72 367 82 353 38 118 97 92 97 212 90 238 47 33 35 261 69 32 68 23 64 2 33 173 56 10 26 208 76 143 2 310 2 328 70 228 71 256 97 3 66 388 25 48 27 243 10 302 100 33 37 230 100 150 94
14 35 5507 199 1 207 10 360 29 294 46 370 8 13 62 194 95 113 74 348 72 196 77 10 41 289 59 120 41 231 90 308 14 212 32 286 98 53 78 45 63 250 39 253 94 271 75 54 47 350 91 210 13 198 33 309 13 326 98 215 50 54 41 238 4 40 75 125 80 48 86 95 40
15 35 6476 128 93 332 76 273 56 171 94 119 17 387 40 148 21 399 2 153 84 180 33 192 57 217 97 216 56 115 14 8 54 347 80 97 100 54 31 179 87 389 12 335 9 186 65 135 9 328 52 364 39 374 16 400 83 314 79 354 98 181 37 148 9 346 77 50 45 156 2 320 22
16 35 5589 377 77 349 17 103 16 373 46 10 54 200 68 303 2 158 29 254 39 288 46 139 40 86 86 6 77 394 42 183 90 397 58 190 18 314 72 370 15 364 17 263 84 26 85 135 89 270 22 168 30 63 50 79 51 316 72 130 30 263 64 36 90 34 35 137 41 176 43 33 71
17 35 5538 52 68 381 6 21 92 187 74 80 91 194 12 379 53 349 8 372 66 121 92 358 12 336 39 161 84 340 67 182 14 203 84 368 97 50 36 70 52 3 68 231 11 89 74 121 87 34 96 214 14 366 71 181 35 63 23 193 43 30 15 172 46 369 13 201 34 309 55 143 53
