1 37 5904 58 1 69 46 324 4 238 84 44 26 87 30 235 12 241 25 25 57 343 46 108 91 381 62 391 57 12 9 12 78 219 52 264 47 293 20 195 61 36 41 218 9 320 71 203 30 276 4 263 94 208 34 52 3 341 68 68 58 220 35 76 61 391 64 316 17 375 6 333 83 28 36 118 66
2 37 6107 65 88 212 24 79 68 137 30 342 55 378 63 382 96 86 59 345 54 333 20 87 96 171 60 27 35 29 27 260 64 284 71 100 9 385 48 243 75 182 79 301 70 123 71 325 5 179 75 61 14 217 70 312 47 347 73 216 34 80 62 140 91 127 18 308 11 132 14 189 58 122 69 328 74
3 37 6444 380 67 19 33 393 38 318 22 40 65 157 27 373 51 126 93 371 52 175 68 256 95 387 21 81 58 321 77 310 74 28 84 91 62 194 11 311 78 55 89 309 91 39 87 256 41 222 19 104 42 65 63 65 76 108 39 355 80 319 61 26 10 191 19 362 56 314 64 277 48 349 40 308 14
4 37 6612 308 59 26 39 380 27 50 64 182 27 319 29 174 68 18 89 258 53 368 24 254 65 351 33 23 66 69 58 231 81 263 25 138 12 240 51 346 98 301 65 342 59 124 70 331 48 150 43 137 29 340 17 232 94 78 99 282 27 207 40 202 97 392 46 397 19 365 88 222 43 74 24 91 30
5 37 5691 89 44 378 22 311 41 98 95 30 91 128 67 367 86 67 8 121 39 281 10 74 71 205 29 330 38 253 54 337 46 370 36 4 7 323 11 224 34 145 54 89 45 253 16 118 53 82 99 115 45 316 9 50 79 67 49 321 83 29 48 21 81 329 41 187 46 343 85 48 99 285 41 326 62
6 37 5558 103 24 147 30 163 25 371 89 379 67 200 32 70 7 90 39 60 12 204 81 348 33 199 43 316 44 281 81 154 72 36 28 48 45 396 30 229 11 106 61 161 24 352 38 376 39 385 63 185 50 17 66 3 93 97 27 132 35 271 91 119 26 398 34 127 10 2 95 227 65 128 94 68 15
7 37 5479 232 92 341 6 116 82 37 6 14 26 391 32 157 60 6 28 77 75 321 90 400 33 3 79 172 90 152 26 84 64 40 97 143 66 3 34 172 78 127 33 393 86 1 21 372 54 196 8 60 54 283 79 336 56 140 7 386 61 48 78 223 16 253 90 350 48 155 28 335 48 201 23 129 77
8 37 6771 78 15 259 87 389 60 353 18 237 45 61 89 262 91 190 31 382 38 400 60 254 49 264 9 270 77 236 17 383 19 91 25 210 18 198 97 190 16 168 17 176 12 202 60 117 21 154 92 172 43 307 12 326 37 312 93 279 64 359 80 68 90 21 86 316 42 163 10 151 70 176 90 290 40
9 37 5799 295 83 215 88 65 96 47 91 319 1 301 80 167 87 373 8 366 32 95 72 22 42 376 94 336 60 16 20 134 82 127 69 347 2 344 1 151 24 119 30 65 78 80 91 315 17 79 66 180 79 371 17 158 24 165 10 165 30 24 79 164 42 382 20 226 2 319 98 112 76 57 14 172 28
10 37 6435 348 80 364 52 186 76 120 74 143 55 387 35 246 4 184 87 127 87 231 4 54 57 374 41 343 88 276 47 358 62 81 19 181 2 287 53 252 50 270 46 37 62 209 42 110 93 212 12 308 25 14 73 42 53 75 78 227 5 391 57 205 91 382 15 249 15 202 37 205 94 127 8 237 18
11 37 6083 300 36 114 22 211 14 16 87 188 85 265 93 328 46 295 84 365 15 314 70 203 27 92 32 184 31 206 89 362 4 211 92 146 23 26 76 228 95 325 72 95 27 175 13 266 38 363 23 223 6 153 1 189 5 351 38 146 51 186 61 172 19 309 51 107 2 64 66 352 85 27 25 47 84
12 37 6882 105 42 348 82 379 58 360 62 49 13 186 25 216 49 133 6 270 31 67 28 228 100 275 24 63 88 297 99 262 95 240 8 261 53 278 16 172 50 294 8 339 26 286 92 325 89 149 30 387 23 386 53 360 60 185 9 138 66 275 8 271 6 255 1 129 44 221 3 103 52 303 36 8 78
