1 40 15706 72 30 86 82 404 396 298 311 55 33 108 92 293 277 301 291 31 37 428 428 135 164 476 476 489 489 15 42 274 274 330 329 366 358 243 249 45 36 272 253 400 404 253 243 345 331 329 344 260 252 65 24 426 429 85 91 274 268 95 103 489 489 395 388 469 466 417 422 35 21 147 158 371 362 439 439 118 94 338 332
2 40 15327 427 428 472 473 477 479 107 114 431 432 417 412 108 143 214 219 34 19 36 15 325 330 354 360 124 93 481 481 304 313 227 243 376 380 154 168 407 398 224 238 76 46 272 280 390 390 434 437 270 262 99 109 175 202 158 136 384 375 165 141 236 240 153 165 409 414 51 91 333 318 161 194 190 208 110 79 322 318 131 163
3 40 14260 157 186 464 464 219 229 319 335 483 482 101 107 401 406 387 393 34 66 114 123 242 222 388 394 69 102 387 396 48 81 320 316 277 263 130 124 81 91 81 103 134 126 444 447 398 401 33 30 94 127 279 292 317 324 238 257 200 216 66 86 385 387 32 21 474 473 63 75 227 214 398 394 218 227 22 59 323 324 460 457
4 40 15273 323 337 162 132 330 319 288 291 405 408 121 109 57 66 251 269 490 491 321 334 293 285 349 359 236 229 215 206 141 166 84 90 467 465 495 495 133 134 199 199 485 487 229 256 93 126 438 438 212 193 116 95 150 147 112 106 472 471 389 387 123 156 38 75 160 171 459 462 83 48 151 143 351 339 92 109 256 245 413 411
5 40 14956 270 286 230 253 177 145 34 63 52 57 166 157 267 254 224 232 79 62 265 251 491 490 225 241 42 8 393 385 245 261 412 404 240 217 405 411 201 199 227 247 423 417 495 496 202 220 308 305 128 109 183 170 203 188 464 467 474 475 249 240 87 51 113 104 75 43 255 270 435 433 249 245 395 393 351 360 193 206 44 24
6 40 15276 222 249 150 155 55 34 302 298 117 146 189 216 193 222 311 310 250 227 330 313 464 463 135 122 174 186 455 454 129 166 170 158 49 4 473 473 321 315 467 464 71 53 290 308 426 419 145 167 47 6 17 63 157 149 300 280 138 116 373 381 448 453 162 129 394 393 449 448 130 109 316 302 482 481 330 313 166 162 387 383
7 40 16191 491 492 1 43 269 268 36 3 267 276 391 398 279 272 34 77 301 286 387 388 76 87 448 452 236 230 139 164 236 236 111 97 383 388 97 68 323 336 487 487 441 437 296 294 76 108 327 341 237 226 478 477 500 500 318 317 329 315 337 345 295 282 479 477 114 95 262 247 247 271 237 219 210 191 220 199 253 257 146 125
8 40 15907 456 456 211 226 60 88 181 199 461 462 317 331 400 393 449 445 426 430 208 202 50 39 348 346 449 452 197 175 368 377 268 286 82 120 58 94 399 389 376 383 208 230 466 463 458 456 119 135 28 20 470 473 420 422 20 4 410 407 344 356 6 41 2 30 100 132 394 387 99 112 225 241 463 461 197 181 206 182 206 194
9 40 15831 395 393 208 234 96 102 8 38 490 489 377 368 68 62 137 146 435 439 455 455 233 246 150 166 179 182 484 483 307 289 230 250 158 183 288 269 67 73 467 466 429 434 344 343 447 448 101 76 226 200 358 359 315 315 338 336 46 57 261 257 137 168 265 247 384 378 17 39 53 55 94 117 284 264 489 489 256 276 478 476
10 40 15381 72 73 183 183 466 465 38 46 88 58 375 371 142 122 263 246 20 55 235 254 331 345 410 409 369 377 457 454 392 396 253 241 115 101 229 219 258 277 452 448 264 283 182 165 33 57 285 304 406 410 118 100 218 197 333 328 453 451 279 259 191 160 236 212 438 437 182 183 233 238 215 196 386 386 134 99 80 93 440 444
11 40 16951 124 95 419 427 131 125 434 439 474 474 449 450 61 28 232 219 270 270 166 136 337 331 83 65 285 307 344 336 79 110 372 384 328 343 300 283 326 327 347 336 214 214 367 356 423 420 358 369 406 413 186 173 484 483 483 483 450 451 231 208 172 182 344 331 338 324 319 301 162 157 276 254 128 129 379 375 10 37 10 41
12 40 13882 284 293 320 337 4 19 485 484 59 39 304 288 377 389 41 29 287 308 188 215 324 324 5 6 50 86 144 161 229 252 38 49 242 265 141 157 435 438 245 258 12 3 361 364 150 144 289 305 384 376 265 257 357 371 66 90 56 68 312 308 316 332 338 346 67 64 438 443 263 245 248 239 386 377 408 416 269 268 68 60
13 40 15133 19 42 156 176 60 91 119 110 266 257 462 465 377 381 276 273 467 465 84 123 199 191 101 140 7 41 225 216 240 243 271 293 270 273 144 119 10 14 434 438 121 158 67 50 224 244 486 485 419 412 233 241 168 141 410 411 455 454 467 465 500 500 392 398 442 448 226 218 185 159 432 436 62 57 195 166 399 394 19 61
