1 22 8061 72 30 86 82 404 396 298 311 55 33 108 92 293 277 301 291 31 37 428 428 135 164 476 476 489 489 15 42 274 274 330 329 366 358 243 249 45 36 272 253 400 404 253 243
2 22 7822 16 31 468 468 167 142 15 50 336 325 286 288 175 155 301 320 320 331 83 120 30 61 415 407 177 164 327 336 81 113 265 253 99 113 171 158 427 428 472 473 477 479 107 114
3 22 8613 268 283 100 77 476 475 296 279 173 145 135 146 317 325 351 343 43 86 239 245 372 371 391 397 346 340 354 363 23 18 372 363 69 73 347 355 233 253 361 363 166 146 310 305
4 22 8592 158 136 384 375 165 141 236 240 153 165 409 414 51 91 333 318 161 194 190 208 110 79 322 318 131 163 252 242 464 467 258 255 336 341 472 475 104 80 288 301 385 391 366 354
5 22 7087 114 123 242 222 388 394 69 102 387 396 48 81 320 316 277 263 130 124 81 91 81 103 134 126 444 447 398 401 33 30 94 127 279 292 317 324 238 257 200 216 66 86 385 387
6 22 8560 192 220 133 105 319 317 132 154 142 137 338 323 445 447 264 284 116 127 323 337 162 132 330 319 288 291 405 408 121 109 57 66 251 269 490 491 321 334 293 285 349 359 236 229
7 22 9394 171 156 425 420 290 308 97 137 353 346 259 254 252 275 490 490 496 496 456 459 277 273 93 71 113 98 232 217 217 242 109 131 204 189 472 469 455 453 332 346 430 425 40 22
8 22 8734 351 339 92 109 256 245 413 411 316 317 421 420 463 462 5 36 52 57 166 157 267 254 224 232 79 62 265 251 491 490 225 241 42 8 393 385 245 261 412 404 240 217 405 411
9 22 7818 234 232 429 434 59 103 356 353 407 409 222 209 119 108 149 142 122 154 445 450 335 335 156 134 31 6 192 171 60 61 403 411 163 163 212 228 220 232 401 399 360 348 137 110
10 22 7986 495 495 287 270 132 139 201 185 440 438 470 470 481 482 231 231 21 37 4 47 122 104 165 155 339 352 148 131 497 497 159 131 2 47 284 290 160 190 85 56 142 148 459 462
11 22 8160 145 167 47 6 17 63 157 149 300 280 138 116 373 381 448 453 162 129 394 393 449 448 130 109 316 302 482 481 330 313 166 162 387 383 162 195 428 420 104 138 269 268 36 3
12 22 9384 353 362 420 421 174 146 482 482 60 84 279 263 316 331 438 437 193 179 418 418 251 237 161 179 365 357 71 83 434 440 296 312 88 95 224 205 442 444 452 452 151 183 188 219
13 22 8917 318 317 329 315 337 345 295 282 479 477 114 95 262 247 247 271 237 219 210 191 220 199 253 257 146 125 193 218 215 210 384 375 408 405 390 399 349 353 448 452 85 118 26 59
