1 37 9576 72 30 86 82 404 396 298 311 55 33 108 92 293 277 301 291 31 37 428 428 135 164 476 476 489 489 15 42 274 274 330 329 366 358 243 249 45 36 272 253 400 404 253 243 345 331 329 344 260 252 65 24 426 429 85 91 274 268 95 103 489 489 395 388 469 466 417 422 35 21 147 158 371 362
2 37 9506 265 253 99 113 171 158 427 428 472 473 477 479 107 114 431 432 417 412 108 143 214 219 34 19 36 15 325 330 354 360 124 93 481 481 304 313 227 243 376 380 154 168 407 398 224 238 76 46 272 280 390 390 434 437 270 262 99 109 175 202 158 136 384 375 165 141 236 240 153 165 409 414 51 91
3 37 8916 24 7 491 491 398 392 50 63 196 182 467 467 157 186 464 464 219 229 319 335 483 482 101 107 401 406 387 393 34 66 114 123 242 222 388 394 69 102 387 396 48 81 320 316 277 263 130 124 81 91 81 103 134 126 444 447 398 401 33 30 94 127 279 292 317 324 238 257 200 216 66 86 385 387
4 37 9276 192 220 133 105 319 317 132 154 142 137 338 323 445 447 264 284 116 127 323 337 162 132 330 319 288 291 405 408 121 109 57 66 251 269 490 491 321 334 293 285 349 359 236 229 215 206 141 166 84 90 467 465 495 495 133 134 199 199 485 487 229 256 93 126 438 438 212 193 116 95 150 147 112 106
5 37 9172 109 131 204 189 472 469 455 453 332 346 430 425 40 22 194 206 49 20 355 355 141 164 190 198 270 286 230 253 177 145 34 63 52 57 166 157 267 254 224 232 79 62 265 251 491 490 225 241 42 8 393 385 245 261 412 404 240 217 405 411 201 199 227 247 423 417 495 496 202 220 308 305 128 109
6 37 8703 149 142 122 154 445 450 335 335 156 134 31 6 192 171 60 61 403 411 163 163 212 228 220 232 401 399 360 348 137 110 222 249 150 155 55 34 302 298 117 146 189 216 193 222 311 310 250 227 330 313 464 463 135 122 174 186 455 454 129 166 170 158 49 4 473 473 321 315 467 464 71 53 290 308
7 37 8393 27 7 409 401 29 6 488 488 196 202 8 32 401 409 500 500 3 32 215 238 190 175 105 115 49 91 178 189 4 31 158 146 491 492 1 43 269 268 36 3 267 276 391 398 279 272 34 77 301 286 387 388 76 87 448 452 236 230 139 164 236 236 111 97 383 388 97 68 323 336 487 487 441 437
8 37 8901 224 205 442 444 452 452 151 183 188 219 298 303 241 249 42 57 384 386 82 121 94 72 125 126 86 86 481 481 77 70 83 78 60 60 297 289 105 96 456 456 211 226 60 88 181 199 461 462 317 331 400 393 449 445 426 430 208 202 50 39 348 346 449 452 197 175 368 377 268 286 82 120 58 94
9 37 9091 2 27 399 397 433 439 38 76 159 141 356 343 207 232 468 470 298 279 100 87 410 407 344 356 6 41 2 30 100 132 394 387 99 112 225 241 463 461 197 181 206 182 206 194 30 57 205 200 478 477 282 261 399 409 140 159 71 39 215 203 313 327 397 406 257 255 376 371 369 365 272 293 175 182
10 37 9549 230 250 158 183 288 269 67 73 467 466 429 434 344 343 447 448 101 76 226 200 358 359 315 315 338 336 46 57 261 257 137 168 265 247 384 378 17 39 53 55 94 117 284 264 489 489 256 276 478 476 311 297 253 246 256 277 159 130 297 283 65 86 178 164 108 110 67 27 435 434 425 427 463 465
11 37 9606 369 377 457 454 392 396 253 241 115 101 229 219 258 277 452 448 264 283 182 165 33 57 285 304 406 410 118 100 218 197 333 328 453 451 279 259 191 160 236 212 438 437 182 183 233 238 215 196 386 386 134 99 80 93 440 444 34 10 59 88 487 486 210 231 408 416 286 303 306 292 62 59 123 126
12 37 10478 166 136 337 331 83 65 285 307 344 336 79 110 372 384 328 343 300 283 326 327 347 336 214 214 367 356 423 420 358 369 406 413 186 173 484 483 483 483 450 451 231 208 172 182 344 331 338 324 319 301 162 157 276 254 128 129 379 375 10 37 10 41 347 349 354 358 484 482 327 343 125 96 134 142
13 37 8303 377 389 41 29 287 308 188 215 324 324 5 6 50 86 144 161 229 252 38 49 242 265 141 157 435 438 245 258 12 3 361 364 150 144 289 305 384 376 265 257 357 371 66 90 56 68 312 308 316 332 338 346 67 64 438 443 263 245 248 239 386 377 408 416 269 268 68 60 298 279 50 72 156 176
14 37 10737 429 426 196 197 160 189 414 419 341 343 213 238 149 125 483 483 185 166 499 498 191 212 225 216 240 243 271 293 270 273 144 119 10 14 434 438 121 158 67 50 224 244 486 485 419 412 233 241 168 141 410 411 455 454 467 465 500 500 392 398 442 448 226 218 185 159 432 436 62 57 195 166 399 394
15 37 9492 471 473 436 431 128 103 466 466 12 15 250 259 378 366 197 184 318 314 360 359 174 168 107 135 7 33 492 492 229 250 496 496 237 220 392 397 462 460 455 452 329 340 32 64 169 195 337 328 210 198 78 78 99 99 395 400 163 149 329 334 45 82 42 28 171 164 220 216 41 60 426 420 339 354
16 37 9261 27 66 234 246 100 132 242 222 473 473 436 430 464 465 151 180 448 444 420 418 201 222 425 428 227 208 254 270 460 464 63 50 87 89 4 21 289 272 111 129 151 177 42 84 267 250 457 459 226 218 79 55 241 237 38 5 214 212 461 458 252 243 386 387 179 180 302 305 149 152 348 342 353 357
17 37 9387 495 494 466 463 428 428 364 358 251 251 241 242 183 201 37 81 59 74 322 310 368 376 250 253 292 287 180 178 320 319 484 484 211 217 376 368 11 30 167 197 308 293 496 496 420 415 137 163 113 83 58 78 55 83 323 335 186 217 220 230 258 261 377 380 16 25 18 24 395 402 329 336 173 161
18 37 9221 299 319 384 372 191 218 376 378 390 384 26 17 6 19 78 95 460 458 392 394 448 448 109 89 317 332 293 293 13 27 324 313 456 453 90 111 216 191 152 155 488 489 48 49 50 93 199 179 45 76 136 157 124 106 100 120 365 371 404 409 312 300 90 70 186 185 484 484 497 497 233 223 440 441
19 37 8415 111 80 77 50 19 36 448 448 26 12 364 375 173 176 343 342 360 370 240 239 258 237 98 119 302 320 365 360 27 52 440 438 198 172 255 257 397 387 230 223 299 294 334 328 417 416 63 42 495 495 362 361 90 115 355 343 105 84 489 490 27 30 122 133 63 53 259 274 182 187 20 25 2 16
20 37 9448 293 285 124 146 33 57 357 358 163 175 396 406 485 484 459 463 73 61 234 218 104 86 369 381 11 28 290 308 189 181 228 211 224 200 99 96 318 334 412 407 352 346 67 69 314 320 371 367 120 90 128 132 369 356 302 308 28 27 123 114 115 144 329 336 247 230 375 367 453 453 473 475 421 422
21 37 8001 440 441 9 49 498 498 82 75 52 7 178 208 88 127 479 480 78 117 352 351 406 404 35 76 8 21 375 376 116 119 407 405 27 60 321 335 206 223 163 172 481 480 21 65 361 364 135 145 457 456 273 294 183 154 30 21 390 391 200 188 146 129 59 77 90 79 434 428 21 20 103 75 297 312
22 37 8701 436 441 233 243 184 166 470 469 210 234 256 258 250 265 420 413 92 105 199 198 369 358 99 91 169 194 174 160 467 470 1 6 242 233 26 39 363 350 274 288 76 68 277 275 107 78 97 60 130 117 338 328 285 286 308 324 491 492 187 165 316 323 109 132 218 245 70 96 190 186 319 306 249 260
23 37 9038 312 317 367 357 106 123 382 393 229 245 29 57 361 365 128 139 115 96 208 179 279 274 155 122 133 142 440 446 407 401 318 325 152 124 443 449 188 180 280 289 108 84 115 120 303 319 273 263 214 194 471 472 499 499 481 482 10 46 204 177 246 259 190 195 412 404 191 205 23 20 16 7 250 254
24 37 10836 372 372 225 238 106 94 255 276 171 179 90 85 186 206 454 454 471 470 421 416 350 358 352 338 449 448 380 383 427 421 269 268 298 305 66 39 200 181 420 419 193 191 489 489 383 375 35 55 269 258 462 462 386 382 461 464 107 70 400 395 71 114 353 360 438 442 80 68 100 63 432 427 215 206
25 37 7991 301 305 3 38 402 410 300 306 25 18 442 445 95 124 213 207 184 173 136 100 327 311 171 142 293 307 303 309 158 159 170 156 161 170 408 399 224 218 238 253 270 258 295 299 187 173 130 113 199 223 62 20 189 207 253 259 320 318 248 268 78 66 49 75 357 350 389 397 20 3 222 228 169 158
26 37 10562 486 486 412 415 185 158 277 282 351 357 452 449 374 382 194 179 433 432 31 75 423 415 140 145 452 452 256 236 464 466 160 129 47 92 218 202 319 305 448 449 135 102 308 295 289 298 486 485 420 421 108 135 96 114 5 22 314 302 75 117 326 335 187 163 481 480 351 341 54 29 422 425 383 374
27 37 8609 172 174 6 3 435 435 447 448 261 246 183 201 42 4 228 218 313 299 225 207 4 5 87 105 458 459 151 155 456 456 214 196 237 249 36 56 232 217 267 264 26 43 224 240 267 274 275 253 272 257 253 248 332 329 356 343 6 42 215 229 440 437 30 62 38 24 84 100 400 397 445 449 492 492
28 37 10114 480 480 327 333 100 62 433 437 147 127 496 496 324 327 180 197 406 402 48 26 199 213 468 470 481 482 469 466 129 137 19 51 46 65 52 69 354 357 313 297 336 333 402 399 204 215 477 477 237 255 405 405 117 104 422 418 207 206 426 429 147 117 403 409 113 146 100 69 100 111 180 184 367 364
29 37 10324 140 116 231 240 334 345 422 419 221 230 334 332 293 296 130 93 467 470 445 443 421 426 283 295 17 23 431 429 62 66 415 407 228 220 290 285 283 294 292 276 271 288 440 441 467 469 420 425 5 10 160 178 293 289 158 153 193 213 9 58 338 345 71 46 285 270 355 349 386 394 362 356 372 376
30 37 9390 233 214 252 245 407 405 105 124 197 209 398 390 1 36 273 273 378 378 472 472 144 119 66 74 360 365 175 147 445 441 19 36 204 179 365 366 473 473 70 43 279 280 310 306 275 295 330 342 125 130 10 2 166 174 430 431 347 353 63 24 398 394 75 94 93 79 442 437 487 486 444 439 79 89
31 37 8717 53 35 124 125 493 493 194 175 2 50 47 11 33 15 89 102 203 224 165 151 311 307 372 364 87 82 439 434 256 246 167 134 334 339 239 239 223 248 75 61 251 240 242 236 248 240 76 64 267 284 167 148 498 498 414 415 371 371 180 207 10 5 406 397 422 426 325 320 355 361 293 302 286 274
32 37 9580 189 158 78 103 182 187 427 430 428 426 91 126 182 168 272 293 357 348 324 322 453 457 469 469 69 33 111 107 215 206 61 28 159 193 311 320 210 216 146 155 335 335 444 442 376 378 425 420 162 160 337 350 247 226 61 53 452 456 498 498 149 151 12 8 119 121 387 395 151 162 239 232 452 455
33 37 9094 108 129 397 396 35 65 154 182 103 76 244 225 218 245 217 201 371 376 409 409 235 221 92 76 293 309 37 46 4 17 152 163 272 290 202 192 359 352 453 454 119 105 462 466 213 201 268 246 152 162 379 374 1 33 491 492 390 383 215 190 90 129 378 382 385 382 356 355 213 232 429 426 198 213
34 37 7882 327 322 133 139 430 425 175 204 198 182 41 67 16 57 177 202 15 2 173 202 144 179 404 399 223 250 454 452 268 279 354 359 9 25 55 14 479 478 91 93 116 145 294 301 426 423 497 498 115 143 381 385 129 152 212 193 111 101 123 114 67 62 6 12 280 278 133 127 242 250 303 288 281 281
35 37 9586 138 104 446 447 290 302 10 9 371 368 211 222 165 192 330 339 325 321 276 262 309 318 92 63 223 232 254 275 451 449 341 337 232 226 478 476 229 234 100 104 180 204 390 384 236 233 447 447 464 464 347 332 274 261 79 77 289 290 169 148 145 118 37 5 296 289 51 38 379 370 416 413 116 116
36 37 9665 167 162 107 80 153 150 405 412 343 353 113 140 244 260 62 27 205 201 26 53 331 335 138 132 309 292 338 326 458 462 75 63 365 354 409 417 396 399 408 416 35 29 74 54 442 436 189 164 62 70 117 131 93 128 401 399 487 488 369 360 185 193 398 401 230 252 315 296 374 381 343 329 499 499
37 37 8510 225 243 338 341 88 69 429 424 69 91 246 268 495 495 71 63 249 242 49 79 308 292 235 261 402 410 240 232 165 158 362 368 78 95 28 70 380 388 392 392 117 86 401 392 66 107 218 206 213 218 168 192 131 109 480 480 90 71 238 231 454 454 29 41 205 232 83 67 50 78 408 401 310 295
38 37 8229 149 170 6 31 278 300 31 66 67 49 437 432 221 207 106 117 499 499 475 473 29 60 438 433 425 425 476 478 489 488 35 72 160 177 186 201 57 17 331 333 478 480 94 75 13 51 313 319 98 103 144 146 261 267 3 24 74 73 172 197 30 55 176 165 206 200 410 405 345 334 323 307 194 221
39 37 9676 53 29 126 140 334 346 169 175 188 210 174 179 211 239 401 392 372 372 485 486 416 420 205 207 100 101 158 133 28 7 117 100 371 358 486 486 396 405 384 383 150 135 360 364 427 431 329 342 78 67 279 299 335 338 73 55 81 82 453 451 319 303 68 64 20 46 472 474 324 334 483 484 251 248
40 37 8555 275 279 183 152 268 281 488 488 490 491 296 303 38 53 197 182 382 375 407 416 235 219 121 113 16 20 356 346 299 317 432 434 251 239 3 2 66 107 377 382 429 425 118 140 405 411 105 82 169 190 7 11 107 90 227 247 260 281 48 83 184 192 468 467 67 106 353 365 20 29 94 111 314 330
41 37 9107 191 185 73 96 394 387 67 95 148 156 400 401 269 268 64 24 67 73 245 265 164 178 197 178 34 20 282 300 310 296 349 340 309 301 78 116 324 331 498 498 314 326 303 306 380 379 445 440 182 194 362 374 230 247 284 288 419 417 40 52 224 216 285 301 319 329 205 221 307 319 283 291 62 98
42 37 10965 256 271 455 454 399 391 452 452 351 343 260 263 216 189 253 246 359 372 264 241 222 243 393 385 368 364 391 401 242 230 275 269 355 356 150 136 82 44 466 466 470 470 405 410 485 483 279 286 83 49 348 337 380 379 393 387 22 11 104 99 40 53 62 95 363 350 200 194 408 409 273 264 441 440
43 37 8562 130 128 282 281 308 319 67 64 194 177 155 152 301 307 200 184 350 348 58 31 306 303 279 269 230 233 412 406 423 421 478 476 311 329 226 203 42 76 129 135 34 72 201 211 285 298 231 211 395 391 151 144 48 15 476 473 42 55 96 97 346 358 433 437 362 357 159 135 57 93 16 12 349 360
44 37 9187 109 96 245 241 322 313 139 151 343 342 318 324 356 363 86 72 213 221 126 125 192 183 478 477 139 172 143 141 160 179 320 305 198 216 238 250 347 339 2 11 380 371 393 393 155 163 116 150 364 365 184 160 335 338 95 134 487 488 21 53 286 303 496 496 143 162 398 404 456 454 72 70 332 319
45 37 8951 318 302 71 97 380 386 57 28 396 388 500 500 57 36 22 3 180 201 137 105 329 335 304 322 389 378 247 231 120 156 395 393 112 109 184 159 119 108 2 26 14 41 302 320 289 280 500 500 199 221 153 159 217 226 243 239 297 286 383 394 355 350 24 4 399 405 464 466 304 311 411 416 78 104
46 37 9162 160 141 119 120 275 260 103 103 22 37 345 338 275 265 124 89 286 273 82 105 158 175 200 228 498 498 488 488 45 82 383 379 192 214 458 461 365 356 25 41 477 476 160 183 99 59 383 379 40 13 283 293 412 411 284 275 257 250 379 385 96 105 185 192 168 146 390 388 451 455 350 364 145 167
47 37 10527 363 362 357 371 47 86 118 120 401 403 102 129 337 331 460 462 318 333 55 24 340 328 233 249 141 174 399 390 357 368 261 276 292 308 484 485 479 480 52 48 338 329 429 423 80 113 163 135 491 492 38 78 217 228 299 282 329 334 322 323 253 233 255 273 360 359 437 436 53 60 433 433 434 440
48 37 8599 146 137 265 280 268 253 382 383 289 299 402 402 368 359 30 55 402 397 255 230 342 350 85 99 24 56 455 459 128 94 84 43 414 407 231 227 313 322 79 108 13 37 450 451 100 81 322 314 228 224 39 42 185 161 360 370 104 85 207 202 188 169 238 240 323 332 312 307 101 74 158 179 309 295
49 37 8655 34 33 457 455 56 86 120 120 27 70 120 100 80 94 161 191 47 44 92 109 109 140 106 77 303 317 149 140 453 457 474 475 146 121 430 425 401 400 150 178 300 307 54 82 413 417 451 453 165 135 115 125 469 470 183 202 77 102 448 452 267 248 299 299 393 400 73 79 375 379 216 212 442 438
50 37 10153 205 187 76 101 435 434 424 428 298 297 337 345 485 484 221 217 96 102 70 45 471 471 273 268 305 322 144 158 148 162 487 488 137 164 216 237 465 462 2 46 200 189 308 325 481 482 118 128 311 299 334 343 405 410 487 486 197 190 498 498 360 351 255 275 129 112 195 205 33 48 489 490 58 95
51 37 8648 357 343 366 373 93 118 423 419 110 146 399 389 267 285 76 85 136 159 259 268 119 109 224 221 402 405 441 436 471 473 281 294 32 42 81 66 92 55 78 110 467 468 164 165 345 339 26 4 68 50 457 454 161 167 299 309 232 256 136 158 256 253 318 308 90 100 353 363 244 243 300 307 25 50
52 37 9437 479 481 298 287 84 98 211 200 79 119 212 208 499 499 206 179 132 112 50 30 392 398 110 130 229 233 499 499 173 191 467 469 185 184 294 285 447 442 439 443 408 406 465 466 367 358 43 45 189 214 280 288 441 441 239 261 52 76 350 359 23 32 398 392 137 157 131 115 259 271 126 156 44 54
