1 35 11560 115 1 138 226 647 19 476 417 87 130 173 148 469 60 481 121 49 284 685 229 215 451 761 309 782 283 24 45 23 388 438 257 528 235 585 100 389 305 72 201 435 45 640 351 405 149 552 16 525 468 416 167 104 15 682 336 136 286 439 175 151 301 782 320 632 83 749 30 666 415
2 35 11616 283 147 524 371 130 439 424 118 158 338 274 149 684 275 755 315 763 478 171 294 690 268 666 100 173 476 342 296 54 173 57 135 520 317 567 351 199 43 770 239 486 372 364 391 601 346 246 354 650 23 358 372 122 69 434 347 624 233 694 361 431 166 159 310 280 453 253 88 615 54
3 35 11359 110 236 457 153 546 409 592 51 760 333 38 161 785 190 636 110 80 322 314 131 746 252 251 464 741 258 350 336 511 472 773 104 162 288 641 385 620 366 55 420 182 309 388 51 621 387 110 443 618 453 77 433 511 205 443 92 208 206 129 314 130 377 215 191 710 396 637 303 52 50
4 35 11616 151 452 446 392 507 346 380 436 319 385 106 367 616 293 51 192 759 133 100 319 363 132 637 142 348 338 35 445 516 264 735 116 508 323 702 162 45 330 137 288 461 405 526 121 275 57 479 251 691 490 601 321 683 293 247 349 661 236 300 215 273 141 680 84 463 467 156 495 564 133
5 35 10699 318 252 776 490 366 496 148 456 700 277 338 93 186 113 240 232 178 217 755 109 622 204 196 472 60 455 255 332 734 430 133 40 241 194 561 49 147 355 409 141 660 190 505 270 673 230 740 177 8 34 646 52 447 166 289 267 178 224 505 79 236 265 163 491 230 225 632 42 99 393
6 35 12602 392 401 658 36 384 26 648 411 322 234 363 429 676 59 792 356 322 407 492 222 205 119 293 149 325 122 742 445 758 335 399 156 139 31 180 192 120 60 407 403 696 163 398 212 631 220 561 401 308 360 71 137 96 222 792 150 458 55 211 302 321 117 703 189 752 193 769 311 369 250
7 35 10138 527 4 743 122 215 165 279 339 728 148 207 497 272 159 79 2 756 284 514 160 746 85 114 142 464 459 681 27 231 409 74 29 27 127 781 157 314 300 12 138 153 373 641 448 800 162 5 394 344 449 303 130 168 316 79 482 285 330 6 166 343 387 253 162 785 428 1 104 743 269
8 35 12324 57 75 426 353 625 420 446 174 54 482 482 60 619 279 121 316 717 438 378 193 222 418 378 251 177 161 612 365 155 71 517 434 778 296 706 88 473 224 121 442 523 452 379 151 764 188 800 298 508 241 527 42 539 384 472 82 765 94 182 125 420 86 396 481 379 77 336 83 352 60
9 35 12451 476 146 168 193 730 215 337 384 96 408 289 390 737 349 507 448 640 85 719 26 681 395 332 204 80 188 556 220 719 362 314 75 589 413 429 439 130 480 93 452 638 2 601 399 333 433 746 38 732 159 190 356 44 207 752 468 672 298 31 100 267 410 253 344 694 6 688 2 301 117
10 35 11472 237 81 623 100 722 394 135 99 526 225 626 463 132 197 188 206 74 206 238 30 632 205 332 478 154 282 13 399 783 140 603 71 108 215 219 313 695 397 728 257 372 376 239 369 286 272 774 175 491 17 368 432 253 431 461 19 107 283 747 201 686 436 551 231 715 309 162 91 361 10
11 35 11368 421 315 395 338 361 46 496 261 329 137 740 265 95 384 193 17 579 53 420 94 623 284 34 489 454 256 727 478 113 311 115 253 292 256 745 159 60 297 141 65 599 178 227 108 421 67 31 435 376 425 529 463 656 229 589 417 730 71 627 347 405 131 184 160 367 154 412 442 724 18
12 35 10329 731 182 184 33 605 285 757 406 576 118 210 218 104 333 297 453 183 279 45 191 4 236 34 438 301 182 405 233 485 215 148 386 402 134 16 80 527 440 679 34 198 59 670 487 209 210 695 408 758 286 719 306 98 62 371 123 432 243 265 29 539 155 133 140 456 498 550 119 126 437
13 35 9900 792 328 760 300 62 326 424 347 125 214 395 367 58 423 207 358 733 406 706 186 235 484 183 483 424 450 476 231 65 172 522 344 64 338 45 319 3 162 345 276 19 128 415 379 286 10 620 10 655 347 455 354 512 484 5 327 776 125 95 134 486 47 603 496 66 184 459 496 300 470
14 35 11001 397 5 413 50 719 144 588 229 740 38 26 310 388 472 225 368 696 357 391 382 19 205 577 294 240 204 462 446 615 67 424 158 571 490 105 388 90 315 499 193 506 466 541 371 107 235 700 454 420 61 396 163 617 65 652 488 430 247 108 203 476 19 80 374 249 397 95 429 190 196
15 35 12936 256 462 663 377 546 276 341 467 237 84 773 199 295 101 797 7 305 420 360 165 384 281 434 485 432 276 230 70 16 270 694 396 193 496 107 152 358 433 778 58 669 41 372 321 269 42 656 256 727 195 747 78 799 414 627 395 707 489 361 182 296 45 692 381 99 224 312 8 639 109
16 35 11165 754 383 697 83 205 79 746 229 19 268 400 337 605 9 315 145 508 194 576 230 278 199 171 429 11 383 787 206 365 450 793 290 379 90 627 358 740 71 728 82 526 417 51 424 270 445 540 109 336 147 125 248 158 252 632 360 260 150 526 319 72 450 67 175 273 203 352 215 65 353
