1 32 3423 72 115 1 51 86 128 226 254 404 414 19 67 298 318 417 426 55 99 130 167 108 148 148 183 293 314 60 104 301 321 121 159 31 78 284 306 428 436 229 256 135 171 451 456 476 478 309 328 489 490 283 305 15 64 45 90 14 63 388 400 274 296 257 282
2 32 3906 235 262 366 379 100 140 243 269 305 325 45 91 201 231 272 295 45 90 400 410 351 366 253 278 149 184 345 361 16 65 329 346 468 471 260 284 167 200 65 109 15 64 426 434 336 352 85 127 286 307 274 297 175 208 95 135 301 321 489 490 320 338 395 406
3 32 4453 469 472 30 77 417 425 415 423 35 82 177 209 147 182 327 345 371 384 81 123 439 445 265 289 118 156 99 139 338 354 171 204 149 184 427 435 275 297 472 475 315 333 477 480 478 480 107 146 294 315 431 438 268 291 417 425 100 140 108 147 476 478 214 243
4 32 4172 34 81 173 206 36 83 135 172 325 343 317 336 354 369 351 366 124 162 43 89 481 483 239 265 304 323 372 385 227 255 391 402 376 388 346 361 154 188 354 369 407 416 23 71 224 252 372 385 76 119 69 112 272 294 347 362 390 401 233 260 434 441 361 375
5 32 3783 166 200 99 139 310 329 175 208 453 457 158 192 88 129 384 396 54 99 165 199 69 112 236 262 286 307 153 187 341 357 409 419 370 383 51 96 475 478 333 350 24 72 161 195 491 492 190 221 398 408 110 149 50 95 322 339 196 227 131 168 467 470 252 277
6 32 4813 464 468 464 467 258 283 219 247 336 353 319 337 472 475 483 485 104 144 101 141 288 309 401 411 385 397 387 399 366 379 34 81 420 428 114 153 309 328 242 268 51 96 388 400 387 398 69 112 443 449 387 398 453 458 48 94 433 440 320 338 205 234 277 299
7 32 4162 130 167 206 236 81 123 314 333 81 123 377 390 134 171 191 222 444 449 396 406 398 409 303 323 33 79 50 95 238 265 94 135 452 457 279 301 392 403 317 336 346 362 238 264 436 442 200 230 385 396 66 110 367 380 385 397 293 314 32 79 192 223 474 477
8 32 4143 63 106 319 337 227 255 132 169 398 409 142 178 218 246 338 354 22 70 445 451 323 341 264 288 460 464 116 155 318 336 323 341 439 445 162 196 28 76 330 347 86 127 288 309 289 310 405 414 329 346 121 159 172 205 57 102 300 320 251 276 432 439 490 491
9 32 4616 321 339 427 434 293 314 155 189 349 364 413 422 236 262 188 219 215 244 171 204 141 177 425 433 84 126 290 311 467 470 97 138 495 496 353 367 133 170 259 283 199 229 252 277 485 487 490 491 229 256 496 497 93 134 456 460 438 444 277 299 212 241 93 133
10 32 3894 113 152 150 185 232 259 112 151 217 246 472 475 109 148 389 400 204 234 123 160 472 474 38 84 455 459 160 194 332 349 459 463 430 437 83 125 40 86 151 186 194 224 351 366 49 94 92 133 355 370 256 280 141 177 413 422 190 221 316 334 270 293 421 429
11 32 3438 463 467 177 210 5 55 34 81 404 413 52 97 280 302 166 200 181 213 267 290 112 151 224 252 316 334 79 121 148 183 265 288 102 142 491 492 144 180 225 253 395 405 42 88 62 106 393 403 84 125 245 271 401 411 412 421 36 82 240 266 26 74 405 415
12 32 3903 201 231 234 261 227 254 429 436 423 430 59 104 495 496 356 370 202 231 407 416 308 327 222 250 128 166 119 157 183 215 149 184 203 233 122 160 464 468 445 451 474 476 335 352 249 274 156 191 87 128 31 78 113 152 192 223 75 118 60 104 255 279 403 413
13 32 3833 163 197 249 274 212 241 395 405 220 248 351 366 401 411 193 223 360 374 44 90 137 174 60 104 222 250 495 496 150 185 287 308 55 100 132 169 302 322 201 231 117 156 440 446 189 220 470 473 193 224 481 483 311 330 231 258 250 275 21 69 330 347 4 54
14 32 3505 122 159 135 171 165 199 174 207 339 355 455 460 148 183 129 166 497 497 170 203 159 193 49 94 2 52 473 476 284 306 321 339 160 194 467 470 85 127 71 114 142 178 290 311 459 464 426 434 27 75 145 180 409 418 47 92 29 77 17 66 127 164 488 489
15 32 3789 196 227 300 320 8 57 138 175 96 136 373 386 401 411 448 453 500 500 162 196 3 53 394 405 215 244 449 454 190 221 130 167 105 144 316 335 49 94 482 484 178 211 330 347 4 53 166 200 215 243 387 399 158 192 162 196 491 492 428 435 1 51 104 143
16 32 3995 269 292 245 270 36 82 75 118 267 290 353 368 391 402 420 428 279 301 174 207 34 80 482 484 301 321 60 104 387 398 279 301 76 118 316 335 448 453 438 444 236 263 193 224 139 175 418 427 236 263 251 276 111 150 161 195 383 395 365 379 97 137 71 114
17 32 4425 434 440 487 488 296 317 441 447 88 129 296 316 224 252 76 118 442 448 327 344 452 457 237 263 151 186 478 480 188 220 500 500 298 318 318 336 241 267 329 347 42 87 337 353 384 395 295 316 82 124 479 481 94 135 114 153 125 162 262 286 86 128 247 273
18 32 4002 237 263 77 119 210 239 83 125 220 248 60 104 253 278 297 318 146 181 105 145 193 224 456 461 215 243 211 240 384 396 60 104 408 417 181 213 390 401 461 465 349 364 317 335 448 454 400 410 85 126 449 454 26 73 426 433 395 405 208 237 204 234 50 95
19 32 4757 348 363 220 248 449 454 362 376 197 227 75 118 368 382 413 422 268 292 439 445 82 124 480 482 58 102 452 457 399 409 2 52 376 388 399 409 208 238 433 440 466 470 38 84 458 462 159 193 119 157 356 370 28 75 207 236 470 473 468 471 420 428 298 318
20 32 3348 100 140 167 201 410 419 158 193 344 360 434 440 6 55 430 437 2 52 188 220 117 155 149 184 149 184 81 123 390 401 100 140 452 457 394 405 84 126 99 139 329 346 225 253 391 402 463 467 83 125 197 228 118 156 206 235 46 92 206 236 149 184 30 77
21 32 4206 205 234 208 237 478 480 96 137 282 304 8 58 399 409 490 491 140 176 377 390 71 114 68 111 215 244 137 173 313 332 435 441 397 407 455 460 257 281 233 260 376 388 150 185 369 382 179 211 272 295 484 486 175 207 307 326 17 65 230 257 432 439 158 192
22 32 3974 288 310 19 67 67 110 283 305 467 470 201 231 429 436 436 442 344 360 231 258 447 452 309 328 101 141 91 132 226 253 10 59 358 372 264 287 315 334 247 273 338 354 226 253 46 91 310 329 261 285 206 235 137 173 463 466 265 289 59 103 384 396 121 159
23 32 3638 362 376 53 97 263 286 94 135 390 401 284 306 22 69 489 490 284 305 256 280 454 459 478 480 71 114 311 330 72 115 253 277 183 214 256 281 466 469 159 193 38 84 297 317 88 129 65 108 375 387 178 210 142 178 108 147 263 287 67 111 20 68 435 441
24 32 4597 425 432 331 348 463 467 410 419 229 256 369 382 417 425 457 461 71 114 392 403 347 363 253 278 131 168 115 154 160 194 229 256 154 188 258 282 442 448 452 457 18 67 264 288 457 461 182 214 115 154 33 79 379 391 285 307 473 476 406 416 360 374 118 156
25 32 3362 218 247 65 109 333 350 186 217 453 458 114 153 279 301 29 76 191 222 2 52 236 262 22 70 438 444 188 219 182 214 253 278 233 259 303 323 215 243 93 134 386 397 251 276 134 171 10 59 80 122 330 347 440 446 425 432 34 80 124 162 59 103 419 427
26 32 4185 131 168 210 239 434 441 408 417 474 477 286 308 449 454 306 326 61 105 62 106 232 259 123 161 270 293 243 268 166 199 29 76 337 353 155 189 83 125 140 176 285 307 498 498 344 360 119 157 79 121 437 443 372 384 495 496 328 345 475 478 300 320 39 85
27 32 4100 265 289 347 362 78 121 214 243 247 273 367 381 36 83 423 431 130 167 358 372 458 462 406 416 441 447 186 218 147 182 484 486 115 153 483 485 265 289 450 455 298 318 231 258 41 87 172 205 326 344 344 360 40 86 338 354 28 76 319 337 2 52 162 195
28 32 4094 276 298 12 61 128 165 260 284 379 391 179 211 10 59 388 399 10 59 410 419 347 362 284 306 354 369 320 338 484 486 4 53 327 344 485 487 125 162 59 104 134 171 304 324 47 92 377 389 496 496 41 87 184 216 287 308 496 496 188 219 470 473 324 342
29 32 4082 5 54 258 282 50 95 450 455 144 180 368 381 229 256 463 467 38 84 16 65 310 329 242 268 472 475 141 177 368 381 435 442 357 372 245 270 382 394 12 61 205 234 361 375 294 315 150 185 204 234 289 310 446 452 384 396 67 111 265 289 158 192 357 371
30 32 4089 66 109 388 400 56 101 315 334 312 331 193 224 316 335 466 469 338 354 371 384 67 111 235 261 438 444 454 459 263 286 61 105 248 273 163 197 386 397 65 109 408 417 488 490 269 292 247 272 68 111 203 233 298 318 19 67 50 95 374 387 156 190 397 407
31 32 4232 429 437 119 157 196 226 266 289 160 194 462 466 414 423 377 389 341 357 276 299 213 242 467 470 149 184 84 126 483 485 199 229 185 216 101 141 499 499 7 57 191 222 420 428 225 253 165 198 240 266 281 303 271 294 485 486 270 293 276 298 144 180 70 113
32 32 4723 270 293 434 441 396 407 121 159 496 497 67 111 152 187 224 252 433 440 486 488 58 102 419 427 41 87 233 260 321 339 168 202 42 88 410 419 256 281 455 459 195 225 467 470 78 120 500 500 414 423 392 403 395 406 442 448 489 490 226 253 182 214 185 217
33 32 3641 432 439 381 393 62 106 224 251 195 226 8 57 399 409 109 148 19 67 471 474 383 395 436 442 83 125 128 165 79 122 466 470 229 256 12 61 268 291 250 275 337 353 378 390 9 58 197 227 145 180 318 336 194 224 360 374 230 257 174 207 199 229 107 146
34 32 4375 7 56 383 395 492 493 206 235 229 256 450 455 496 496 290 311 237 263 90 131 392 403 358 373 462 466 71 114 455 460 82 124 329 346 417 426 32 79 424 432 169 202 445 450 337 354 109 148 210 239 147 182 78 121 248 273 99 139 252 277 395 406 360 374
35 32 3997 150 185 329 346 319 337 45 91 450 455 42 88 175 207 171 204 203 233 220 248 215 244 41 87 353 368 426 433 65 109 339 356 476 478 28 76 27 74 457 462 234 260 369 382 100 140 455 459 242 268 59 103 473 476 265 289 436 442 39 86 464 468 327 345
36 32 4255 458 463 448 453 56 100 420 428 192 223 201 231 420 428 425 433 333 350 227 255 70 113 254 279 418 426 460 464 483 485 63 106 178 210 87 128 260 284 4 53 337 353 289 310 51 96 111 150 368 382 151 186 432 439 42 88 479 481 267 290 69 113 457 461
37 32 3966 226 254 173 205 79 121 111 150 241 267 213 242 38 84 75 117 214 243 227 254 461 465 64 108 252 276 167 201 386 397 274 297 179 211 261 285 302 322 287 309 149 185 270 293 348 363 158 192 353 368 313 332 474 477 495 495 195 226 466 469 54 99 428 435
38 32 4066 364 378 136 172 251 276 244 269 241 267 254 279 183 215 394 405 37 84 488 490 59 103 339 355 322 340 91 132 368 381 402 411 250 275 278 301 292 313 191 222 180 212 235 261 320 338 238 265 484 486 150 185 211 240 299 319 376 388 94 135 11 60 350 365
39 32 3956 473 476 308 327 57 102 496 497 195 225 420 428 71 114 137 173 428 435 113 152 57 101 58 102 362 376 55 100 403 413 323 341 413 421 186 217 497 497 220 248 338 354 258 282 281 303 377 390 303 323 16 64 1 51 79 121 297 317 18 67 278 300 395 406
40 32 4300 329 346 348 363 173 206 161 195 290 311 299 319 500 500 384 395 3 52 191 222 464 467 376 388 292 313 390 401 112 151 26 74 201 231 6 55 318 336 78 120 353 368 460 464 126 164 392 403 311 330 448 453 269 293 109 148 122 160 317 335 460 464 293 314
41 32 3790 13 61 323 340 324 342 94 134 456 461 62 106 90 131 378 390 216 245 23 71 152 186 274 297 488 490 335 352 48 93 257 281 50 95 490 491 199 229 84 126 45 91 419 427 136 173 392 403 124 162 132 168 100 140 380 392 365 379 353 368 404 414 375 387
42 32 4024 91 132 90 131 127 165 186 217 242 268 484 486 196 227 497 497 499 499 233 259 158 192 440 446 296 316 279 301 111 150 55 100 77 119 94 135 19 67 341 357 448 453 258 283 26 73 176 209 364 377 453 458 173 206 272 294 343 359 236 263 360 374 425 433
43 32 3927 237 264 258 282 41 87 98 139 379 391 302 322 475 477 365 379 158 192 27 74 386 397 440 446 158 192 198 228 40 86 255 280 269 292 397 408 4 54 230 257 185 216 299 320 183 215 334 350 173 206 417 425 213 242 63 107 129 166 495 495 284 305 362 376
44 32 3439 90 131 398 408 355 370 42 88 105 144 123 161 489 490 338 354 27 74 94 134 266 290 122 160 319 337 63 107 197 227 259 283 412 421 182 214 287 308 20 68 274 296 2 52 224 252 322 340 130 167 293 313 153 188 124 161 400 410 33 80 378 391 357 371
45 32 4176 163 197 339 355 396 407 489 491 485 486 82 124 459 463 458 462 73 116 180 212 234 260 105 144 104 144 139 176 369 382 487 489 11 60 188 219 335 352 290 311 474 477 189 220 185 216 228 255 94 134 224 251 40 86 99 139 231 258 318 336 472 475 412 421
46 32 3927 352 367 150 185 67 110 263 287 314 333 323 340 371 384 185 216 120 158 54 98 128 165 274 297 369 382 8 58 302 322 327 345 28 75 245 271 123 160 192 223 115 154 437 444 329 347 352 366 247 272 85 127 375 387 94 134 453 458 234 261 473 476 466 469
47 32 4244 284 305 266 290 440 446 303 323 9 59 152 187 85 127 451 456 498 498 400 410 82 124 208 238 52 96 5 55 178 210 487 488 88 129 488 489 479 482 307 327 78 120 482 484 352 366 245 271 406 416 186 218 35 81 469 472 8 57 315 334 375 387 275 297
48 32 4197 270 293 407 416 211 240 27 74 423 431 321 339 439 445 206 235 401 411 163 197 313 331 481 483 175 208 21 69 74 117 138 174 480 482 361 375 316 334 135 171 322 340 457 461 214 242 273 296 476 479 183 215 19 67 30 77 206 235 390 401 262 286 200 230
