1 27 4092 58 1 69 46 324 4 238 84 44 26 87 30 235 12 241 25 25 57 343 46 108 91 381 62 391 57 12 9 12 78 219 52 264 47 293 20 195 61 36 41 218 9 320 71 203 30 276 4 263 94 208 34 52 3
2 27 4223 269 17 229 55 140 19 241 98 256 79 67 94 24 84 332 7 142 30 262 75 65 88 212 24 79 68 137 30 342 55 378 63 382 96 86 59 345 54 333 20 87 96 171 60 27 35 29 27 260 64 284 71 100 9
3 27 4700 191 61 297 46 313 76 277 31 283 82 19 45 298 16 56 55 277 78 187 87 289 54 133 20 248 35 362 32 70 77 43 33 55 48 229 31 273 82 296 11 380 67 19 33 393 38 318 22 40 65 157 27 373 51
4 27 5119 371 93 207 44 269 64 378 97 83 21 230 81 308 78 293 7 336 23 247 49 41 78 309 14 355 78 363 10 347 64 164 56 74 26 165 17 252 17 302 27 153 89 317 80 242 7 40 48 76 91 223 79 254 70
5 27 4744 349 40 308 14 294 77 235 7 154 95 107 13 255 46 106 80 114 44 271 5 356 65 212 92 93 64 259 88 130 6 264 18 230 58 324 66 97 35 46 60 201 87 392 76 257 86 235 31 280 83 189 38 172 35
6 27 4668 340 17 232 94 78 99 282 27 207 40 202 97 392 46 397 19 365 88 222 43 74 24 91 30 186 23 174 95 88 78 163 25 377 8 364 32 266 92 344 17 32 31 155 71 39 19 284 52 113 83 152 64 216 85
7 27 3912 370 36 4 7 323 11 224 34 145 54 89 45 253 16 118 53 82 99 115 45 316 9 50 79 67 49 321 83 29 48 21 81 329 41 187 46 343 85 48 99 285 41 326 62 178 26 95 37 119 41 98 93 356 95
8 27 4186 200 32 70 7 90 39 60 12 204 81 348 33 199 43 316 44 281 81 154 72 36 28 48 45 396 30 229 11 106 61 161 24 352 38 376 39 385 63 185 50 17 66 3 93 97 27 132 35 271 91 119 26 398 34
9 27 3589 40 1 378 57 257 32 373 17 57 29 232 92 341 6 116 82 37 6 14 26 391 32 157 60 6 28 77 75 321 90 400 33 3 79 172 90 152 26 84 64 40 97 143 66 3 34 172 78 127 33 393 86 1 21
10 27 4803 215 49 29 15 213 71 313 84 223 35 27 97 241 12 310 56 61 64 359 88 189 39 111 84 189 51 89 33 306 73 78 15 259 87 389 60 353 18 237 45 61 89 262 91 190 31 382 38 400 60 254 49 264 9
11 27 4304 307 59 66 96 75 23 100 53 69 50 385 48 61 42 66 44 48 51 238 30 84 39 365 43 169 77 48 82 145 78 369 70 254 90 320 17 360 6 341 79 166 41 40 38 278 44 360 73 157 15 295 83 215 88
12 27 4135 384 12 362 80 1 76 319 42 346 94 30 92 128 24 285 6 165 94 374 84 238 4 80 34 328 32 276 87 5 86 2 38 94 30 119 17 312 20 361 79 68 20 263 45 313 93 66 40 94 42 37 42 119 6
13 27 4431 164 42 382 20 226 2 319 98 112 76 57 14 172 28 251 87 318 91 206 47 301 30 295 36 218 97 140 62 13 46 346 32 345 58 15 14 227 94 161 86 349 69 185 90 247 21 73 46 8 72 211 63 198 68
14 27 4160 37 62 209 42 110 93 212 12 308 25 14 73 42 53 75 78 227 5 391 57 205 91 382 15 249 15 202 37 205 94 127 8 237 18 52 75 143 29 87 53 54 4 348 47 340 67 370 82 183 74 334 92 57 79
15 27 4166 203 27 92 32 184 31 206 89 362 4 211 92 146 23 26 76 228 95 325 72 95 27 175 13 266 38 363 23 223 6 153 1 189 5 351 38 146 51 186 61 172 19 309 51 107 2 64 66 352 85 27 25 47 84
16 27 5372 105 42 348 82 379 58 360 62 49 13 186 25 216 49 133 6 270 31 67 28 228 100 275 24 63 88 297 99 262 95 240 8 261 53 278 16 172 50 294 8 339 26 286 92 325 89 149 30 387 23 386 53 360 60
17 27 3229 33 35 261 69 32 68 23 64 2 33 173 56 10 26 208 76 143 2 310 2 328 70 228 71 256 97 3 66 388 25 48 27 243 10 302 100 33 37 230 100 150 94 260 50 4 52 40 90 116 74 183 93 30 4
18 27 4238 194 95 113 74 348 72 196 77 10 41 289 59 120 41 231 90 308 14 212 32 286 98 53 78 45 63 250 39 253 94 271 75 54 47 350 91 210 13 198 33 309 13 326 98 215 50 54 41 238 4 40 75 125 80
19 27 4762 344 24 157 54 128 93 332 76 273 56 171 94 119 17 387 40 148 21 399 2 153 84 180 33 192 57 217 97 216 56 115 14 8 54 347 80 97 100 54 31 179 87 389 12 335 9 186 65 135 9 328 52 364 39
20 27 4537 62 100 332 79 316 89 392 46 146 37 36 87 305 13 179 39 6 80 88 4 377 77 349 17 103 16 373 46 10 54 200 68 303 2 158 29 254 39 288 46 139 40 86 86 6 77 394 42 183 90 397 58 190 18
21 27 4672 287 93 57 91 66 66 334 7 340 34 356 68 87 42 117 16 199 20 202 79 288 33 120 66 255 9 360 9 140 35 163 44 172 9 282 86 52 68 381 6 21 92 187 74 80 91 194 12 379 53 349 8 372 66
22 27 4359 367 90 45 84 154 41 336 85 266 46 56 51 335 92 386 13 142 18 208 1 269 58 41 23 295 31 346 9 383 54 56 92 282 46 138 16 89 49 170 8 60 43 181 93 52 51 134 78 219 36 209 61 230 30
23 27 4522 278 32 283 63 380 99 156 94 43 86 184 73 109 51 195 49 204 37 315 8 391 12 271 65 73 74 321 50 223 59 153 36 188 64 191 97 120 43 239 76 75 3 280 34 379 62 46 100 156 84 57 28 343 23
24 27 4041 47 73 44 81 259 83 149 100 176 68 207 57 302 61 13 1 63 60 15 56 316 83 263 70 139 33 232 60 400 77 2 39 371 76 234 78 90 6 161 2 255 16 282 92 101 79 249 90 216 22 98 64 368 59
25 27 3983 10 65 260 19 365 13 72 76 173 5 121 55 391 67 39 52 40 98 159 17 36 84 109 79 99 27 80 76 292 71 323 75 250 19 72 26 149 49 387 40 398 100 186 32 352 60 223 23 44 16 76 4 273 90
26 27 4554 21 36 291 91 139 55 275 48 288 85 192 48 206 9 79 76 242 95 292 32 22 78 352 32 158 8 204 54 318 1 184 37 240 37 267 35 334 43 50 26 396 57 290 47 72 80 284 9 84 25 391 68 22 19
27 27 3779 98 64 50 40 207 83 146 58 16 55 2 45 258 26 234 31 99 80 26 76 286 56 131 68 317 98 388 17 368 92 59 36 187 21 83 28 295 98 9 38 268 58 379 38 148 46 75 45 32 20 185 64 378 83
28 27 4902 282 30 53 53 252 65 297 37 96 11 103 55 295 2 242 66 22 49 98 39 92 88 264 71 198 17 300 19 363 47 378 94 337 57 213 88 243 2 122 17 361 100 320 17 167 11 4 36 389 18 391 96 246 16
29 27 3736 281 49 325 38 28 94 7 63 300 55 93 54 325 43 22 85 257 88 165 81 131 63 385 35 17 15 111 96 289 64 108 65 365 43 218 96 147 4 24 42 312 53 160 31 117 26 47 71 72 37 348 4 17 50
30 27 3919 63 60 340 25 349 88 186 70 147 23 376 40 168 92 205 55 200 79 336 4 73 67 159 49 295 9 79 42 135 89 140 28 373 92 1 56 194 33 21 64 291 3 219 81 61 41 221 46 86 14 77 5 104 33
31 27 4647 72 57 208 62 367 99 355 38 61 64 276 22 321 44 394 14 320 38 174 64 55 50 285 34 250 64 293 14 85 72 306 99 183 81 23 81 289 67 102 65 92 26 166 1 223 40 124 2 107 62 352 96 326 21
32 27 4096 274 31 41 89 392 38 155 56 274 22 81 23 228 61 371 55 114 43 62 95 298 100 185 97 310 2 148 87 163 5 197 76 152 59 330 2 153 73 18 48 13 12 162 50 233 92 298 48 180 75 85 35 204 94
33 27 3675 249 18 179 38 326 91 225 95 126 85 87 70 309 71 13 90 158 76 247 86 33 54 196 60 265 14 81 40 72 84 164 39 188 98 25 77 61 7 287 54 101 93 181 78 133 93 376 22 10 80 103 15 399 71
34 27 4373 350 83 64 37 80 5 345 17 172 34 186 61 243 1 341 81 371 60 259 5 20 43 354 77 76 85 171 41 147 33 109 1 262 5 137 7 235 83 242 66 126 52 136 29 129 64 327 1 179 40 190 80 216 25
35 27 4989 242 38 113 26 112 40 360 13 9 38 317 51 244 64 174 50 363 16 148 10 316 72 105 78 330 4 131 45 248 34 130 10 389 42 330 67 148 7 222 62 281 73 362 13 299 83 155 27 346 47 25 97 338 1
36 27 4347 226 91 201 52 40 93 297 32 18 10 397 44 84 64 46 90 231 27 21 62 64 58 279 98 78 84 223 22 338 20 292 1 138 67 252 16 60 99 261 76 150 13 385 30 281 19 43 22 338 67 307 10 384 35
37 27 4026 5 48 348 51 358 60 209 19 146 78 34 9 183 33 250 14 180 18 3 52 70 72 366 64 121 56 365 53 171 19 190 72 29 72 186 22 214 44 21 69 179 81 214 66 220 1 218 17 202 41 266 41 285 6
38 27 4293 59 29 346 43 299 88 99 6 50 85 30 35 67 70 320 39 356 81 394 54 30 96 259 66 270 20 13 87 324 30 85 100 87 65 235 36 305 82 121 10 103 40 295 94 298 97 295 94 48 26 243 4 336 10
39 27 4516 42 69 283 61 251 8 269 42 322 35 163 70 382 57 190 84 324 49 93 34 338 25 166 49 341 65 118 8 323 80 90 93 80 11 80 64 144 56 293 40 137 28 70 47 265 67 330 85 112 45 268 67 172 59
40 27 4448 104 1 374 99 356 33 337 82 227 77 14 57 345 37 50 55 332 1 183 36 232 39 227 76 234 13 217 88 352 56 374 72 336 82 4 21 57 55 128 78 234 41 126 43 155 82 7 100 271 70 57 21 228 17
41 27 4461 125 78 351 73 110 75 269 69 187 15 202 36 326 39 84 75 157 71 318 12 1 86 218 52 303 50 378 48 116 15 53 60 288 70 140 6 356 13 15 68 163 9 292 55 378 53 56 18 223 52 248 40 220 96
42 27 4436 346 25 228 2 146 34 150 43 133 63 344 60 278 69 51 5 318 32 60 72 74 34 354 7 390 26 355 10 63 62 58 11 119 25 206 99 340 39 81 1 394 10 45 7 126 18 261 41 344 33 122 63 159 75
43 27 4342 69 45 351 16 205 29 134 1 267 67 191 51 178 96 60 34 201 28 194 39 198 36 61 37 214 86 134 22 399 39 332 53 297 50 144 92 8 45 325 4 338 77 260 38 284 70 235 72 229 22 119 38 1 16
