1 32 4968 58 1 69 46 324 4 238 84 44 26 87 30 235 12 241 25 25 57 343 46 108 91 381 62 391 57 12 9 12 78 219 52 264 47 293 20 195 61 36 41 218 9 320 71 203 30 276 4 263 94 208 34 52 3 341 68 68 58 220 35 76 61 391 64
2 32 5177 67 94 24 84 332 7 142 30 262 75 65 88 212 24 79 68 137 30 342 55 378 63 382 96 86 59 345 54 333 20 87 96 171 60 27 35 29 27 260 64 284 71 100 9 385 48 243 75 182 79 301 70 123 71 325 5 179 75 61 14 217 70 312 47
3 32 5385 289 54 133 20 248 35 362 32 70 77 43 33 55 48 229 31 273 82 296 11 380 67 19 33 393 38 318 22 40 65 157 27 373 51 126 93 371 52 175 68 256 95 387 21 81 58 321 77 310 74 28 84 91 62 194 11 311 78 55 89 309 91 39 87
4 32 4861 164 56 74 26 165 17 252 17 302 27 153 89 317 80 242 7 40 48 76 91 223 79 254 70 190 88 160 77 53 74 308 59 26 39 380 27 50 64 182 27 319 29 174 68 18 89 258 53 368 24 254 65 351 33 23 66 69 58 231 81 263 25 138 12
5 32 5173 201 87 392 76 257 86 235 31 280 83 189 38 172 35 113 85 67 58 374 20 396 71 106 52 159 51 388 98 183 100 74 92 350 56 169 19 93 23 120 47 89 44 378 22 311 41 98 95 30 91 128 67 367 86 67 8 121 39 281 10 74 71 205 29
6 32 5155 152 64 216 85 184 93 142 1 27 81 42 56 133 37 214 23 180 64 63 30 212 21 393 29 180 79 34 13 314 17 196 81 329 8 192 6 324 83 161 47 182 86 338 12 396 72 161 82 246 45 103 24 147 30 163 25 371 89 379 67 200 32 70 7
7 32 5055 154 15 48 51 323 87 131 50 169 79 176 71 321 39 288 9 110 12 178 99 120 58 44 27 242 41 94 88 151 94 155 97 249 47 200 5 264 1 372 25 108 33 140 68 364 30 104 100 136 32 40 1 378 57 257 32 373 17 57 29 232 92 341 6
8 32 5349 327 10 24 4 102 98 126 40 240 2 111 20 299 81 358 100 130 1 315 43 359 38 104 21 253 10 386 36 264 1 133 43 310 32 130 99 342 1 83 93 215 49 29 15 213 71 313 84 223 35 27 97 241 12 310 56 61 64 359 88 189 39 111 84
9 32 4650 201 23 129 77 292 20 57 65 347 98 237 89 70 60 179 16 354 66 362 48 121 96 151 100 238 64 193 66 33 68 307 59 66 96 75 23 100 53 69 50 385 48 61 42 66 44 48 51 238 30 84 39 365 43 169 77 48 82 145 78 369 70 254 90
10 32 5173 68 90 21 86 316 42 163 10 151 70 176 90 290 40 60 74 331 54 351 17 384 12 362 80 1 76 319 42 346 94 30 92 128 24 285 6 165 94 374 84 238 4 80 34 328 32 276 87 5 86 2 38 94 30 119 17 312 20 361 79 68 20 263 45
11 32 5137 371 17 158 24 165 10 165 30 24 79 164 42 382 20 226 2 319 98 112 76 57 14 172 28 251 87 318 91 206 47 301 30 295 36 218 97 140 62 13 46 346 32 345 58 15 14 227 94 161 86 349 69 185 90 247 21 73 46 8 72 211 63 198 68
12 32 4950 37 62 209 42 110 93 212 12 308 25 14 73 42 53 75 78 227 5 391 57 205 91 382 15 249 15 202 37 205 94 127 8 237 18 52 75 143 29 87 53 54 4 348 47 340 67 370 82 183 74 334 92 57 79 278 51 105 23 128 46 123 52 354 91
13 32 4808 211 92 146 23 26 76 228 95 325 72 95 27 175 13 266 38 363 23 223 6 153 1 189 5 351 38 146 51 186 61 172 19 309 51 107 2 64 66 352 85 27 25 47 84 390 27 168 87 327 95 229 90 245 13 50 47 99 54 194 34 23 68 124 17
14 32 6166 228 100 275 24 63 88 297 99 262 95 240 8 261 53 278 16 172 50 294 8 339 26 286 92 325 89 149 30 387 23 386 53 360 60 185 9 138 66 275 8 271 6 255 1 129 44 221 3 103 52 303 36 8 78 8 82 278 57 284 64 387 1 261 97
15 32 5304 48 27 243 10 302 100 33 37 230 100 150 94 260 50 4 52 40 90 116 74 183 93 30 4 248 49 378 29 294 87 286 49 306 3 164 73 235 30 163 58 357 77 54 53 126 72 392 14 311 12 252 63 155 64 373 68 297 14 188 88 363 53 49 50
16 32 5068 309 13 326 98 215 50 54 41 238 4 40 75 125 80 48 86 95 40 213 32 370 83 302 69 221 43 373 30 67 97 159 37 81 100 6 39 336 45 132 48 225 55 388 54 221 29 56 2 216 87 317 25 397 14 122 45 347 98 46 84 33 47 257 34
17 32 5518 328 52 364 39 374 16 400 83 314 79 354 98 181 37 148 9 346 77 50 45 156 2 320 22 15 95 307 88 66 26 64 94 183 3 214 50 269 76 7 40 116 64 155 72 184 35 160 22 343 2 307 99 165 46 360 100 232 48 72 79 287 93 57 91
18 32 4721 263 84 26 85 135 89 270 22 168 30 63 50 79 51 316 72 130 30 263 64 36 90 34 35 137 41 176 43 33 71 341 13 272 96 23 6 366 47 295 20 364 49 47 95 212 88 32 93 262 31 367 90 45 84 154 41 336 85 266 46 56 51 335 92
