1 37 1484 15 1 18 362 81 30 60 667 11 207 22 236 59 96 61 194 7 455 86 366 27 721 96 493 98 453 3 71 3 621 55 411 66 376 74 160 49 488 9 321 55 71 80 562 51 237 69 26 66 749 52 267 13 24 86 537 17 457 55 280 19 481 98 512 79 133 94 47 84 663 7 283 30 524
2 37 1537 17 702 53 188 20 540 35 238 86 440 95 503 96 765 22 470 87 428 84 159 22 761 43 474 7 276 8 216 65 507 71 561 25 69 97 382 61 594 46 626 76 553 31 566 82 37 45 595 16 111 55 554 78 373 87 578 54 266 20 496 35 724 32 140 77 86 33 110 48 457 31 546 82 592
3 37 1622 95 533 5 258 99 304 80 176 10 514 40 209 94 402 32 742 93 413 44 538 64 755 97 166 21 460 81 616 78 585 7 672 23 494 49 82 78 618 14 709 78 725 10 693 64 327 56 148 26 330 17 503 17 604 27 305 89 633 80 484 7 80 48 151 91 446 79 507 70 380 88 319 77 106
4 37 1664 77 469 7 307 95 213 13 510 46 211 80 227 44 541 5 712 65 423 92 186 64 517 88 259 6 528 18 460 58 647 66 194 35 92 60 402 87 784 76 513 86 469 31 559 83 377 38 344 35 225 85 134 58 747 20 792 71 212 52 318 51 776 98 366 100 148 92 700 56 338 19 186 23 240
5 37 1436 23 347 95 175 78 326 25 754 8 727 32 531 92 687 17 64 31 310 71 78 19 568 52 225 83 303 64 431 85 368 93 283 1 54 81 83 56 266 37 427 23 359 64 126 30 423 21 785 29 360 79 67 13 628 17 392 81 658 8 384 6 648 83 322 47 363 86 676 12 792 72 322 82 492
6 37 1398 26 190 37 238 41 195 93 712 95 536 50 250 18 50 23 307 15 95 51 645 87 261 50 338 79 352 71 641 39 575 9 219 12 355 99 240 58 88 27 483 41 188 88 302 94 309 97 498 47 400 5 527 1 743 25 215 33 279 68 728 30 207 100 272 32 79 1 756 57 514 32 746 17 114
7 37 1379 58 735 86 44 29 653 10 47 4 203 98 251 40 479 2 221 20 597 81 716 100 260 1 630 43 718 38 208 21 506 10 771 36 528 1 266 43 619 32 259 99 684 1 166 93 429 49 57 15 426 71 625 84 446 35 54 97 482 12 619 56 121 64 717 88 378 39 222 84 378 51 177 33 612
8 37 1703 20 113 65 693 98 474 89 140 60 358 16 707 66 723 48 242 96 301 100 476 64 385 66 66 68 613 59 132 96 150 23 199 53 138 50 769 48 122 42 132 44 96 51 476 30 168 39 730 43 337 77 96 82 289 78 737 70 507 90 640 17 719 6 681 79 332 41 80 38 556 44 719 73 314
9 37 1459 74 661 54 702 17 767 12 723 80 2 76 638 42 692 94 60 92 255 24 569 6 330 94 748 84 476 4 160 34 656 32 551 87 9 86 3 38 187 30 237 17 623 20 722 79 135 20 526 45 626 93 132 40 188 42 74 42 238 6 632 41 332 96 154 57 13 80 783 28 603 15 108 43 219
10 37 1620 87 635 91 411 47 601 30 590 36 435 97 279 62 26 46 691 32 689 58 29 14 453 94 321 86 697 69 370 90 493 21 146 46 16 72 421 63 395 68 361 10 496 53 329 28 740 53 95 77 193 4 579 11 420 19 623 57 34 98 454 52 727 96 113 63 115 51 292 52 745 32 60 60 141
11 37 1530 75 285 29 173 53 108 4 695 47 679 67 740 82 366 74 667 92 114 79 556 51 209 23 256 46 246 52 707 91 29 53 731 37 184 7 605 57 757 82 576 24 210 44 104 67 297 91 183 56 45 39 4 48 34 88 301 37 405 47 485 43 148 78 402 27 16 16 527 88 679 7 198 12 670
12 37 1732 27 335 87 653 95 458 90 490 13 99 47 197 54 388 34 46 68 247 17 224 57 797 69 189 16 699 75 792 66 760 60 62 66 424 70 125 43 395 74 58 85 207 72 733 82 706 38 235 97 183 97 424 90 476 47 65 35 522 69 64 68 45 64 3 33 345 56 19 26 415 76 286 2 620
13 37 1575 82 555 57 567 64 774 1 522 97 199 12 215 61 75 76 793 9 294 58 793 38 751 65 397 1 413 10 719 29 588 46 740 8 26 62 388 95 225 74 696 72 391 77 19 41 577 59 240 41 462 90 615 14 424 32 571 98 105 78 90 63 499 39 506 94 541 75 107 47 700 91 420 13 396
14 37 1437 78 104 82 781 54 395 14 325 60 30 10 598 32 634 12 687 24 313 54 256 93 663 76 546 56 341 94 237 17 773 40 295 21 797 2 305 84 360 33 384 57 434 97 432 56 230 14 16 54 694 80 193 100 107 31 358 87 778 12 669 9 372 65 269 9 656 52 727 39 747 16 799 83 627
15 37 1453 89 783 46 292 37 71 87 610 13 358 39 12 80 175 4 754 77 697 17 205 16 746 46 19 54 400 68 605 2 315 29 508 39 576 46 278 40 171 86 11 77 787 42 365 90 793 58 379 18 627 72 740 15 728 17 526 84 51 85 270 89 540 22 336 30 125 50 158 51 632 72 260 30 526
16 37 1457 9 720 9 280 35 325 44 344 9 564 86 104 68 761 6 42 92 373 74 159 91 387 12 757 53 697 8 743 66 241 92 716 12 672 39 322 84 680 67 363 14 406 84 736 97 100 36 139 52 5 68 462 11 177 74 242 87 67 96 427 14 731 71 362 35 126 23 385 43 60 15 343 46 737
17 37 1620 51 268 78 438 36 418 61 460 30 432 70 253 71 500 95 791 39 745 11 685 46 583 28 402 49 386 51 292 79 59 98 94 68 514 19 589 81 400 56 467 39 288 47 511 48 775 30 338 60 601 19 17 70 267 95 492 12 794 39 672 15 219 86 181 12 93 73 88 81 517 83 297 100 351
18 37 1507 52 449 76 485 4 1 16 474 4 444 79 661 66 556 35 258 58 477 100 613 1 306 93 601 59 624 23 42 41 9 64 124 71 736 26 627 63 716 54 174 25 507 92 469 49 20 65 519 19 729 13 144 76 346 5 242 55 781 67 77 52 80 98 318 17 72 84 218 79 198 27 159 76 584
19 37 1486 81 599 63 145 18 204 38 387 97 314 100 798 47 252 88 473 56 177 11 122 19 30 69 716 52 41 36 581 91 277 55 549 48 576 85 384 48 412 9 157 76 483 95 584 32 43 78 704 32 316 8 408 54 635 1 368 37 479 37 533 35 667 43 100 26 791 57 580 47 144 80 568 9 167
