1 27 1028 15 1 18 362 81 30 60 667 11 207 22 236 59 96 61 194 7 455 86 366 27 721 96 493 98 453 3 71 3 621 55 411 66 376 74 160 49 488 9 321 55 71 80 562 51 237 69 26 66 749 52 267 13 24
2 27 1064 68 136 58 439 35 151 61 782 64 632 17 749 6 666 83 56 36 235 66 593 17 702 53 188 20 540 35 238 86 440 95 503 96 765 22 470 87 428 84 159 22 761 43 474 7 276 8 216 65 507 71 561 25 69
3 27 1184 48 486 75 364 79 601 70 246 71 650 5 358 75 122 14 434 70 624 47 694 73 431 34 159 62 280 91 253 18 615 11 264 14 377 58 244 69 655 74 81 95 533 5 258 99 304 80 176 10 514 40 209 94 402
4 27 1288 93 741 52 350 68 511 95 773 21 162 58 641 77 620 74 55 84 182 62 388 11 621 78 110 89 618 91 77 87 511 41 443 19 208 42 129 63 130 76 215 39 710 80 637 61 52 10 381 19 724 56 627 64 554
5 27 1193 88 319 77 106 74 616 59 51 39 759 27 100 64 363 27 637 29 348 68 35 89 516 53 735 24 508 65 702 33 45 66 137 58 461 81 526 25 275 12 479 51 691 98 601 65 683 59 247 70 661 48 300 43 273
6 27 1173 85 134 58 747 20 792 71 212 52 318 51 776 98 366 100 148 92 700 56 338 19 186 23 240 47 178 44 755 22 622 41 196 95 60 91 255 67 734 86 133 8 241 39 561 10 147 71 409 29 660 38 505 54 673
7 27 987 93 283 1 54 81 83 56 266 37 427 23 359 64 126 30 423 21 785 29 360 79 67 13 628 17 392 81 658 8 384 6 648 83 322 47 363 86 676 12 792 72 322 82 492 45 205 24 293 30 325 25 742 89 758
8 27 1053 50 250 18 50 23 307 15 95 51 645 87 261 50 338 79 352 71 641 39 575 9 219 12 355 99 240 58 88 27 483 41 188 88 302 94 309 97 498 47 400 5 527 1 743 25 215 33 279 68 728 30 207 100 272
9 27 905 10 3 95 454 65 256 94 136 15 227 58 735 86 44 29 653 10 47 4 203 98 251 40 479 2 221 20 597 81 716 100 260 1 630 43 718 38 208 21 506 10 771 36 528 1 266 43 619 32 259 99 684 1 166
10 27 1212 54 391 8 120 54 565 79 671 56 279 7 771 61 96 78 446 16 506 90 700 48 309 28 669 48 401 23 257 77 584 20 113 65 693 98 474 89 140 60 358 16 707 66 723 48 242 96 301 100 476 64 385 66 66
