1 32 1248 15 1 18 362 81 30 60 667 11 207 22 236 59 96 61 194 7 455 86 366 27 721 96 493 98 453 3 71 3 621 55 411 66 376 74 160 49 488 9 321 55 71 80 562 51 237 69 26 66 749 52 267 13 24 86 537 17 457 55 280 19 481 98 512
2 32 1304 17 749 6 666 83 56 36 235 66 593 17 702 53 188 20 540 35 238 86 440 95 503 96 765 22 470 87 428 84 159 22 761 43 474 7 276 8 216 65 507 71 561 25 69 97 382 61 594 46 626 76 553 31 566 82 37 45 595 16 111 55 554 78 373
3 32 1356 73 431 34 159 62 280 91 253 18 615 11 264 14 377 58 244 69 655 74 81 95 533 5 258 99 304 80 176 10 514 40 209 94 402 32 742 93 413 44 538 64 755 97 166 21 460 81 616 78 585 7 672 23 494 49 82 78 618 14 709 78 725 10 693
4 32 1224 41 443 19 208 42 129 63 130 76 215 39 710 80 637 61 52 10 381 19 724 56 627 64 554 48 697 40 615 14 587 77 469 7 307 95 213 13 510 46 211 80 227 44 541 5 712 65 423 92 186 64 517 88 259 6 528 18 460 58 647 66 194 35 92
5 32 1304 51 691 98 601 65 683 59 247 70 661 48 300 43 273 29 680 17 463 94 156 99 564 27 414 40 403 97 784 46 794 19 729 88 443 43 148 24 181 30 371 23 347 95 175 78 326 25 754 8 727 32 531 92 687 17 64 31 310 71 78 19 568 52 225
6 32 1296 38 505 54 673 46 740 36 8 7 646 11 447 34 289 54 178 45 505 16 236 53 163 99 230 45 632 9 99 79 134 49 641 83 57 48 42 81 657 41 374 46 686 85 95 99 569 41 651 62 356 26 190 37 238 41 195 93 712 95 536 50 250 18 50
7 32 1271 39 120 12 407 81 696 33 398 43 631 44 561 81 308 72 71 28 96 45 792 30 458 11 211 61 321 24 703 38 752 39 769 63 369 50 34 66 6 93 194 27 264 35 542 91 237 26 795 34 254 10 3 95 454 65 256 94 136 15 227 58 735 86 44
8 32 1348 82 74 6 27 26 781 32 314 60 12 28 153 75 641 90 800 33 5 79 344 90 303 26 168 64 79 97 285 66 6 34 343 78 253 33 785 86 1 21 743 54 391 8 120 54 565 79 671 56 279 7 771 61 96 78 446 16 506 90 700 48 309 28 669
9 32 1175 51 177 33 612 73 155 15 517 87 778 60 706 18 473 45 121 89 523 91 379 31 764 38 800 60 508 49 527 9 539 77 472 17 765 19 182 25 420 18 396 97 379 16 336 17 352 12 404 60 233 21 308 92 344 43 614 12 652 37 624 93 558 64 717
10 32 1301 17 719 6 681 79 332 41 80 38 556 44 719 73 314 15 589 83 429 88 130 96 93 91 638 1 601 80 333 87 746 8 732 32 190 72 44 42 752 94 672 60 31 20 267 82 253 69 694 2 688 1 301 24 238 30 129 78 160 91 630 17 158 66 360
11 32 1295 93 132 40 188 42 74 42 238 6 632 41 332 96 154 57 13 80 783 28 603 15 108 43 219 63 695 80 728 52 372 76 239 74 286 55 774 35 491 4 368 87 253 87 461 4 107 57 747 41 686 88 551 47 715 62 162 19 361 2 573 53 504 50 540
12 32 1248 10 496 53 329 28 740 53 95 77 193 4 579 11 420 19 623 57 34 98 454 52 727 96 113 63 115 51 292 52 745 32 60 60 141 13 599 36 227 22 421 14 31 87 376 85 529 93 656 46 589 84 730 15 627 70 405 27 184 32 367 31 412 89 724
13 32 1211 53 731 37 184 7 605 57 757 82 576 24 210 44 104 67 297 91 183 56 45 39 4 48 34 88 301 37 405 47 485 43 148 78 402 27 16 16 527 88 679 7 198 12 670 98 209 42 695 82 758 58 719 62 98 13 371 25 432 49 265 6 539 31 133
14 32 1551 57 797 69 189 16 699 75 792 66 760 60 62 66 424 70 125 43 395 74 58 85 207 72 733 82 706 38 235 97 183 97 424 90 476 47 65 35 522 69 64 68 45 64 3 33 345 56 19 26 415 76 286 2 620 2 655 70 455 71 512 97 5 66 776
15 32 1334 12 215 61 75 76 793 9 294 58 793 38 751 65 397 1 413 10 719 29 588 46 740 8 26 62 388 95 225 74 696 72 391 77 19 41 577 59 240 41 462 90 615 14 424 32 571 98 105 78 90 63 499 39 506 94 541 75 107 47 700 91 420 13 396
16 32 1278 78 104 82 781 54 395 14 325 60 30 10 598 32 634 12 687 24 313 54 256 93 663 76 546 56 341 94 237 17 773 40 295 21 797 2 305 84 360 33 384 57 434 97 432 56 230 14 16 54 694 80 193 100 107 31 358 87 778 12 669 9 372 65 269
17 32 1386 82 410 91 311 94 124 100 663 79 632 89 783 46 292 37 71 87 610 13 358 39 12 80 175 4 754 77 697 17 205 16 746 46 19 54 400 68 605 2 315 29 508 39 576 46 278 40 171 86 11 77 787 42 365 90 793 58 379 18 627 72 740 15 728
18 32 1188 66 667 7 679 34 711 68 174 42 234 16 397 20 403 79 576 33 239 66 510 9 720 9 280 35 325 44 344 9 564 86 104 68 761 6 42 92 373 74 159 91 387 12 757 53 697 8 743 66 241 92 716 12 672 39 322 84 680 67 363 14 406 84 736
19 32 1212 13 284 18 416 1 538 58 81 23 589 31 691 9 765 54 111 92 563 46 276 16 178 49 340 8 119 43 362 93 103 51 268 78 438 36 418 61 460 30 432 70 253 71 500 95 791 39 745 11 685 46 583 28 402 49 386 51 292 79 59 98 94 68 514
20 32 1269 74 642 50 445 59 305 36 376 64 381 97 240 43 478 76 150 3 560 34 757 62 92 100 311 84 114 28 685 23 90 12 579 11 645 65 660 38 795 44 541 52 449 76 485 4 1 16 474 4 444 79 661 66 556 35 258 58 477 100 613 1 306 93 601
21 32 1214 78 179 6 321 2 509 16 564 92 202 79 498 90 431 22 195 64 736 59 392 3 516 65 150 92 99 18 604 44 37 31 439 98 536 10 410 10 783 40 135 9 671 28 627 25 210 20 608 73 564 81 599 63 145 18 204 38 387 97 314 100 798 47 252
22 32 1298 60 446 23 88 16 151 4 545 90 413 6 282 73 725 35 434 69 378 72 680 48 379 52 66 20 606 61 759 73 252 6 617 88 252 40 64 51 430 80 7 46 295 60 293 67 277 84 341 13 205 99 454 73 370 18 637 71 67 21 197 98 540 6 149
23 32 1117 25 510 13 315 52 659 37 459 4 438 1 358 65 208 59 245 25 640 7 605 72 444 33 542 80 783 97 131 92 733 15 288 47 167 21 223 74 779 3 301 67 463 95 303 37 364 19 358 8 158 47 509 95 658 22 563 30 106 53 503 65 593 37 192
24 32 1568 26 438 74 13 61 523 6 392 25 308 23 699 66 562 50 136 75 150 91 375 95 745 85 454 54 704 61 15 31 136 91 797 80 131 42 82 1 284 98 140 98 767 62 124 97 562 49 650 38 56 94 13 63 599 55 186 54 650 43 43 85 514 88 329
25 32 1157 33 500 97 280 5 118 28 768 73 505 27 514 92 341 55 762 37 30 6 329 78 419 40 241 30 205 12 565 18 294 87 27 5 394 21 126 60 679 25 698 88 372 70 294 23 752 40 336 92 409 55 400 79 672 4 146 67 318 49 590 9 157 42 269
26 32 1268 35 220 94 734 1 442 49 263 6 511 73 18 55 647 16 325 56 363 22 106 20 40 26 258 68 144 57 415 62 733 99 709 38 122 64 551 22 641 44 787 14 640 38 347 64 110 50 569 34 499 64 586 14 169 72 611 99 366 81 46 81 577 67 204
27 32 1341 23 201 42 7 56 319 31 12 27 495 88 761 82 161 64 548 31 81 89 783 38 309 56 547 22 161 23 455 61 741 55 227 43 123 95 596 100 370 97 620 2 295 87 325 5 393 76 303 59 660 2 306 73 36 48 26 12 323 50 465 92 595 48 359
28 32 1528 22 280 51 748 35 497 18 358 38 651 91 450 95 251 85 174 70 617 71 26 90 316 76 493 86 66 54 392 60 530 14 161 40 144 84 328 39 376 98 50 77 121 7 574 54 202 93 361 78 266 93 751 22 19 80 205 15 798 71 615 88 662 16 294
29 32 1078 5 690 17 344 34 372 61 486 1 681 81 742 60 518 5 40 43 707 77 152 85 341 41 294 33 218 1 523 5 273 7 469 83 484 66 252 52 272 29 257 64 653 1 358 40 380 80 432 25 471 61 299 29 207 28 318 90 99 3 302 80 405 61 512
30 32 1055 50 725 16 296 10 631 72 210 78 660 4 261 45 495 34 260 10 777 42 659 67 296 7 443 62 561 73 723 13 598 83 310 27 692 47 50 97 676 1 224 57 723 51 409 10 742 75 256 5 75 100 349 21 510 12 716 58 216 6 492 16 463 70 778
31 32 1076 84 446 22 675 20 583 1 276 67 503 16 120 99 521 76 299 13 769 30 561 19 86 22 675 67 613 10 767 35 433 2 379 87 405 90 478 53 149 37 624 9 65 46 258 63 111 45 143 1 413 18 572 92 506 31 446 92 423 43 146 48 571 8 573
32 32 1146 22 427 44 41 69 358 81 428 66 440 1 436 17 404 41 531 41 569 6 10 15 228 87 343 75 704 25 47 13 680 8 278 17 558 80 312 89 645 99 430 8 767 65 523 68 159 4 693 81 235 22 794 22 518 59 287 77 649 31 76 26 317 74 749
33 32 1322 97 590 94 96 26 486 4 672 10 568 11 551 71 485 63 57 68 332 81 276 41 560 96 450 48 667 81 392 24 269 85 194 42 386 86 514 30 63 81 638 23 744 20 85 20 512 36 445 74 317 35 223 18 370 67 534 83 675 28 353 67 534 43 469
34 32 1412 26 3 94 785 89 263 85 653 57 615 4 452 87 289 13 439 83 8 46 286 58 306 57 601 59 97 55 699 88 448 94 569 84 652 1 162 15 436 32 620 59 322 32 341 39 651 2 800 68 558 15 165 57 129 71 250 78 702 73 219 75 537 69 373
35 32 1231 51 287 82 310 21 597 40 565 80 95 1 686 55 415 76 394 95 383 29 120 14 478 72 557 35 45 89 102 4 541 41 70 73 437 95 423 14 142 56 412 62 313 55 762 66 692 25 455 2 291 34 299 43 265 63 687 60 555 69 101 5 636 32 120
36 32 1188 19 269 89 50 98 201 89 75 16 495 15 84 30 197 52 788 85 310 21 3 99 74 12 52 32 143 66 324 86 263 31 498 40 595 18 138 45 702 16 409 29 268 1 533 67 382 51 356 96 120 34 401 28 387 39 396 36 121 37 427 86 267 22 797
37 32 1414 83 423 75 395 36 735 2 358 82 30 85 611 65 301 71 556 59 571 58 174 30 302 1 125 80 291 57 683 71 684 38 146 92 291 28 434 98 571 18 518 45 725 94 750 50 110 9 177 46 344 35 98 13 255 100 498 72 335 62 233 63 536 50 711
38 32 1264 76 464 85 131 33 378 68 717 50 81 13 332 91 714 100 793 30 417 3 200 36 185 35 196 47 191 52 619 85 241 66 383 37 722 86 484 22 612 80 345 7 657 31 715 21 126 49 113 44 771 44 171 75 560 82 376 47 197 19 248 59 710 8 480
39 32 1426 44 510 31 520 55 710 41 269 72 200 91 510 24 257 93 787 43 231 54 32 31 516 76 222 1 71 26 661 99 590 78 128 43 44 18 780 76 552 77 304 72 382 43 659 86 210 40 588 65 522 38 213 58 687 17 280 95 316 24 66 78 25 94 283
40 32 1209 3 97 13 97 36 276 95 230 99 646 24 356 100 727 24 429 73 567 65 14 8 532 11 33 96 131 19 418 24 704 59 532 86 226 100 784 23 689 77 520 26 654 43 142 23 291 25 300 14 356 2 455 56 380 27 336 49 518 61 93 57 411 94 220
41 32 1172 90 505 58 618 2 214 49 594 40 338 70 264 91 527 78 520 39 442 19 493 74 147 15 356 68 406 93 722 32 546 36 370 39 764 13 366 60 160 55 288 88 624 23 377 45 715 54 741 60 555 2 438 22 126 48 461 55 269 19 231 13 60 16 473
42 32 1280 11 288 76 98 84 250 24 402 10 266 44 171 16 245 46 648 85 548 84 181 85 389 83 99 10 327 44 41 79 529 63 220 43 495 4 541 14 733 91 119 36 584 9 654 95 633 65 652 93 56 44 117 28 706 3 302 10 98 60 187 68 149 94 642
43 32 1549 98 735 74 132 37 504 80 508 46 731 63 7 75 618 69 52 100 519 77 360 83 540 60 141 27 687 10 110 76 393 95 792 38 114 41 398 36 78 84 492 9 375 100 643 90 384 36 264 40 579 73 124 71 44 95 607 84 626 51 186 11 641 8 105
44 32 1350 44 236 43 476 34 692 27 163 96 387 18 217 48 283 91 387 6 499 41 769 17 252 10 647 82 120 62 83 80 238 80 9 76 444 100 50 87 107 30 700 10 353 27 170 64 798 91 760 7 46 11 661 88 71 85 408 96 737 98 67 7 719 32 609
45 32 1253 75 91 5 529 56 765 82 150 27 20 26 713 63 533 20 446 29 432 53 509 1 575 15 390 35 712 6 610 36 263 42 315 82 190 69 107 65 38 39 747 34 85 24 201 70 534 87 270 59 300 87 279 58 338 98 641 5 595 51 775 97 666 71 327
46 32 1344 20 410 32 109 6 224 24 225 75 6 98 481 80 763 77 340 30 222 72 536 86 667 66 709 16 304 56 760 67 465 15 232 17 406 91 225 64 59 14 363 4 616 95 698 65 619 97 685 51 361 49 440 60 293 2 429 78 781 11 783 95 474 68 61
47 32 1041 40 194 77 173 82 770 47 149 25 315 4 220 15 56 4 227 21 93 55 569 16 478 97 691 65 402 25 5 41 389 14 782 76 555 86 187 24 629 81 632 21 168 34 651 2 432 22 237 46 701 52 746 10 712 37 496 94 336 14 753 71 723 4 477
48 32 1324 71 503 92 142 39 323 15 620 79 124 14 659 30 493 80 431 54 389 13 31 14 455 49 724 33 566 40 145 7 280 57 724 62 99 70 148 62 230 16 757 65 559 100 539 63 646 61 463 76 384 89 77 37 554 73 744 46 647 57 474 84 335 8 503
49 32 1695 36 455 89 510 78 327 79 491 81 452 70 99 91 166 52 652 91 327 80 105 91 436 71 197 52 452 44 12 51 278 72 763 53 18 45 713 79 94 74 270 79 775 49 223 55 288 71 419 30 239 17 33 94 305 94 404 81 615 97 3 56 531 17 81
50 32 1041 15 608 44 629 23 35 15 307 21 353 8 517 13 707 73 11 40 321 82 447 55 249 89 322 10 208 47 451 48 492 78 107 46 310 24 248 46 481 66 320 24 560 43 93 20 489 43 446 28 367 56 659 16 677 36 764 1 498 96 361 8 66 88 206
51 32 1224 7 725 41 541 57 642 47 102 79 227 31 321 10 112 96 19 9 519 20 415 70 722 87 615 73 259 32 128 12 730 4 368 70 698 73 174 35 392 41 516 24 222 67 548 48 508 69 569 75 138 33 340 66 201 49 306 36 765 25 222 96 229 48 255
52 32 1266 64 55 40 641 48 594 70 199 1 480 76 99 79 404 31 492 24 760 73 426 37 96 67 488 19 783 98 693 5 672 58 724 100 556 29 619 80 640 92 249 15 375 67 103 74 509 6 114 80 608 73 91 18 634 9 800 9 91 27 34 31 288 83 219
53 32 1212 66 536 61 765 78 6 50 144 24 788 79 329 23 368 37 90 24 279 1 100 5 598 3 208 4 51 79 483 94 462 29 800 5 318 87 245 58 347 67 388 43 475 24 613 97 568 31 39 13 230 80 644 93 558 61 542 83 598 16 648 78 256 22 190
54 32 1277 55 129 21 403 5 520 69 201 55 216 25 27 58 163 17 622 32 603 40 762 100 351 98 555 9 732 77 260 39 687 92 686 73 155 5 528 96 222 32 671 20 8 77 274 8 163 57 583 83 359 57 246 52 281 76 608 20 498 37 491 34 141 78 325
55 32 1503 91 559 98 231 82 606 73 356 72 788 10 744 24 420 81 479 21 672 68 263 92 625 64 730 11 117 68 88 47 647 29 773 80 46 72 699 53 652 59 704 97 557 96 508 11 364 68 172 86 60 16 714 33 68 99 736 8 750 44 562 60 66 66 510
56 32 1328 54 404 11 408 87 575 50 698 44 85 58 693 51 694 95 471 30 302 53 654 54 142 77 445 58 585 81 364 74 124 6 613 81 197 51 3 69 614 17 542 5 25 84 728 96 205 5 134 1 662 9 369 42 501 74 126 84 21 75 719 59 160 26 515
57 32 1083 46 337 8 427 37 83 72 682 21 205 42 323 38 162 48 436 65 602 63 283 21 133 32 644 62 110 44 54 49 730 27 90 83 191 51 42 6 768 24 192 16 534 33 758 10 378 19 565 22 721 22 109 61 678 30 304 91 663 95 482 30 118 86 123
58 32 1514 47 239 90 480 67 86 82 661 72 721 72 264 6 184 64 750 70 292 80 124 79 716 88 427 9 479 49 628 85 117 57 600 66 345 45 707 21 769 41 149 16 639 87 367 85 587 60 378 68 599 97 64 45 340 20 456 14 177 95 326 55 315 61 743
59 32 1465 70 236 71 780 89 219 88 345 88 744 1 3 94 319 33 492 95 770 85 188 64 497 19 534 78 648 75 778 15 316 38 797 38 575 20 408 91 206 28 312 67 52 7 530 98 456 12 732 98 571 3 585 75 149 81 677 24 176 96 639 1 426 90 121
60 32 1152 28 647 52 560 24 298 45 364 81 522 89 16 95 720 57 639 7 491 17 255 19 38 16 696 94 487 33 409 69 243 6 211 14 229 92 69 33 469 60 598 47 753 28 639 52 356 64 180 18 497 71 669 49 377 60 532 5 615 8 767 84 476 23 134
61 32 1354 43 253 16 773 43 347 100 425 42 27 27 187 10 226 79 618 22 605 46 462 100 242 35 625 94 653 37 395 59 217 90 14 88 644 82 321 93 485 74 138 9 421 38 723 56 547 89 428 48 735 11 613 70 625 5 479 80 146 28 617 27 223 52 598
