1 25 976 15 1 18 362 81 30 60 667 11 207 22 236 59 96 61 194 7 455 86 366 27 721 96 493 98 453 3 71 3 621 55 411 66 376 74 160 49 488 9 321 55 71 80 562 51 237 69 26 66 749
2 25 958 34 104 3 682 68 136 58 439 35 151 61 782 64 632 17 749 6 666 83 56 36 235 66 593 17 702 53 188 20 540 35 238 86 440 95 503 96 765 22 470 87 428 84 159 22 761 43 474 7 276
3 25 1059 27 520 64 567 71 199 9 770 48 486 75 364 79 601 70 246 71 650 5 358 75 122 14 434 70 624 47 694 73 431 34 159 62 280 91 253 18 615 11 264 14 377 58 244 69 655 74 81 95 533
4 25 1152 33 785 38 636 22 80 65 314 27 746 51 251 93 741 52 350 68 511 95 773 21 162 58 641 77 620 74 55 84 182 62 388 11 621 78 110 89 618 91 77 87 511 41 443 19 208 42 129 63 130
5 25 1144 27 305 89 633 80 484 7 80 48 151 91 446 79 507 70 380 88 319 77 106 74 616 59 51 39 759 27 100 64 363 27 637 29 348 68 35 89 516 53 735 24 508 65 702 33 45 66 137 58 461
6 25 1148 66 194 35 92 60 402 87 784 76 513 86 469 31 559 83 377 38 344 35 225 85 134 58 747 20 792 71 212 52 318 51 776 98 366 100 148 92 700 56 338 19 186 23 240 47 178 44 755 22 622
7 25 898 25 754 8 727 32 531 92 687 17 64 31 310 71 78 19 568 52 225 83 303 64 431 85 368 93 283 1 54 81 83 56 266 37 427 23 359 64 126 30 423 21 785 29 360 79 67 13 628 17 392
8 25 1096 83 57 48 42 81 657 41 374 46 686 85 95 99 569 41 651 62 356 26 190 37 238 41 195 93 712 95 536 50 250 18 50 23 307 15 95 51 645 87 261 50 338 79 352 71 641 39 575 9 219
9 25 956 45 792 30 458 11 211 61 321 24 703 38 752 39 769 63 369 50 34 66 6 93 194 27 264 35 542 91 237 26 795 34 254 10 3 95 454 65 256 94 136 15 227 58 735 86 44 29 653 10 47
10 25 1069 26 781 32 314 60 12 28 153 75 641 90 800 33 5 79 344 90 303 26 168 64 79 97 285 66 6 34 343 78 253 33 785 86 1 21 743 54 391 8 120 54 565 79 671 56 279 7 771 61 96
11 25 988 56 121 64 717 88 378 39 222 84 378 51 177 33 612 73 155 15 517 87 778 60 706 18 473 45 121 89 523 91 379 31 764 38 800 60 508 49 527 9 539 77 472 17 765 19 182 25 420 18 396
12 25 1092 48 122 42 132 44 96 51 476 30 168 39 730 43 337 77 96 82 289 78 737 70 507 90 640 17 719 6 681 79 332 41 80 38 556 44 719 73 314 15 589 83 429 88 130 96 93 91 638 1 601
13 25 953 42 692 94 60 92 255 24 569 6 330 94 748 84 476 4 160 34 656 32 551 87 9 86 3 38 187 30 237 17 623 20 722 79 135 20 526 45 626 93 132 40 188 42 74 42 238 6 632 41 332
14 25 1103 20 452 2 638 98 224 76 113 14 344 28 501 87 635 91 411 47 601 30 590 36 435 97 279 62 26 46 691 32 689 58 29 14 453 94 321 86 697 69 370 90 493 21 146 46 16 72 421 63 395
15 25 944 46 73 62 418 42 219 93 424 12 615 25 27 73 84 53 150 78 454 5 782 57 409 91 764 15 497 15 404 37 410 94 254 8 474 18 103 75 285 29 173 53 108 4 695 47 679 67 740 82 366
