1 30 5737 72 1 86 91 404 8 298 167 55 52 108 59 293 24 301 49 31 114 428 92 135 181 476 124 489 114 15 18 14 156 274 103 330 94 366 40 243 122 45 81 272 18 400 141 253 60 345 7 329 188 260 67 65 6 426 135 85 115 274 70
2 30 6195 301 196 320 158 83 188 30 167 415 14 177 59 327 149 81 176 265 47 99 135 171 60 427 110 472 126 477 192 107 118 431 107 417 40 108 191 214 119 34 69 36 54 325 127 354 141 124 18 481 96 304 149 227 157 376 139 154 142 407 10
3 30 6548 372 31 69 109 347 156 233 174 361 108 166 40 310 70 453 64 88 154 54 66 69 95 286 61 341 164 370 21 475 134 24 65 491 76 398 44 50 129 196 53 467 101 157 186 464 104 219 135 319 189 483 42 101 115 401 154 387 147 34 168
4 30 6036 309 97 51 156 387 28 443 155 453 20 433 128 205 111 92 52 206 33 314 33 377 54 191 178 396 160 303 13 50 96 94 181 279 157 317 139 238 175 200 154 66 147 385 118 32 77 474 54 63 128 227 53 398 57 218 136 22 178 323 106
5 30 6226 116 127 323 176 162 12 330 35 288 116 405 132 121 69 57 120 251 173 490 151 321 171 293 62 349 166 236 75 215 69 141 170 84 116 467 39 495 141 133 104 199 101 485 196 229 199 93 183 438 111 212 37 116 46 150 93 112 87 472 44
6 30 5824 204 49 472 15 455 64 332 184 430 34 40 61 194 141 49 37 355 103 141 165 190 127 270 169 230 185 177 2 34 162 52 112 166 73 267 45 224 127 79 59 265 41 491 58 225 158 42 25 393 34 245 161 412 15 240 11 405 165 201 94
7 30 5413 429 169 59 198 356 81 407 123 222 52 119 74 149 82 122 186 445 190 335 100 156 35 31 45 192 30 60 102 403 174 163 100 212 158 220 141 401 77 360 18 137 24 222 198 150 115 55 53 302 81 117 176 189 188 193 193 311 93 250 9
8 30 5602 4 186 122 54 165 70 339 182 148 52 497 68 159 20 2 189 284 129 160 187 85 29 142 116 459 171 27 58 409 19 29 7 127 196 157 79 300 3 138 39 373 161 448 200 162 2 394 86 449 76 130 42 316 20 482 72 330 2 166 86
9 30 6583 158 65 491 171 1 42 464 108 245 15 75 107 353 157 420 112 174 14 482 121 60 155 279 31 316 180 438 95 193 56 418 95 251 45 161 153 365 39 71 130 434 195 296 177 88 119 224 31 442 131 452 95 151 191 188 200 298 127 241 132
10 30 6820 337 154 295 33 479 38 114 50 262 35 247 193 237 31 210 33 220 24 253 119 146 42 193 183 215 85 384 24 408 73 390 185 349 127 448 160 85 180 26 171 395 83 204 20 188 139 220 180 362 79 75 148 413 108 439 33 480 24 452 160
11 30 6076 376 160 208 173 466 15 458 64 119 143 28 83 470 187 420 119 20 40 167 164 158 138 434 3 430 1 188 47 149 60 81 156 100 181 394 34 99 132 225 157 463 33 197 47 206 19 206 60 30 158 205 83 478 39 282 4 399 196 140 151
12 30 5978 68 86 137 126 435 159 455 103 233 151 150 148 179 109 484 70 307 7 230 173 158 173 288 8 67 114 467 81 429 175 344 93 447 124 101 37 226 4 358 106 315 99 338 91 46 124 261 83 137 185 265 24 384 49 17 145 53 105 94 156
13 30 5813 22 196 284 103 454 191 71 125 72 101 183 103 466 64 38 119 88 26 375 72 142 44 263 27 20 174 235 170 331 185 410 92 369 167 457 29 392 139 253 53 115 64 229 62 258 177 452 8 264 183 182 46 33 152 285 190 406 144 118 53
14 30 5224 65 133 186 182 114 112 29 77 2 95 22 176 188 73 253 93 303 86 93 155 251 54 10 32 330 176 425 14 124 24 419 195 131 84 434 164 474 115 449 123 61 25 232 50 270 97 166 12 337 62 83 56 285 200 344 48 79 175 372 198
15 30 5081 475 120 39 131 265 139 78 86 247 147 36 170 130 143 458 163 441 75 147 194 115 193 265 180 298 93 41 69 326 138 40 136 28 128 2 65 216 111 12 52 260 152 179 4 388 4 410 139 284 142 320 194 4 131 485 50 59 54 304 19
16 30 6747 496 17 184 115 496 75 470 130 248 2 258 20 450 58 368 92 463 15 16 124 242 189 141 147 435 143 245 153 12 82 361 118 150 82 289 179 384 27 265 63 357 196 66 156 56 126 312 78 316 187 338 149 67 94 438 182 263 25 248 66
17 30 6371 65 163 488 108 247 27 203 119 19 20 374 63 397 24 429 48 196 107 160 185 414 151 341 111 213 187 149 34 483 80 185 41 499 3 191 168 225 66 240 113 271 194 270 111 144 28 10 108 434 159 121 199 67 61 224 174 486 23 419 17
18 30 6128 321 68 42 164 256 182 195 187 78 200 414 157 395 177 489 91 182 74 45 173 381 25 224 78 8 160 109 8 471 154 436 33 128 32 466 92 12 107 250 135 378 4 197 58 318 78 360 92 174 80 107 172 7 154 492 83 229 180 496 116
19 30 6387 90 157 358 185 71 182 82 132 417 13 424 68 445 135 109 84 147 32 248 40 252 158 360 65 150 132 319 18 450 17 175 69 203 88 215 17 353 171 65 136 476 12 27 183 234 148 100 182 242 24 473 106 436 16 464 131 151 184 448 23
20 30 6396 192 81 420 170 333 91 70 102 418 184 483 25 178 35 260 2 337 116 51 45 368 61 432 17 479 107 69 183 352 91 173 32 111 97 213 15 75 86 227 185 64 101 167 155 274 72 261 121 287 60 270 139 158 142 313 190 495 78 466 22
21 30 6632 229 146 136 101 244 97 254 73 394 15 488 24 339 129 91 148 402 100 278 117 191 72 235 128 238 194 150 85 299 151 94 5 350 67 473 123 57 199 195 168 71 55 428 46 57 24 362 22 403 130 413 75 497 88 338 104 281 151 303 7
22 30 5904 79 119 18 111 395 166 329 139 173 65 290 120 500 154 3 77 464 151 292 156 112 11 201 3 318 31 353 184 126 157 311 179 269 44 122 127 460 118 245 5 323 130 94 183 62 36 378 87 23 61 274 196 335 20 257 20 490 80 84 18
23 30 6267 136 157 124 53 100 152 365 141 404 150 312 37 90 51 186 97 484 79 497 200 233 63 440 119 279 45 55 31 94 8 341 179 258 11 176 146 453 70 272 138 236 144 425 96 237 103 41 40 379 121 475 146 158 11 386 176 158 79 40 102
24 30 6823 397 2 230 74 299 74 334 70 417 86 63 52 495 114 362 93 90 160 355 17 105 50 489 135 27 38 266 49 319 25 197 104 412 73 287 8 274 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489 194 82 184 458 30 180 94
25 30 5477 104 56 369 195 11 76 335 116 474 76 185 91 94 90 40 40 231 128 472 165 110 141 150 27 263 126 323 149 185 48 54 52 274 148 8 121 327 11 245 49 192 46 437 132 352 99 85 150 94 182 234 189 466 169 284 107 440 122 9 61
26 30 7256 451 200 400 33 208 21 5 71 487 35 488 192 307 31 482 141 245 163 186 14 469 4 315 150 275 47 270 163 211 11 423 129 439 83 401 66 313 193 175 9 74 56 480 145 316 54 322 183 214 109 476 74 19 12 206 156 262 80 151 59
27 30 5522 59 142 90 74 434 7 21 99 103 32 297 170 122 175 440 93 346 74 114 188 196 84 459 103 271 100 395 168 19 37 331 80 244 148 43 40 206 68 442 70 138 187 459 1 277 97 164 11 320 146 11 110 405 31 204 111 227 43 66 39
28 30 6112 130 65 338 36 285 104 308 184 491 178 187 31 316 138 109 161 218 197 70 160 190 87 319 28 249 143 167 125 316 147 70 43 359 153 491 92 403 12 402 145 331 51 325 46 126 83 5 112 199 62 8 54 309 176 476 163 101 128 343 61
29 30 6688 443 196 188 78 280 137 108 41 115 114 303 186 273 57 214 31 471 149 499 93 481 155 10 74 433 82 25 99 377 76 292 165 6 77 363 9 237 7 58 81 250 117 457 149 239 90 371 43 175 102 468 69 311 36 224 75 407 182 282 189
30 30 7234 421 44 350 155 352 7 449 79 380 124 427 17 269 98 298 133 66 41 200 36 420 82 193 94 489 13 383 31 35 144 269 51 462 91 386 67 461 188 107 5 400 52 71 200 353 154 438 166 80 74 100 9 432 33 215 67 233 121 304 1
31 30 5567 402 186 300 130 25 10 214 177 382 38 425 86 202 74 165 55 4 131 23 69 35 118 412 121 326 63 258 68 145 65 317 164 5 90 198 95 399 108 123 118 302 75 141 52 140 80 449 25 11 76 396 102 305 128 217 99 453 31 185 20
32 30 5002 357 53 389 165 20 66 222 124 169 65 50 195 210 165 332 74 33 111 308 141 363 181 61 150 413 78 134 173 231 13 482 169 3 56 282 181 251 103 50 186 371 64 23 19 496 88 105 128 57 179 289 54 26 123 80 116 349 195 97 168
33 30 4965 108 169 96 146 5 69 333 126 80 30 495 131 380 75 65 193 147 141 92 22 108 169 331 154 48 192 172 109 6 95 435 102 447 120 261 38 183 156 42 17 228 65 313 28 225 36 4 104 87 143 458 127 151 112 456 106 214 37 237 143
34 30 5448 359 93 109 107 217 11 343 90 401 107 326 110 5 109 81 101 204 133 204 143 28 3 73 57 432 86 373 176 124 12 63 170 38 70 84 140 400 78 445 162 492 108 37 192 324 131 337 40 16 174 405 59 106 199 109 130 294 72 381 163
35 30 5983 48 52 199 148 468 149 481 148 469 24 129 122 19 168 46 142 52 138 354 122 313 15 336 83 402 69 204 140 477 113 237 167 405 98 117 68 422 49 207 97 426 129 147 16 403 160 113 186 100 22 100 128 180 112 367 80 171 56 87 93
36 30 6555 334 165 422 56 221 134 334 86 293 116 130 1 467 197 445 66 421 164 283 154 17 113 431 73 62 110 415 2 228 72 290 77 283 151 292 25 271 175 440 112 467 143 420 163 5 41 72 109 160 155 293 81 158 86 193 163 9 200 338 140
37 30 5986 103 114 81 142 156 155 439 145 137 149 336 137 233 30 252 72 407 78 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66 120 360 140 175 12 445 26 19 136 204 18 365 110 473 106 70 36 279 103 310 79 275 191 330 173
38 30 5620 285 4 182 68 187 85 166 125 430 120 347 138 63 10 398 63 75 144 93 68 442 13 487 51 444 19 79 124 73 21 148 50 257 197 424 78 101 1 493 19 56 13 158 36 326 81 430 66 153 125 199 149 88 35 221 176 78 103 143 67
39 30 6516 334 134 239 101 223 191 75 68 251 56 242 78 248 72 76 73 267 172 167 44 498 78 414 106 371 99 180 184 10 90 406 8 422 153 325 76 355 139 293 143 286 44 149 76 1 32 397 73 285 171 355 171 189 37 460 73 140 109 487 143
40 30 6239 324 89 453 187 469 100 69 17 111 92 215 69 61 25 159 200 311 143 210 123 146 126 335 100 444 51 376 116 425 33 162 95 337 180 247 21 61 83 452 179 498 199 149 105 12 50 179 47 173 49 231 48 259 155 422 61 328 96 181 181
41 30 6376 302 43 382 159 216 14 411 62 447 41 79 98 71 88 482 87 107 149 350 164 235 94 123 37 155 117 444 15 300 2 217 128 152 130 272 178 202 68 359 50 453 128 119 65 462 197 213 58 268 8 152 129 379 56 1 18 127 166 491 148
42 30 5598 80 86 28 36 488 151 345 154 190 143 239 86 412 172 131 80 368 129 327 75 133 115 430 33 175 190 198 47 41 156 16 187 177 178 15 25 63 25 180 69 474 58 495 162 117 89 499 182 120 108 363 142 321 4 39 133 55 9 479 33
43 30 6436 261 47 440 118 333 171 142 199 490 46 431 153 325 52 409 85 89 45 182 50 188 27 223 3 285 112 238 54 210 97 324 122 58 113 257 187 138 6 446 127 290 155 10 54 243 149 196 85 347 66 453 132 387 130 191 111 92 124 368 37
44 30 6096 223 135 254 185 451 63 341 72 232 78 478 25 229 120 100 109 180 176 390 45 236 89 447 107 464 119 347 3 274 44 79 95 289 109 169 37 145 25 37 31 296 68 51 72 379 25 416 63 116 101 50 67 218 43 78 62 227 162 424 137
45 30 6118 113 170 244 165 62 20 205 87 26 157 331 126 138 85 309 7 338 27 458 181 75 72 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93 187 401 77 487 184 369 33 185 126 398 127 230 183 315 2 374 155
46 30 5600 33 200 324 154 225 165 338 119 88 53 429 20 69 152 246 189 495 75 71 81 249 71 49 168 308 17 235 199 402 180 240 71 165 79 362 145 78 142 28 189 380 167 392 101 117 21 401 15 66 195 218 59 213 119 168 173 131 41 480 97
47 30 5646 136 96 177 182 242 12 312 82 481 33 158 20 404 163 75 124 52 160 149 160 6 152 278 199 31 174 67 59 437 19 221 53 106 128 499 182 475 14 29 21 413 176 45 170 255 191 461 196 42 14 450 64 381 75 374 23 23 133 279 192
48 30 5964 94 54 13 51 446 125 333 40 279 58 270 105 318 1 359 30 244 69 445 12 382 71 164 83 197 164 119 138 67 130 24 78 467 68 53 47 126 139 334 173 169 117 188 173 174 116 211 196 401 10 372 101 485 193 416 141 205 108 100 103
49 30 6640 68 11 140 47 141 149 4 195 301 159 477 154 212 60 139 144 335 171 417 132 443 31 190 112 475 134 291 30 145 33 254 182 141 128 37 28 227 8 385 189 437 130 387 193 428 101 226 97 275 120 183 4 268 155 488 21 490 189 296 135
50 30 6261 329 79 121 153 108 163 481 94 93 49 197 7 138 30 35 8 142 42 58 110 356 32 299 193 432 129 251 49 3 81 243 27 489 151 347 172 117 47 393 162 395 42 105 68 407 3 270 43 148 91 438 104 467 20 445 74 310 187 210 27
51 30 5912 353 181 20 120 94 142 314 183 89 77 202 29 388 158 78 27 412 59 308 160 270 108 244 26 20 27 285 98 453 66 354 79 91 14 175 113 452 124 62 140 93 124 144 32 474 130 350 200 337 126 404 122 289 152 240 178 48 73 347 145
52 30 5345 230 162 284 119 419 84 40 126 224 72 285 177 319 156 205 157 307 162 283 139 62 182 104 103 408 182 204 160 66 181 273 141 124 104 283 87 8 102 174 144 477 106 12 89 446 158 59 147 169 157 485 97 140 110 180 142 262 60 150 33
53 30 6164 466 77 470 101 405 154 485 1 279 133 83 21 348 30 380 87 393 46 22 30 192 42 221 16 324 25 442 146 7 80 201 164 280 109 156 177 201 20 130 94 282 96 308 156 67 92 194 47 155 92 301 131 200 47 350 86 58 40 306 85
54 30 5759 136 92 279 165 77 170 177 191 1 125 480 91 40 17 437 52 293 14 453 81 338 114 401 93 64 158 142 61 201 19 70 191 12 17 324 39 260 139 451 174 384 145 162 64 80 23 456 7 230 140 436 146 109 69 245 82 322 47 139 133
55 30 7190 237 127 341 143 374 35 164 85 328 51 243 77 177 192 123 56 479 58 236 64 394 128 35 79 401 95 372 139 124 1 300 152 62 158 253 62 308 47 475 146 266 74 60 134 305 38 490 195 433 9 420 115 453 199 348 57 387 159 400 183
56 30 5140 72 94 332 26 369 128 28 29 398 152 365 23 89 159 43 200 41 23 132 9 154 72 415 55 30 132 335 122 478 156 4 99 90 48 493 158 206 45 230 74 57 48 175 1 63 9 374 6 130 8 32 157 302 188 289 57 500 10 199 173
57 30 6370 289 87 333 97 213 119 119 154 482 142 154 10 61 58 399 161 464 140 304 136 411 150 78 162 390 64 109 48 259 110 81 41 252 9 325 138 126 110 135 50 17 115 102 33 389 64 377 80 476 200 220 195 347 18 458 153 163 77 430 184
58 30 6860 365 39 25 132 477 56 160 168 99 2 383 69 40 41 283 146 412 90 284 62 257 71 379 152 96 125 185 123 168 36 390 82 451 181 350 195 145 164 379 146 223 143 492 19 465 48 263 161 299 41 420 135 165 184 391 127 456 22 73 136
59 30 6888 233 162 141 194 399 12 357 175 261 163 292 176 484 140 479 127 52 91 338 43 429 15 80 179 163 17 491 184 38 188 217 141 299 17 329 128 322 108 253 22 255 173 360 100 437 87 53 115 433 102 434 189 295 59 189 106 409 107 89 153
60 30 5702 289 147 402 91 368 31 30 154 402 50 255 1 342 154 85 136 24 7 416 182 476 52 24 34 3 166 42 93 210 126 369 32 419 6 374 180 294 40 129 129 139 92 211 16 267 74 52 144 426 42 128 83 202 75 102 95 272 129 376 125
61 30 5259 101 34 158 161 309 28 218 14 243 183 131 23 415 48 253 11 27 192 120 48 80 134 161 190 47 95 92 142 109 181 106 28 303 170 149 76 453 166 474 121 146 30 430 31 401 93 150 180 300 133 54 163 413 143 451 143 165 12 115 127
62 30 6809 348 73 400 31 394 179 438 107 43 120 242 157 421 30 283 150 327 87 221 177 102 193 205 38 76 160 435 92 424 147 298 95 337 150 485 16 221 85 96 114 70 45 471 82 273 79 305 186 144 140 148 142 487 177 137 175 216 175 465 2
63 30 6664 470 80 162 123 475 193 423 47 316 125 95 134 386 162 372 195 74 79 189 200 189 144 100 102 455 52 137 78 332 13 33 133 489 114 58 183 490 143 12 147 375 38 401 170 118 44 477 160 5 107 450 31 306 55 405 104 350 48 186 90
64 30 5506 402 131 441 4 471 180 281 160 32 123 81 64 92 10 78 174 467 122 164 103 345 61 26 53 68 58 457 18 161 118 299 150 232 189 136 160 256 89 318 45 90 125 353 168 244 95 300 133 25 154 37 192 419 119 115 34 335 85 158 32
65 30 6492 212 87 499 107 206 7 132 47 50 57 392 155 110 152 229 116 499 61 173 157 467 164 185 99 294 55 447 4 439 161 408 81 465 122 367 35 43 106 189 181 280 137 441 107 239 184 52 154 350 157 23 120 398 37 137 155 131 56 259 150
66 30 5280 451 18 305 178 202 143 180 141 39 71 62 163 272 198 149 15 171 137 370 11 344 169 30 173 51 123 51 107 128 60 438 159 232 95 324 164 223 134 53 127 39 127 487 46 127 26 39 96 124 182 312 165 328 139 180 170 477 93 413 142
67 30 6496 201 198 27 109 360 176 448 133 330 147 84 85 115 163 251 127 306 110 21 25 475 1 95 27 435 147 401 59 11 183 426 59 307 76 78 79 310 3 250 87 305 75 375 88 362 37 314 190 410 54 286 195 347 51 500 75 267 92 24 185
68 30 6620 252 37 50 99 173 11 403 157 412 24 430 90 82 129 383 124 490 80 363 56 236 136 309 167 196 188 117 46 74 75 163 79 243 10 278 108 401 75 379 7 460 16 40 23 447 64 417 106 33 175 50 181 380 36 413 137 436 193 166 61
69 30 5534 284 64 51 186 469 5 25 177 181 147 319 131 134 98 480 31 38 101 148 34 416 29 184 46 425 36 123 132 149 74 448 57 98 60 249 38 292 159 424 114 324 163 93 17 84 40 197 183 144 74 280 65 459 24 307 111 44 123 49 100
70 30 5784 171 138 422 71 222 27 427 19 34 56 354 154 63 181 435 52 226 18 259 69 143 85 150 82 161 168 186 99 58 67 330 139 24 72 386 80 65 14 387 180 464 181 70 14 84 124 428 28 279 101 180 125 60 113 459 172 325 73 379 160
71 30 5853 181 178 42 196 476 44 26 149 35 22 48 111 474 23 144 72 204 188 324 51 411 48 38 160 471 151 290 110 357 44 269 111 389 10 191 193 312 73 180 126 195 189 318 75 285 36 133 88 236 154 326 178 169 23 66 111 317 152 410 116
72 30 5001 5 18 320 90 268 18 45 60 48 41 75 87 281 168 327 199 377 105 345 36 422 17 105 14 95 70 107 96 429 29 425 32 459 26 80 170 87 105 129 30 59 163 108 36 213 55 44 162 190 82 119 78 127 127 460 16 149 158 354 112
73 30 6122 290 53 416 29 341 24 405 124 45 76 358 157 498 76 230 112 31 85 101 52 108 117 405 173 451 96 302 38 389 63 391 155 321 16 284 125 46 87 3 13 40 95 84 25 401 121 223 178 34 174 105 6 213 122 318 34 439 124 381 21
74 30 6044 260 106 473 138 5 14 104 69 108 166 172 14 180 131 409 48 298 115 287 146 470 46 321 39 465 181 266 172 93 106 117 17 408 192 346 149 419 44 19 84 287 95 175 117 67 42 466 75 232 200 132 168 137 198 45 16 366 193 428 153
75 30 6134 305 90 307 85 137 161 195 25 231 133 463 129 193 70 322 179 410 130 345 136 105 140 273 21 169 141 125 53 492 42 231 20 165 96 68 80 67 75 292 151 181 157 323 187 154 173 341 74 198 194 486 116 253 26 38 171 484 91 315 23
76 30 5268 139 2 89 171 423 53 343 184 70 94 145 20 461 150 26 189 50 27 48 106 494 131 328 8 90 65 179 17 172 81 458 159 156 196 463 77 7 96 203 71 364 23 41 67 3 35 53 58 277 79 150 33 305 154 335 96 234 119 479 59
77 30 5444 118 69 60 63 143 200 58 118 444 43 394 157 51 167 365 91 134 74 94 115 439 108 270 169 212 170 306 111 223 69 148 47 180 52 357 77 474 66 378 82 109 103 330 134 16 183 17 114 468 198 92 100 220 86 88 152 491 179 126 98
78 30 6448 89 195 22 83 122 14 374 53 162 169 124 105 485 102 164 158 437 77 496 104 408 34 493 21 268 42 352 82 365 91 65 81 495 198 439 84 314 164 222 87 76 140 305 189 101 61 473 197 489 104 73 12 8 34 94 195 102 107 443 65
79 30 5840 385 115 157 135 382 94 173 164 25 10 342 96 309 54 274 79 70 93 292 3 458 138 196 129 72 57 13 2 157 8 400 154 345 176 403 153 475 17 73 64 289 114 455 127 35 160 38 108 71 196 325 35 253 80 12 159 421 4 401 116
80 30 5862 140 67 142 97 362 179 391 59 42 187 244 117 479 27 59 30 358 153 19 193 219 134 344 175 49 46 247 7 333 21 170 127 277 124 287 125 400 47 366 189 400 52 299 152 245 8 14 168 405 11 153 92 175 71 200 80 151 132 358 6
