1 27 5109 72 1 86 91 404 8 298 167 55 52 108 59 293 24 301 49 31 114 428 92 135 181 476 124 489 114 15 18 14 156 274 103 330 94 366 40 243 122 45 81 272 18 400 141 253 60 345 7 329 188 260 67 65 6
2 27 5273 336 34 286 110 175 38 301 196 320 158 83 188 30 167 415 14 177 59 327 149 81 176 265 47 99 135 171 60 427 110 472 126 477 192 107 118 431 107 417 40 108 191 214 119 34 69 36 54 325 127 354 141 124 18
3 27 5876 239 122 372 91 391 151 346 62 354 163 23 90 372 31 69 109 347 156 233 174 361 108 166 40 310 70 453 64 88 154 54 66 69 95 286 61 341 164 370 21 475 134 24 65 491 76 398 44 50 129 196 53 467 101
4 27 6394 464 186 258 88 336 128 472 194 104 41 288 161 385 155 366 14 420 46 309 97 51 156 387 28 443 155 453 20 433 128 205 111 92 52 206 33 314 33 377 54 191 178 396 160 303 13 50 96 94 181 279 157 317 139
5 27 5922 436 80 385 27 367 154 293 13 192 190 133 25 319 91 132 160 142 87 338 9 445 129 264 184 116 127 323 176 162 12 330 35 288 116 405 132 121 69 57 120 251 173 490 151 321 171 293 62 349 166 236 75 215 69
6 27 5832 425 34 290 187 97 198 353 53 259 80 252 194 490 92 496 37 456 175 277 85 93 47 113 60 232 45 217 189 109 156 204 49 472 15 455 64 332 184 430 34 40 61 194 141 49 37 355 103 141 165 190 127 270 169
7 27 4889 463 71 5 14 404 21 280 67 181 107 112 90 316 32 148 106 102 197 144 90 395 17 62 157 84 98 401 165 36 96 26 162 411 81 234 91 429 169 59 198 356 81 407 123 222 52 119 74 149 82 122 186 445 190
8 27 5231 249 63 87 13 113 77 75 24 255 162 435 66 249 85 395 88 351 161 193 144 44 55 60 89 495 60 287 22 132 121 201 47 440 76 470 78 481 125 231 100 21 132 4 186 122 54 165 70 339 182 148 52 497 68
9 27 4483 49 1 473 114 321 64 467 34 71 57 290 184 426 11 145 164 47 12 17 51 488 63 196 120 8 56 96 150 401 179 500 65 3 158 215 180 190 52 105 127 49 193 178 132 4 67 215 155 158 65 491 171 1 42
10 27 6001 269 98 36 30 267 142 391 168 279 70 34 193 301 24 387 112 76 127 448 175 236 78 139 168 236 101 111 65 383 146 97 29 323 174 487 119 441 35 296 90 76 177 327 181 237 61 478 76 500 119 318 97 329 17
11 27 5378 384 118 82 192 94 46 125 105 86 99 481 95 77 84 83 88 60 101 297 59 105 77 456 86 211 154 60 163 181 156 461 140 317 180 400 34 449 11 426 158 208 82 50 76 348 88 449 145 197 30 368 166 268 176
12 27 5169 480 24 452 160 2 151 399 84 433 187 38 183 159 48 356 11 207 188 468 168 298 8 100 67 410 64 344 174 6 172 2 76 117 60 149 33 390 40 452 158 84 40 329 90 391 186 83 79 118 83 46 83 149 12
13 27 5536 205 83 478 39 282 4 399 196 140 151 71 27 215 55 313 174 397 182 257 93 376 60 369 72 272 194 175 123 17 92 432 64 431 116 19 27 283 187 201 172 436 138 231 179 309 41 91 91 10 144 264 126 247 135
