1 40 8117 72 1 86 91 404 8 298 167 55 52 108 59 293 24 301 49 31 114 428 92 135 181 476 124 489 114 15 18 14 156 274 103 330 94 366 40 243 122 45 81 272 18 400 141 253 60 345 7 329 188 260 67 65 6 426 135 85 115 274 70 95 121 489 128 395 34 469 12 417 166 35 71 147 131 371 33 439 106 118 40
2 40 8206 171 60 427 110 472 126 477 192 107 118 431 107 417 40 108 191 214 119 34 69 36 54 325 127 354 141 124 18 481 96 304 149 227 157 376 139 154 142 407 10 224 149 76 28 272 139 390 94 434 145 270 67 99 124 175 181 158 35 384 22 165 28 236 115 153 137 409 148 51 190 333 10 161 197 190 159 110 20 322 79
3 40 8630 467 101 157 186 464 104 219 135 319 189 483 42 101 115 401 154 387 147 34 168 114 124 242 21 388 155 69 178 387 182 48 174 320 82 277 37 130 83 81 126 81 151 134 77 444 159 398 121 33 20 238 38 452 112 392 127 346 95 436 80 385 27 367 154 293 13 192 190 133 25 319 91 132 160 142 87 338 9 445 129
4 40 9018 460 47 318 130 439 65 28 132 86 115 289 162 329 49 172 23 300 101 432 196 376 129 427 118 155 140 413 95 188 86 171 57 425 34 290 187 97 198 353 53 259 80 252 194 490 92 496 37 456 175 277 85 93 47 113 60 232 45 217 189 109 156 204 49 472 15 455 64 332 184 430 34 40 61 194 141 49 37 355 103
5 40 7548 413 76 316 108 421 92 463 71 5 14 404 21 280 67 181 107 112 90 316 32 148 106 102 197 144 90 395 17 62 157 84 98 401 165 36 96 26 162 411 81 234 91 429 169 59 198 356 81 407 123 222 52 119 74 149 82 122 186 445 190 335 100 156 35 31 45 192 30 60 102 403 174 163 100 212 158 220 141 401 77
6 40 7759 44 55 60 89 495 60 287 22 132 121 201 47 440 76 470 78 481 125 231 100 21 132 4 186 122 54 165 70 339 182 148 52 497 68 159 20 2 189 284 129 160 187 85 29 142 116 459 171 27 58 409 19 29 7 127 196 157 79 300 3 138 39 373 161 448 200 162 2 394 86 449 76 130 42 316 20 482 72 330 2
7 40 7918 215 155 158 65 491 171 1 42 464 108 245 15 75 107 353 157 420 112 174 14 482 121 60 155 279 31 316 180 438 95 193 56 418 95 251 45 161 153 365 39 71 130 434 195 296 177 88 119 224 31 442 131 452 95 151 191 188 200 298 127 241 132 42 135 384 118 82 192 94 46 125 105 86 99 481 95 77 84 83 88
8 40 8431 253 119 146 42 193 183 215 85 384 24 408 73 390 185 349 127 448 160 85 180 26 171 395 83 204 20 188 139 220 180 362 79 75 148 413 108 439 33 480 24 452 160 2 151 399 84 433 187 38 183 159 48 356 11 207 188 468 168 298 8 100 67 410 64 344 174 6 172 2 76 117 60 149 33 390 40 452 158 84 40
9 40 7995 225 157 463 33 197 47 206 19 206 60 30 158 205 83 478 39 282 4 399 196 140 151 71 27 215 55 313 174 397 182 257 93 376 60 369 72 272 194 175 123 17 92 432 64 431 116 19 27 283 187 201 172 436 138 231 179 309 41 91 91 10 144 264 126 247 135 226 19 310 105 206 55 463 106 59 154 121 7 362 21
10 40 7488 94 156 284 9 489 114 256 182 478 29 311 29 253 73 256 187 159 15 297 36 65 150 178 57 108 106 67 8 435 94 425 133 463 164 229 148 417 183 71 157 347 102 131 46 160 92 154 103 442 181 18 106 457 73 115 13 379 114 473 163 360 48 131 88 65 133 186 182 114 112 29 77 2 95 22 176 188 73 253 93
11 40 7021 215 37 386 101 134 4 80 132 440 170 34 50 59 168 487 53 210 174 408 190 286 180 306 25 62 93 123 108 243 67 29 135 155 34 140 114 498 138 119 32 437 149 495 131 475 120 39 131 265 139 78 86 247 147 36 170 130 143 458 163 441 75 147 194 115 193 265 180 298 93 41 69 326 138 40 136 28 128 2 65
12 40 8435 276 5 128 104 379 72 10 155 10 164 347 114 354 128 484 2 327 194 125 24 134 122 47 151 496 17 184 115 496 75 470 130 248 2 258 20 450 58 368 92 463 15 16 124 242 189 141 147 435 143 245 153 12 82 361 118 150 82 289 179 384 27 265 63 357 196 66 156 56 126 312 78 316 187 338 149 67 94 438 182
13 40 9004 61 99 163 155 65 163 488 108 247 27 203 119 19 20 374 63 397 24 429 48 196 107 160 185 414 151 341 111 213 187 149 34 483 80 185 41 499 3 191 168 225 66 240 113 271 194 270 111 144 28 10 108 434 159 121 199 67 61 224 174 486 23 419 17 233 129 168 17 410 103 455 78 467 31 500 166 392 158 442 196
14 40 7708 182 74 45 173 381 25 224 78 8 160 109 8 471 154 436 33 128 32 466 92 12 107 250 135 378 4 197 58 318 78 360 92 174 80 107 172 7 154 492 83 229 180 496 116 237 36 392 144 462 29 455 33 329 167 32 170 169 178 337 44 210 59 78 100 99 101 395 144 163 60 329 128 45 180 42 70 171 82 220 86
15 40 8124 353 171 65 136 476 12 27 183 234 148 100 182 242 24 473 106 436 16 464 131 151 184 448 23 420 77 201 168 425 133 227 28 254 168 460 193 63 71 87 104 4 135 289 21 111 148 151 173 42 192 267 28 457 141 226 69 79 45 241 85 38 30 214 91 461 26 252 67 386 110 179 105 302 115 149 108 348 64 353 125
16 40 8204 495 78 466 22 428 92 364 55 251 98 241 102 183 158 37 196 59 136 322 37 368 161 250 112 292 77 180 94 320 96 484 60 211 120 376 38 11 140 167 190 308 23 496 78 420 29 137 172 113 23 58 145 55 162 323 165 186 199 220 136 258 113 377 122 16 1 79 119 18 111 395 166 329 139 173 65 290 120 500 154
17 40 7652 191 186 376 117 390 45 26 81 6 128 78 141 460 51 392 125 448 108 109 49 317 184 293 98 13 129 324 38 456 25 90 151 216 10 152 110 488 134 48 103 50 196 199 34 45 168 136 157 124 53 100 152 365 141 404 150 312 37 90 51 186 97 484 79 497 200 233 63 440 119 279 45 55 31 94 8 341 179 258 11
18 40 8985 364 182 173 109 343 95 360 170 240 95 258 17 98 152 302 190 365 63 27 155 440 63 198 16 255 108 397 2 230 74 299 74 334 70 417 86 63 52 495 114 362 93 90 160 355 17 105 50 489 135 27 38 266 49 319 25 197 104 412 73 287 8 274 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489 194
19 40 7260 459 184 73 72 234 42 104 56 369 195 11 76 335 116 474 76 185 91 94 90 40 40 231 128 472 165 110 141 150 27 263 126 323 149 185 48 54 52 274 148 8 121 327 11 245 49 192 46 437 132 352 99 85 150 94 182 234 189 466 169 284 107 440 122 9 61 85 181 498 160 82 84 52 2 178 195 88 196 479 123
20 40 8725 482 141 245 163 186 14 469 4 315 150 275 47 270 163 211 11 423 129 439 83 401 66 313 193 175 9 74 56 480 145 316 54 322 183 214 109 476 74 19 12 206 156 262 80 151 59 128 24 353 36 184 174 17 9 247 41 79 119 425 49 436 176 233 139 184 46 470 79 210 184 256 109 250 158 420 8 92 133 199 98
21 40 7646 43 40 206 68 442 70 138 187 459 1 277 97 164 11 320 146 11 110 405 31 204 111 227 43 66 39 25 52 162 135 90 114 259 123 458 197 443 75 76 127 344 44 401 87 492 28 400 76 217 128 69 100 356 67 312 127 367 28 106 144 382 197 229 162 29 161 361 133 128 130 115 51 208 2 279 80 155 3 133 124
22 40 8580 476 163 101 128 343 61 51 178 490 75 193 112 342 43 101 46 285 121 463 109 142 86 77 189 373 200 232 193 388 4 185 173 204 10 246 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225 149 106 70 255 187 171 125 90 90 186 163 454 113 471 63 421 44 350 155 352 7 449 79 380 124 427 17
23 40 6793 245 120 331 27 101 80 90 168 205 77 235 196 31 153 76 14 359 108 127 185 226 155 166 185 470 43 12 160 128 29 499 141 385 175 414 32 184 40 22 173 81 86 166 93 301 122 3 171 402 186 300 130 25 10 214 177 382 38 425 86 202 74 165 55 4 131 23 69 35 118 412 121 326 63 258 68 145 65 317 164
24 40 6754 224 80 238 160 270 49 295 121 187 57 130 56 199 180 62 5 189 159 253 122 320 87 248 182 78 74 49 158 357 53 389 165 20 66 222 124 169 65 50 195 210 165 332 74 33 111 308 141 363 181 61 150 413 78 134 173 231 13 482 169 3 56 282 181 251 103 50 186 371 64 23 19 496 88 105 128 57 179 289 54
25 40 7009 308 32 289 140 486 39 420 112 108 169 96 146 5 69 333 126 80 30 495 131 380 75 65 193 147 141 92 22 108 169 331 154 48 192 172 109 6 95 435 102 447 120 261 38 183 156 42 17 228 65 313 28 225 36 4 104 87 143 458 127 151 112 456 106 214 37 237 143 36 144 232 44 267 87 26 137 224 161 267 131
26 40 7423 5 109 81 101 204 133 204 143 28 3 73 57 432 86 373 176 124 12 63 170 38 70 84 140 400 78 445 162 492 108 37 192 324 131 337 40 16 174 405 59 106 199 109 130 294 72 381 163 151 19 129 80 368 188 372 193 369 188 60 52 304 8 420 19 355 21 344 142 303 126 36 135 208 161 173 82 350 191 282 95
