1 20 3570 72 1 86 91 404 8 298 167 55 52 108 59 293 24 301 49 31 114 428 92 135 181 476 124 489 114 15 18 14 156 274 103 330 94 366 40 243 122 45 81
2 20 3284 45 160 351 102 149 138 16 132 468 104 167 26 15 171 336 34 286 110 175 38 301 196 320 158 83 188 30 167 415 14 177 59 327 149 81 176 265 47 99 135
3 20 4316 149 171 275 189 315 191 478 43 294 173 268 167 100 44 476 86 296 14 173 15 135 130 317 142 351 50 43 193 239 122 372 91 391 151 346 62 354 163 23 90
4 20 3615 76 28 272 139 390 94 434 145 270 67 99 124 175 181 158 35 384 22 165 28 236 115 153 137 409 148 51 190 333 10 161 197 190 159 110 20 322 79 131 187
5 20 3761 157 186 464 104 219 135 319 189 483 42 101 115 401 154 387 147 34 168 114 124 242 21 388 155 69 178 387 182 48 174 320 82 277 37 130 83 81 126 81 151
6 20 3788 191 178 396 160 303 13 50 96 94 181 279 157 317 139 238 175 200 154 66 147 385 118 32 77 474 54 63 128 227 53 398 57 218 136 22 178 323 106 460 47
7 20 4288 323 176 162 12 330 35 288 116 405 132 121 69 57 120 251 173 490 151 321 171 293 62 349 166 236 75 215 69 141 170 84 116 467 39 495 141 133 104 199 101
8 20 4276 490 92 496 37 456 175 277 85 93 47 113 60 232 45 217 189 109 156 204 49 472 15 455 64 332 184 430 34 40 61 194 141 49 37 355 103 141 165 190 127
9 20 3723 421 92 463 71 5 14 404 21 280 67 181 107 112 90 316 32 148 106 102 197 144 90 395 17 62 157 84 98 401 165 36 96 26 162 411 81 234 91 429 169
10 20 3970 495 143 202 163 308 89 128 48 183 60 203 49 464 178 474 134 249 63 87 13 113 77 75 24 255 162 435 66 249 85 395 88 351 161 193 144 44 55 60 89
11 20 3844 150 115 55 53 302 81 117 176 189 188 193 193 311 93 250 9 330 2 464 49 135 66 174 136 455 60 129 199 170 64 49 1 473 114 321 64 467 34 71 57
12 20 4356 459 171 27 58 409 19 29 7 127 196 157 79 300 3 138 39 373 161 448 200 162 2 394 86 449 76 130 42 316 20 482 72 330 2 166 86 387 64 162 197
13 20 4396 1 42 464 108 245 15 75 107 353 157 420 112 174 14 482 121 60 155 279 31 316 180 438 95 193 56 418 95 251 45 161 153 365 39 71 130 434 195 296 177
14 20 4443 296 90 76 177 327 181 237 61 478 76 500 119 318 97 329 17 337 154 295 33 479 38 114 50 262 35 247 193 237 31 210 33 220 24 253 119 146 42 193 183
15 20 4412 211 154 60 163 181 156 461 140 317 180 400 34 449 11 426 158 208 82 50 76 348 88 449 145 197 30 368 166 268 176 82 192 58 181 399 1 376 160 208 173
16 20 3600 38 183 159 48 356 11 207 188 468 168 298 8 100 67 410 64 344 174 6 172 2 76 117 60 149 33 390 40 452 158 84 40 329 90 391 186 83 79 118 83
