1 22 4108 72 1 86 91 404 8 298 167 55 52 108 59 293 24 301 49 31 114 428 92 135 181 476 124 489 114 15 18 14 156 274 103 330 94 366 40 243 122 45 81 272 18 400 141
2 22 4205 149 138 16 132 468 104 167 26 15 171 336 34 286 110 175 38 301 196 320 158 83 188 30 167 415 14 177 59 327 149 81 176 265 47 99 135 171 60 427 110 472 126 477 192
3 22 4580 294 173 268 167 100 44 476 86 296 14 173 15 135 130 317 142 351 50 43 193 239 122 372 91 391 151 346 62 354 163 23 90 372 31 69 109 347 156 233 174 361 108 166 40
4 22 4429 175 181 158 35 384 22 165 28 236 115 153 137 409 148 51 190 333 10 161 197 190 159 110 20 322 79 131 187 252 63 464 186 258 88 336 128 472 194 104 41 288 161 385 155
5 22 4343 34 168 114 124 242 21 388 155 69 178 387 182 48 174 320 82 277 37 130 83 81 126 81 151 134 77 444 159 398 121 33 20 238 38 452 112 392 127 346 95 436 80 385 27
6 22 4762 385 118 32 77 474 54 63 128 227 53 398 57 218 136 22 178 323 106 460 47 318 130 439 65 28 132 86 115 289 162 329 49 172 23 300 101 432 196 376 129 427 118 155 140
7 22 4356 236 75 215 69 141 170 84 116 467 39 495 141 133 104 199 101 485 196 229 199 93 183 438 111 212 37 116 46 150 93 112 87 472 44 389 82 123 189 38 182 160 133 459 172
8 22 3632 40 61 194 141 49 37 355 103 141 165 190 127 270 169 230 185 177 2 34 162 52 112 166 73 267 45 224 127 79 59 265 41 491 58 225 158 42 25 393 34 245 161 412 15
9 22 4121 26 162 411 81 234 91 429 169 59 198 356 81 407 123 222 52 119 74 149 82 122 186 445 190 335 100 156 35 31 45 192 30 60 102 403 174 163 100 212 158 220 141 401 77
10 22 3861 44 55 60 89 495 60 287 22 132 121 201 47 440 76 470 78 481 125 231 100 21 132 4 186 122 54 165 70 339 182 148 52 497 68 159 20 2 189 284 129 160 187 85 29
11 22 3378 290 184 426 11 145 164 47 12 17 51 488 63 196 120 8 56 96 150 401 179 500 65 3 158 215 180 190 52 105 127 49 193 178 132 4 67 215 155 158 65 491 171 1 42
