uf50-0207.mwcnf 9614 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
uf50-0810.mwcnf 33320 -1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 37 -38 39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
uf50-0905.mwcnf 14483 1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0702.mwcnf 31141 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0275.mwcnf 10505 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0879.mwcnf 14666 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0412.mwcnf 23421 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0223.mwcnf 11385 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 -45 46 47 -48 49 50 0
uf50-0477.mwcnf 25570 -1 2 3 -4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0540.mwcnf 27706 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0781.mwcnf 31760 -1 2 -3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-010.mwcnf 11406 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0614.mwcnf 29429 -1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0821.mwcnf 13712 -1 -2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0550.mwcnf 29157 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 -46 -47 48 -49 50 0
uf50-0154.mwcnf 10842 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0687.mwcnf 32872 -1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0613.mwcnf 34595 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0421.mwcnf 21201 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 -42 43 -44 -45 46 47 -48 -49 50 0
