1 37 1484 15 1 18 23 81 2 60 42 11 13 22 15 59 6 61 13 7 29 86 23 27 46 96 31 98 29 3 5 3 39 55 26 66 24 74 10 49 31 9 21 55 5 80 36 51 15 69 2 66 47 52 17 13 2 86 34 17 29 55 18 19 31 98 32 79 9 94 3 84 42 7 18 30 33
2 37 1537 17 44 53 12 20 34 35 15 86 28 95 32 96 48 22 30 87 27 84 10 22 48 43 30 7 18 8 14 65 32 71 36 25 5 97 24 61 38 46 40 76 35 31 36 82 3 45 38 16 7 55 35 78 24 87 37 54 17 20 31 35 46 32 9 77 6 33 7 48 29 31 35 82 37
3 37 1622 95 34 5 17 99 19 80 11 10 33 40 14 94 26 32 47 93 26 44 34 64 48 97 11 21 29 81 39 78 37 7 42 23 31 49 6 78 39 14 45 78 46 10 44 64 21 56 10 26 21 17 32 17 38 27 20 89 40 80 31 7 5 48 10 91 28 79 32 70 24 88 20 77 7
4 37 1664 77 30 7 20 95 14 13 32 46 14 80 15 44 34 5 45 65 27 92 12 64 33 88 17 6 33 18 29 58 41 66 13 35 6 60 26 87 49 76 33 86 30 31 35 83 24 38 22 35 15 85 9 58 47 20 50 71 14 52 20 51 49 98 23 100 10 92 44 56 22 19 12 23 15
5 37 1436 23 22 95 11 78 21 25 48 8 46 32 34 92 43 17 4 31 20 71 5 19 36 52 15 83 19 64 27 85 23 93 18 1 4 81 6 56 17 37 27 23 23 64 8 30 27 21 50 29 23 79 5 13 40 17 25 81 42 8 24 6 41 83 21 47 23 86 43 12 50 72 21 82 31
6 37 1398 26 12 37 15 41 13 93 45 95 34 50 16 18 4 23 20 15 6 51 41 87 17 50 22 79 22 71 41 39 36 9 14 12 23 99 15 58 6 27 31 41 12 88 19 94 20 97 32 47 25 5 33 1 47 25 14 33 18 68 46 30 13 100 17 32 5 1 48 57 33 32 47 17 8
7 37 1379 58 46 86 3 29 41 10 3 4 13 98 16 40 30 2 14 20 38 81 45 100 17 1 40 43 45 38 13 21 32 10 49 36 33 1 17 43 39 32 17 99 43 1 11 93 27 49 4 15 27 71 40 84 28 35 4 97 31 12 39 56 8 64 45 88 24 39 14 84 24 51 12 33 39
8 37 1703 20 8 65 44 98 30 89 9 60 23 16 45 66 46 48 16 96 19 100 30 64 25 66 5 68 39 59 9 96 10 23 13 53 9 50 49 48 8 42 9 44 6 51 30 30 11 39 46 43 22 77 6 82 19 78 47 70 32 90 40 17 45 6 43 79 21 41 5 38 35 44 45 73 20
9 37 1459 74 42 54 44 17 48 12 46 80 1 76 40 42 44 94 4 92 16 24 36 6 21 94 47 84 30 4 10 34 41 32 35 87 1 86 1 38 12 30 15 17 39 20 46 79 9 20 33 45 40 93 9 40 12 42 5 42 15 6 40 41 21 96 10 57 1 80 49 28 38 15 7 43 14
10 37 1620 87 40 91 26 47 38 30 37 36 28 97 18 62 2 46 44 32 44 58 2 14 29 94 21 86 44 69 24 90 31 21 10 46 1 72 27 63 25 68 23 10 31 53 21 28 47 53 6 77 13 4 37 11 27 19 39 57 3 98 29 52 46 96 8 63 8 51 19 52 47 32 4 60 9
11 37 1530 75 18 29 11 53 7 4 44 47 43 67 47 82 23 74 42 92 8 79 35 51 14 23 16 46 16 52 45 91 2 53 46 37 12 7 38 57 48 82 36 24 14 44 7 67 19 91 12 56 3 39 1 48 3 88 19 37 26 47 31 43 10 78 26 27 1 16 33 88 43 7 13 12 42
12 37 1732 27 21 87 41 95 29 90 31 13 7 47 13 54 25 34 3 68 16 17 14 57 50 69 12 16 44 75 50 66 48 60 4 66 27 70 8 43 25 74 4 85 13 72 46 82 45 38 15 97 12 97 27 90 30 47 5 35 33 69 4 68 3 64 1 33 22 56 2 26 26 76 18 2 39
13 37 1575 82 35 57 36 64 49 1 33 97 13 12 14 61 5 76 50 9 19 58 50 38 47 65 25 1 26 10 45 29 37 46 47 8 2 62 25 95 15 74 44 72 25 77 2 41 37 59 15 41 29 90 39 14 27 32 36 98 7 78 6 63 32 39 32 94 34 75 7 47 44 91 27 13 25
14 37 1437 78 7 82 49 54 25 14 21 60 2 10 38 32 40 12 43 24 20 54 16 93 42 76 35 56 22 94 15 17 49 40 19 21 50 2 20 84 23 33 24 57 28 97 27 56 15 14 1 54 44 80 13 100 7 31 23 87 49 12 42 9 24 65 17 9 41 52 46 39 47 16 50 83 40
15 37 1453 89 49 46 19 37 5 87 39 13 23 39 1 80 11 4 48 77 44 17 13 16 47 46 2 54 25 68 38 2 20 29 32 39 36 46 18 40 11 86 1 77 50 42 23 90 50 58 24 18 40 72 47 15 46 17 33 84 4 85 17 89 34 22 21 30 8 50 10 51 40 72 17 30 33
16 37 1457 9 45 9 18 35 21 44 22 9 36 86 7 68 48 6 3 92 24 74 10 91 25 12 48 53 44 8 47 66 16 92 45 12 42 39 21 84 43 67 23 14 26 84 46 97 7 36 9 52 1 68 29 11 12 74 16 87 5 96 27 14 46 71 23 35 8 23 25 43 4 15 22 46 47
17 37 1620 51 17 78 28 36 27 61 29 30 27 70 16 71 32 95 50 39 47 11 43 46 37 28 26 49 25 51 19 79 4 98 6 68 33 19 37 81 25 56 30 39 18 47 32 48 49 30 22 60 38 19 2 70 17 95 31 12 50 39 42 15 14 86 12 12 6 73 6 81 33 83 19 100 22
18 37 1507 52 29 76 31 4 1 16 30 4 28 79 42 66 35 35 17 58 30 100 39 1 20 93 38 59 39 23 3 41 1 64 8 71 46 26 40 63 45 54 11 25 32 92 30 49 2 65 33 19 46 13 9 76 22 5 16 55 49 67 5 52 5 98 20 17 5 84 14 79 13 27 10 76 37
19 37 1486 81 38 63 10 18 13 38 25 97 20 100 50 47 16 88 30 56 12 11 8 19 2 69 45 52 3 36 37 91 18 55 35 48 36 85 24 48 26 9 10 76 31 95 37 32 3 78 44 32 20 8 26 54 40 1 23 37 30 37 34 35 42 43 7 26 50 57 37 47 9 80 36 9 11
20 37 1575 98 34 6 10 54 13 64 7 40 26 83 19 58 2 55 1 45 33 26 30 31 13 80 4 76 36 56 17 68 40 98 49 17 46 92 8 36 24 21 11 28 37 98 2 38 34 58 48 38 19 46 10 45 4 20 24 64 48 83 11 71 15 14 27 63 33 75 19 24 6 26 28 74 1
21 37 1407 66 3 49 13 39 12 88 33 71 25 17 38 19 46 47 48 94 43 57 27 88 31 2 16 17 46 100 40 17 21 11 1 36 49 18 49 96 31 16 49 71 25 82 19 7 47 2 32 75 28 24 27 82 22 6 43 65 44 42 41 33 32 97 18 5 8 28 48 73 32 27 33 92 22
22 37 1319 96 19 4 3 42 39 53 20 31 15 26 6 71 9 37 44 4 3 50 11 16 30 85 13 88 44 47 35 37 12 94 20 42 46 52 28 50 40 84 2 19 34 40 25 74 5 20 21 34 45 35 14 94 46 1 28 49 17 6 32 73 2 55 41 16 21 56 23 22 7 20 3 26 17
23 37 1555 18 29 52 31 92 50 89 19 16 32 69 11 81 22 99 7 80 19 44 32 14 25 72 17 63 32 74 7 22 36 77 50 46 41 6 41 73 34 26 33 23 13 42 1 56 20 31 1 27 31 88 48 82 11 64 35 31 6 89 49 38 20 56 35 22 11 23 29 61 47 55 15 43 8
