1 40 12980 115 1 138 226 647 19 476 417 87 130 173 148 469 60 481 121 49 284 685 229 215 451 761 309 782 283 24 45 23 388 438 257 528 235 585 100 389 305 72 201 435 45 640 351 405 149 552 16 525 468 416 167 104 15 682 336 136 286 439 175 151 301 782 320 632 83 749 30 666 415 56 177 235 327 593 81 702 265 188 99
2 40 13126 274 149 684 275 755 315 763 478 171 294 690 268 666 100 173 476 342 296 54 173 57 135 520 317 567 351 199 43 770 239 486 372 364 391 601 346 246 354 650 23 358 372 122 69 434 347 624 233 694 361 431 166 159 310 280 453 253 88 615 54 264 69 377 286 244 341 655 370 81 475 533 24 258 491 304 398 176 50 514 196
3 40 13804 746 252 251 464 741 258 350 336 511 472 773 104 162 288 641 385 620 366 55 420 182 309 388 51 621 387 110 443 618 453 77 433 511 205 443 92 208 206 129 314 130 377 215 191 710 396 637 303 52 50 381 94 724 279 627 317 554 238 697 200 615 66 587 385 469 32 307 474 213 63 510 227 211 398 227 218 541 22 712 323
4 40 14416 735 116 508 323 702 162 45 330 137 288 461 405 526 121 275 57 479 251 691 490 601 321 683 293 247 349 661 236 300 215 273 141 680 84 463 467 156 495 564 133 414 199 403 485 784 229 794 93 729 438 443 212 148 116 181 150 371 112 347 472 175 389 326 123 754 38 727 160 531 459 687 83 64 151 310 351 78 92 568 256
5 40 12066 660 190 505 270 673 230 740 177 8 34 646 52 447 166 289 267 178 224 505 79 236 265 163 491 230 225 632 42 99 393 134 245 641 412 57 240 42 405 657 201 374 227 686 423 95 495 569 202 651 308 356 128 190 183 238 203 195 464 712 474 536 249 250 87 50 113 307 75 95 255 645 435 261 249 338 395 352 351 641 193
6 40 12408 71 137 96 222 792 150 458 55 211 302 321 117 703 189 752 193 769 311 369 250 34 330 6 464 194 135 264 174 542 455 237 129 795 170 254 49 3 473 454 321 256 467 136 71 227 290 735 426 44 145 653 47 47 17 203 488 251 196 479 8 221 96 597 401 716 500 260 3 630 215 718 190 208 105 506 49 771 178 528 4
7 40 12658 343 387 253 162 785 428 1 104 743 269 391 36 120 267 565 391 671 279 279 34 771 301 96 387 446 76 506 448 700 236 309 139 669 236 401 111 257 383 584 97 113 323 693 487 474 441 140 296 358 76 707 327 723 237 242 478 301 500 476 318 385 329 66 337 613 295 132 479 150 114 199 262 138 247 769 237 122 210 132 220
8 40 13475 404 297 233 105 308 456 344 211 614 60 652 181 624 461 558 317 717 400 135 449 41 426 631 208 326 50 301 348 351 449 579 197 120 368 661 268 702 82 767 58 723 399 2 376 638 208 692 466 60 458 255 119 569 28 330 470 748 420 476 20 160 167 656 158 551 434 9 430 3 188 187 149 237 81 623 100 722 394 135 99
9 40 12781 360 391 741 83 316 118 329 46 330 149 47 395 327 208 764 96 452 8 638 490 224 377 113 68 344 137 501 435 635 455 411 233 601 150 590 179 435 484 279 307 26 230 691 158 689 288 29 67 453 467 321 429 697 344 370 447 493 101 146 226 16 358 421 315 395 338 361 46 496 261 329 137 740 265 95 384 193 17 579 53
10 40 11973 150 390 454 22 782 284 409 454 764 71 497 72 404 183 410 466 254 38 474 88 103 375 285 142 173 263 108 20 695 235 679 331 740 410 366 369 667 457 114 392 556 253 209 115 256 229 246 258 707 452 29 264 731 182 184 33 605 285 757 406 576 118 210 218 104 333 297 453 183 279 45 191 4 236 34 438 301 182 405 233
11 40 11225 343 93 617 251 214 10 128 330 703 425 54 124 93 419 779 131 335 434 653 474 458 449 490 61 99 232 197 270 388 166 46 337 247 83 224 285 797 344 189 79 699 372 792 328 760 300 62 326 424 347 125 214 395 367 58 423 207 358 733 406 706 186 235 484 183 483 424 450 476 231 65 172 522 344 64 338 45 319 3 162
12 40 13488 441 12 205 260 606 179 16 388 15 410 555 284 567 320 774 4 522 485 199 59 215 304 75 377 793 41 294 287 793 188 751 324 397 5 413 50 719 144 588 229 740 38 26 310 388 472 225 368 696 357 391 382 19 205 577 294 240 204 462 446 615 67 424 158 571 490 105 388 90 315 499 193 506 466 541 371 107 235 700 454
13 40 14398 98 248 261 386 104 408 781 269 395 68 325 298 30 50 598 156 634 60 687 119 313 266 256 462 663 377 546 276 341 467 237 84 773 199 295 101 797 7 305 420 360 165 384 281 434 485 432 276 230 70 16 270 694 396 193 496 107 152 358 433 778 58 669 41 372 321 269 42 656 256 727 195 747 78 799 414 627 395 707 489
14 40 12328 292 185 71 432 610 62 358 195 12 399 175 19 754 383 697 83 205 79 746 229 19 268 400 337 605 9 315 145 508 194 576 230 278 199 171 429 11 383 787 206 365 450 793 290 379 90 627 358 740 71 728 82 526 417 51 424 270 445 540 109 336 147 125 248 158 252 632 360 260 150 526 319 72 450 67 175 273 203 352 215
15 40 12987 564 426 104 339 761 28 42 457 373 369 159 455 387 59 757 265 697 39 743 327 241 458 716 56 672 192 322 420 680 333 363 70 406 418 736 483 100 178 139 260 5 337 462 51 177 368 242 432 67 479 427 69 731 352 362 173 126 111 385 213 60 75 343 227 737 64 402 167 617 274 286 261 483 287 239 270 556 158 565 313
