1 37 11793 115 1 138 226 647 19 476 417 87 130 173 148 469 60 481 121 49 284 685 229 215 451 761 309 782 283 24 45 23 388 438 257 528 235 585 100 389 305 72 201 435 45 640 351 405 149 552 16 525 468 416 167 104 15 682 336 136 286 439 175 151 301 782 320 632 83 749 30 666 415 56 177 235 327
2 37 12203 130 439 424 118 158 338 274 149 684 275 755 315 763 478 171 294 690 268 666 100 173 476 342 296 54 173 57 135 520 317 567 351 199 43 770 239 486 372 364 391 601 346 246 354 650 23 358 372 122 69 434 347 624 233 694 361 431 166 159 310 280 453 253 88 615 54 264 69 377 286 244 341 655 370
3 37 12873 760 333 38 161 785 190 636 110 80 322 314 131 746 252 251 464 741 258 350 336 511 472 773 104 162 288 641 385 620 366 55 420 182 309 388 51 621 387 110 443 618 453 77 433 511 205 443 92 208 206 129 314 130 377 215 191 710 396 637 303 52 50 381 94 724 279 627 317 554 238 697 200 615 66
4 37 13206 616 293 51 192 759 133 100 319 363 132 637 142 348 338 35 445 516 264 735 116 508 323 702 162 45 330 137 288 461 405 526 121 275 57 479 251 691 490 601 321 683 293 247 349 661 236 300 215 273 141 680 84 463 467 156 495 564 133 414 199 403 485 784 229 794 93 729 438 443 212 148 116 181 150
5 37 11366 178 217 755 109 622 204 196 472 60 455 255 332 734 430 133 40 241 194 561 49 147 355 409 141 660 190 505 270 673 230 740 177 8 34 646 52 447 166 289 267 178 224 505 79 236 265 163 491 230 225 632 42 99 393 134 245 641 412 57 240 42 405 657 201 374 227 686 423 95 495 569 202 651 308
6 37 11103 205 119 293 149 325 122 742 445 758 335 399 156 139 31 180 192 120 60 407 403 696 163 398 212 631 220 561 401 308 360 71 137 96 222 792 150 458 55 211 302 321 117 703 189 752 193 769 311 369 250 34 330 6 464 194 135 264 174 542 455 237 129 795 170 254 49 3 473 454 321 256 467 136 71
7 37 10939 464 459 681 27 231 409 74 29 27 127 781 157 314 300 12 138 153 373 641 448 800 162 5 394 344 449 303 130 168 316 79 482 285 330 6 166 343 387 253 162 785 428 1 104 743 269 391 36 120 267 565 391 671 279 279 34 771 301 96 387 446 76 506 448 700 236 309 139 669 236 401 111 257 383
8 37 13528 155 71 517 434 778 296 706 88 473 224 121 442 523 452 379 151 764 188 800 298 508 241 527 42 539 384 472 82 765 94 182 125 420 86 396 481 379 77 336 83 352 60 404 297 233 105 308 456 344 211 614 60 652 181 624 461 558 317 717 400 135 449 41 426 631 208 326 50 301 348 351 449 579 197
9 37 11586 589 413 429 439 130 480 93 452 638 2 601 399 333 433 746 38 732 159 190 356 44 207 752 468 672 298 31 100 267 410 253 344 694 6 688 2 301 117 238 149 129 390 160 452 630 84 158 329 360 391 741 83 316 118 329 46 330 149 47 395 327 208 764 96 452 8 638 490 224 377 113 68 344 137
10 37 12856 695 397 728 257 372 376 239 369 286 272 774 175 491 17 368 432 253 431 461 19 107 283 747 201 686 436 551 231 715 309 162 91 361 10 573 264 504 247 540 226 73 310 418 206 219 463 424 59 615 121 27 362 84 263 150 390 454 22 782 284 409 454 764 71 497 72 404 183 410 466 254 38 474 88
