1 32 9923 115 1 138 226 647 19 476 417 87 130 173 148 469 60 481 121 49 284 685 229 215 451 761 309 782 283 24 45 23 388 438 257 528 235 585 100 389 305 72 201 435 45 640 351 405 149 552 16 525 468 416 167 104 15 682 336 136 286 439 175 151 301 782 320
2 32 10345 133 469 47 417 663 35 283 147 524 371 130 439 424 118 158 338 274 149 684 275 755 315 763 478 171 294 690 268 666 100 173 476 342 296 54 173 57 135 520 317 567 351 199 43 770 239 486 372 364 391 601 346 246 354 650 23 358 372 122 69 434 347 624 233
3 32 10763 578 270 266 99 496 175 724 158 140 384 86 165 110 236 457 153 546 409 592 51 760 333 38 161 785 190 636 110 80 322 314 131 746 252 251 464 741 258 350 336 511 472 773 104 162 288 641 385 620 366 55 420 182 309 388 51 621 387 110 443 618 453 77 433
4 32 9709 327 277 148 130 330 81 503 81 604 134 305 444 633 398 484 33 80 238 151 452 446 392 507 346 380 436 319 385 106 367 616 293 51 192 759 133 100 319 363 132 637 142 348 338 35 445 516 264 735 116 508 323 702 162 45 330 137 288 461 405 526 121 275 57
5 32 10336 402 432 784 376 513 427 469 155 559 413 377 188 344 171 225 425 134 290 747 97 792 353 212 259 318 252 776 490 366 496 148 456 700 277 338 93 186 113 240 232 178 217 755 109 622 204 196 472 60 455 255 332 734 430 133 40 241 194 561 49 147 355 409 141
6 32 10298 303 316 431 421 368 463 283 5 54 404 83 280 266 181 427 112 359 316 126 148 423 102 785 144 360 395 67 62 628 84 392 401 658 36 384 26 648 411 322 234 363 429 676 59 792 356 322 407 492 222 205 119 293 149 325 122 742 445 758 335 399 156 139 31
7 32 10096 307 75 95 255 645 435 261 249 338 395 352 351 641 193 575 44 219 60 355 495 240 287 88 132 483 201 188 440 302 470 309 481 498 231 400 21 527 4 743 122 215 165 279 339 728 148 207 497 272 159 79 2 756 284 514 160 746 85 114 142 464 459 681 27
8 32 10686 653 47 47 17 203 488 251 196 479 8 221 96 597 401 716 500 260 3 630 215 718 190 208 105 506 49 771 178 528 4 266 215 619 158 259 491 684 1 166 464 429 245 57 75 426 353 625 420 446 174 54 482 482 60 619 279 121 316 717 438 378 193 222 418
9 32 9288 401 111 257 383 584 97 113 323 693 487 474 441 140 296 358 76 707 327 723 237 242 478 301 500 476 318 385 329 66 337 613 295 132 479 150 114 199 262 138 247 769 237 122 210 132 220 96 253 476 146 168 193 730 215 337 384 96 408 289 390 737 349 507 448
10 32 10332 135 449 41 426 631 208 326 50 301 348 351 449 579 197 120 368 661 268 702 82 767 58 723 399 2 376 638 208 692 466 60 458 255 119 569 28 330 470 748 420 476 20 160 167 656 158 551 434 9 430 3 188 187 149 237 81 623 100 722 394 135 99 526 225
