1 30 9176 115 1 138 226 647 19 476 417 87 130 173 148 469 60 481 121 49 284 685 229 215 451 761 309 782 283 24 45 23 388 438 257 528 235 585 100 389 305 72 201 435 45 640 351 405 149 552 16 525 468 416 167 104 15 682 336 136 286 439 175
2 30 9909 481 489 512 395 133 469 47 417 663 35 283 147 524 371 130 439 424 118 158 338 274 149 684 275 755 315 763 478 171 294 690 268 666 100 173 476 342 296 54 173 57 135 520 317 567 351 199 43 770 239 486 372 364 391 601 346 246 354 650 23
3 30 10472 595 76 111 272 554 390 373 434 578 270 266 99 496 175 724 158 140 384 86 165 110 236 457 153 546 409 592 51 760 333 38 161 785 190 636 110 80 322 314 131 746 252 251 464 741 258 350 336 511 472 773 104 162 288 641 385 620 366 55 420
4 30 9655 494 242 82 388 618 69 709 387 725 48 693 320 327 277 148 130 330 81 503 81 604 134 305 444 633 398 484 33 80 238 151 452 446 392 507 346 380 436 319 385 106 367 616 293 51 192 759 133 100 319 363 132 637 142 348 338 35 445 516 264
5 30 9956 186 318 517 439 259 28 528 86 460 289 647 329 194 172 92 300 402 432 784 376 513 427 469 155 559 413 377 188 344 171 225 425 134 290 747 97 792 353 212 259 318 252 776 490 366 496 148 456 700 277 338 93 186 113 240 232 178 217 755 109
6 30 9309 326 123 754 38 727 160 531 459 687 83 64 151 310 351 78 92 568 256 225 413 303 316 431 421 368 463 283 5 54 404 83 280 266 181 427 112 359 316 126 148 423 102 785 144 360 395 67 62 628 84 392 401 658 36 384 26 648 411 322 234
7 30 8659 686 423 95 495 569 202 651 308 356 128 190 183 238 203 195 464 712 474 536 249 250 87 50 113 307 75 95 255 645 435 261 249 338 395 352 351 641 193 575 44 219 60 355 495 240 287 88 132 483 201 188 440 302 470 309 481 498 231 400 21
8 30 8960 6 464 194 135 264 174 542 455 237 129 795 170 254 49 3 473 454 321 256 467 136 71 227 290 735 426 44 145 653 47 47 17 203 488 251 196 479 8 221 96 597 401 716 500 260 3 630 215 718 190 208 105 506 49 771 178 528 4 266 215
9 30 10527 253 162 785 428 1 104 743 269 391 36 120 267 565 391 671 279 279 34 771 301 96 387 446 76 506 448 700 236 309 139 669 236 401 111 257 383 584 97 113 323 693 487 474 441 140 296 358 76 707 327 723 237 242 478 301 500 476 318 385 329
10 30 10905 539 384 472 82 765 94 182 125 420 86 396 481 379 77 336 83 352 60 404 297 233 105 308 456 344 211 614 60 652 181 624 461 558 317 717 400 135 449 41 426 631 208 326 50 301 348 351 449 579 197 120 368 661 268 702 82 767 58 723 399
