1 22 4108 72 1 86 362 404 30 298 667 55 207 108 236 293 96 301 194 31 455 428 366 135 721 476 493 489 453 15 71 14 621 274 411 330 376 366 160 243 488 45 321 272 71 400 562
2 22 4205 149 552 16 525 468 416 167 104 15 682 336 136 286 439 175 151 301 782 320 632 83 749 30 666 415 56 177 235 327 593 81 702 265 188 99 540 171 238 427 440 472 503 477 765
3 22 4580 294 690 268 666 100 173 476 342 296 54 173 57 135 520 317 567 351 199 43 770 239 486 372 364 391 601 346 246 354 650 23 358 372 122 69 434 347 624 233 694 361 431 166 159
4 22 4429 175 724 158 140 384 86 165 110 236 457 153 546 409 592 51 760 333 38 161 785 190 636 110 80 322 314 131 746 252 251 464 741 258 350 336 511 472 773 104 162 288 641 385 620
5 22 4343 34 672 114 494 242 82 388 618 69 709 387 725 48 693 320 327 277 148 130 330 81 503 81 604 134 305 444 633 398 484 33 80 238 151 452 446 392 507 346 380 436 319 385 106
6 22 4762 385 469 32 307 474 213 63 510 227 211 398 227 218 541 22 712 323 423 460 186 318 517 439 259 28 528 86 460 289 647 329 194 172 92 300 402 432 784 376 513 427 469 155 559
7 22 4356 236 300 215 273 141 680 84 463 467 156 495 564 133 414 199 403 485 784 229 794 93 729 438 443 212 148 116 181 150 371 112 347 472 175 389 326 123 754 38 727 160 531 459 687
8 22 3632 40 241 194 561 49 147 355 409 141 660 190 505 270 673 230 740 177 8 34 646 52 447 166 289 267 178 224 505 79 236 265 163 491 230 225 632 42 99 393 134 245 641 412 57
9 22 4121 26 648 411 322 234 363 429 676 59 792 356 322 407 492 222 205 119 293 149 325 122 742 445 758 335 399 156 139 31 180 192 120 60 407 403 696 163 398 212 631 220 561 401 308
10 22 3861 44 219 60 355 495 240 287 88 132 483 201 188 440 302 470 309 481 498 231 400 21 527 4 743 122 215 165 279 339 728 148 207 497 272 159 79 2 756 284 514 160 746 85 114
11 22 3378 290 735 426 44 145 653 47 47 17 203 488 251 196 479 8 221 96 597 401 716 500 260 3 630 215 718 190 208 105 506 49 771 178 528 4 266 215 619 158 259 491 684 1 166
12 22 4512 269 391 36 120 267 565 391 671 279 279 34 771 301 96 387 446 76 506 448 700 236 309 139 669 236 401 111 257 383 584 97 113 323 693 487 474 441 140 296 358 76 707 327 723
13 22 3584 151 764 188 800 298 508 241 527 42 539 384 472 82 765 94 182 125 420 86 396 481 379 77 336 83 352 60 404 297 233 105 308 456 344 211 614 60 652 181 624 461 558 317 717
14 22 4639 85 719 26 681 395 332 204 80 188 556 220 719 362 314 75 589 413 429 439 130 480 93 452 638 2 601 399 333 433 746 38 732 159 190 356 44 207 752 468 672 298 31 100 267
15 22 4120 158 551 434 9 430 3 188 187 149 237 81 623 100 722 394 135 99 526 225 626 463 132 197 188 206 74 206 238 30 632 205 332 478 154 282 13 399 783 140 603 71 108 215 219
16 22 5054 435 635 455 411 233 601 150 590 179 435 484 279 307 26 230 691 158 689 288 29 67 453 467 321 429 697 344 370 447 493 101 146 226 16 358 421 315 395 338 361 46 496 261 329
17 22 4089 463 424 59 615 121 27 362 84 263 150 390 454 22 782 284 409 454 764 71 497 72 404 183 410 466 254 38 474 88 103 375 285 142 173 263 108 20 695 235 679 331 740 410 366
18 22 3611 417 730 71 627 347 405 131 184 160 367 154 412 442 724 18 422 457 291 115 52 379 456 473 650 360 189 131 349 65 532 186 725 114 446 29 305 2 377 22 701 188 291 253 372
19 22 4276 215 148 386 402 134 16 80 527 440 679 34 198 59 670 487 209 210 695 408 758 286 719 306 98 62 371 123 432 243 265 29 539 155 133 140 456 498 550 119 126 437 594 495 524
20 22 5362 300 62 326 424 347 125 214 395 367 58 423 207 358 733 406 706 186 235 484 183 483 424 450 476 231 65 172 522 344 64 338 45 319 3 162 345 276 19 128 415 379 286 10 620
21 22 4350 410 555 284 567 320 774 4 522 485 199 59 215 304 75 377 793 41 294 287 793 188 751 324 397 5 413 50 719 144 588 229 740 38 26 310 388 472 225 368 696 357 391 382 19
22 22 4436 361 470 150 326 289 714 384 107 265 252 357 783 66 621 56 504 312 309 316 745 338 593 67 375 438 726 263 98 248 261 386 104 408 781 269 395 68 325 298 30 50 598 156 634
23 22 4601 429 190 196 425 160 739 414 603 341 441 213 746 149 134 483 318 185 161 499 11 191 671 225 263 240 449 271 775 270 441 144 112 10 432 434 634 121 794 67 243 224 693 486 92
24 22 4256 41 372 321 269 42 656 256 727 195 747 78 799 414 627 395 707 489 361 182 296 45 692 381 99 224 312 8 639 109 30 471 613 436 132 128 127 466 366 12 428 250 538 378 14
25 22 4543 145 508 194 576 230 278 199 171 429 11 383 787 206 365 450 793 290 379 90 627 358 740 71 728 82 526 417 51 424 270 445 540 109 336 147 125 248 158 252 632 360 260 150 526
26 22 4184 45 720 42 280 171 325 220 344 41 564 426 104 339 761 28 42 457 373 369 159 455 387 59 757 265 697 39 743 327 241 458 716 56 672 192 322 420 680 333 363 70 406 418 736
27 22 3759 63 284 87 416 4 538 289 81 111 589 151 691 42 765 267 111 457 563 226 276 79 178 241 340 38 119 214 362 461 103 252 268 386 438 179 418 302 460 149 432 348 253 353 500
28 22 5047 495 312 466 86 428 367 364 217 251 389 241 407 183 630 37 781 59 542 322 145 368 642 250 445 292 305 180 376 320 381 484 240 211 478 376 150 11 560 167 757 308 92 496 311
29 22 5053 71 219 428 181 57 93 362 88 403 517 413 297 497 351 338 413 281 604 303 25 1 125 297 29 278 632 413 526 348 277 161 464 299 800 384 4 191 742 376 467 390 179 26 321
30 22 4677 318 124 353 736 126 627 311 716 269 174 122 507 460 469 245 20 323 519 94 729 62 144 378 346 23 242 274 781 335 77 257 80 490 318 84 72 419 218 392 198 132 159 380 584
31 22 5093 404 599 312 145 90 204 186 387 484 314 497 798 233 252 440 473 279 177 55 122 94 30 341 716 258 41 176 581 453 277 272 549 236 576 425 384 237 412 41 157 379 483 475 584
32 22 4851 27 617 440 252 198 64 255 430 397 7 230 295 299 293 334 277 417 341 63 205 495 454 362 370 90 637 355 67 105 197 489 540 27 149 266 196 319 100 197 414 412 291 287 32
33 22 4204 2 358 322 208 293 245 124 640 33 605 357 444 163 542 396 783 485 131 459 733 73 288 234 167 104 223 369 779 11 301 335 463 474 303 185 364 94 358 40 158 231 509 472 658
34 22 4927 352 240 67 421 314 516 371 295 120 86 128 438 369 13 302 523 28 392 123 308 115 699 329 562 247 136 375 150 453 375 473 745 421 454 266 704 303 15 152 136 451 797 400 131
35 22 3907 52 8 178 778 88 781 479 491 78 771 352 392 406 298 35 751 8 504 375 440 116 432 407 337 27 677 321 702 206 641 163 500 481 280 21 118 138 768 361 505 135 514 457 341
36 22 4237 476 293 19 47 206 624 262 320 151 234 128 94 353 144 184 695 17 33 247 164 79 476 425 195 436 704 233 553 184 182 470 314 210 735 256 433 250 632 420 31 92 529 199 390
37 22 4176 43 157 206 269 442 279 138 746 459 1 277 387 164 41 320 581 11 438 405 121 204 442 227 171 66 154 25 208 162 540 90 456 259 492 458 786 443 299 76 505 344 174 401 348
38 22 4248 70 640 190 347 319 110 249 569 167 499 316 586 70 169 359 611 491 366 403 46 402 577 331 204 325 184 126 332 5 446 199 248 8 213 309 704 476 651 101 509 343 243 51 709
39 22 4543 188 309 280 547 108 161 115 455 303 741 273 227 214 123 471 596 499 370 481 620 10 295 433 325 25 393 377 303 292 660 6 306 363 36 237 26 58 323 250 465 457 595 239 359
40 22 5172 106 280 255 748 171 497 90 358 186 651 454 450 471 251 421 174 350 617 352 26 449 316 380 493 427 66 269 392 298 530 66 161 200 144 420 328 193 376 489 50 383 121 35 574
41 22 4107 127 739 226 617 166 737 470 171 12 640 128 113 499 564 385 700 414 127 184 159 22 690 81 344 166 372 301 486 3 681 402 742 300 518 25 40 214 707 382 152 425 341 202 294
42 22 3856 136 6 327 36 171 56 293 659 303 521 158 413 170 232 161 506 408 8 224 317 238 638 270 196 295 483 187 225 130 224 199 719 62 18 189 633 253 488 320 347 248 725 78 296
43 22 5332 395 570 131 623 413 32 163 355 310 270 163 80 486 336 412 530 185 52 277 492 351 581 452 97 374 661 194 215 433 369 31 771 423 5 140 451 452 401 256 80 464 593 160 36
44 22 4647 496 349 105 510 57 716 289 216 26 492 80 463 349 778 97 672 279 173 422 153 364 8 173 533 314 128 75 791 326 608 187 103 481 235 351 147 54 173 422 529 383 76 479 275
45 22 3839 6 379 435 405 447 478 261 149 183 624 42 65 228 258 313 111 225 143 4 413 87 572 458 506 151 446 456 423 214 146 237 571 36 573 232 174 267 347 26 548 224 641 267 521
46 22 3504 5 436 81 404 204 531 204 569 28 10 73 228 432 343 373 704 124 47 63 680 38 278 84 558 400 312 445 645 492 430 37 767 324 523 337 159 16 693 405 235 106 794 109 518
47 22 4776 180 610 406 242 48 206 199 589 468 595 481 590 469 96 129 486 19 672 46 568 52 551 354 485 313 57 336 332 402 276 204 560 477 450 237 667 405 392 117 269 422 194 207 386
48 22 4994 321 235 39 645 399 180 465 160 53 160 320 288 278 586 199 273 140 140 231 530 334 659 422 224 221 535 334 344 293 461 130 3 467 785 445 263 421 653 283 615 17 452 431 289
49 22 4623 275 664 5 365 179 464 191 453 376 467 61 433 437 704 280 748 356 672 408 8 101 114 273 255 388 468 201 252 213 309 407 14 500 541 349 113 103 456 81 567 156 617 439 579
50 22 3956 372 537 341 373 75 403 180 651 194 167 373 314 353 636 59 1 429 436 259 605 247 755 240 231 75 105 299 575 348 280 29 712 64 30 338 326 44 583 273 756 264 112 89 446
51 22 3579 310 313 275 762 330 692 125 455 10 291 169 299 212 265 312 687 299 555 345 101 25 636 156 120 359 148 169 707 32 779 126 710 47 126 309 116 53 237 124 411 493 679 194 161
52 22 3850 493 74 56 52 158 143 326 324 430 263 153 498 199 595 88 138 221 702 78 409 143 268 1 533 335 382 253 356 477 120 170 401 138 387 194 396 180 121 181 427 429 267 110 797
53 22 5041 414 423 371 395 180 735 10 358 406 30 422 611 325 301 355 556 293 571 286 174 149 302 1 125 397 291 285 683 355 684 189 146 460 291 140 434 487 571 88 518 221 725 468 750
54 22 4105 69 67 111 365 215 274 61 99 159 797 311 572 210 490 146 502 335 398 444 201 376 464 425 131 162 378 337 717 247 81 61 332 452 714 498 793 149 417 12 200 179 185 173 196
55 22 4656 119 414 387 675 151 524 239 289 452 687 302 172 382 635 216 56 411 246 447 164 79 390 71 349 482 347 107 593 350 655 235 376 123 147 155 468 444 59 300 6 217 510 152 520
56 22 4354 444 323 168 574 125 724 319 190 161 739 492 340 145 428 20 243 322 606 139 1 45 202 413 786 369 624 80 344 28 143 488 604 345 615 190 569 239 341 412 687 131 317 368 514
57 22 4234 187 213 286 687 82 280 473 316 116 66 390 25 466 283 445 24 61 100 61 288 173 759 144 792 404 187 223 798 454 191 268 581 354 514 9 62 333 87 21 766 82 145 261 185
58 22 4231 294 532 426 226 497 784 115 689 381 520 129 654 212 142 111 291 123 300 67 356 6 455 280 380 133 336 242 518 303 93 281 411 468 220 14 713 316 464 386 16 134 389 371 313
59 22 4261 347 264 453 527 387 520 191 442 92 493 368 147 73 356 338 406 462 722 156 546 178 370 195 764 63 366 299 160 272 288 439 624 112 377 222 715 268 741 296 555 6 438 110 126
60 22 4268 289 436 169 147 145 98 37 123 296 269 51 288 379 98 416 250 116 402 50 266 218 171 78 245 227 648 424 548 419 181 425 389 412 99 49 327 217 41 392 529 315 220 212 495
61 22 4976 338 107 458 722 75 288 365 68 409 755 396 513 408 742 35 345 74 221 442 24 189 76 62 474 117 541 93 748 401 306 487 735 369 132 185 504 398 508 230 731 315 7 374 618
62 22 4164 33 798 324 613 225 659 338 475 88 212 429 80 69 605 246 755 495 300 71 321 249 281 49 669 308 67 235 796 402 720 240 283 165 313 362 577 78 567 28 756 380 665 392 402
63 22 3492 51 641 37 105 486 349 148 340 298 269 433 209 102 768 242 143 136 381 177 726 242 47 312 328 481 132 158 79 404 652 75 496 52 638 149 638 6 605 278 796 31 693 67 236
