1 35 11560 115 1 138 46 647 4 476 84 87 26 173 30 469 12 481 25 49 57 685 46 215 91 761 62 782 57 24 9 23 78 438 52 528 47 585 20 389 61 72 41 435 9 640 71 405 30 552 4 525 94 416 34 104 3 682 68 136 58 439 35 151 61 782 64 632 17 749 6 666 83
2 35 11616 283 30 524 75 130 88 424 24 158 68 274 30 684 55 755 63 763 96 171 59 690 54 666 20 173 96 342 60 54 35 57 27 520 64 567 71 199 9 770 48 486 75 364 79 601 70 246 71 650 5 358 75 122 14 434 70 624 47 694 73 431 34 159 62 280 91 253 18 615 11
3 35 11359 110 48 457 31 546 82 592 11 760 67 38 33 785 38 636 22 80 65 314 27 746 51 251 93 741 52 350 68 511 95 773 21 162 58 641 77 620 74 55 84 182 62 388 11 621 78 110 89 618 91 77 87 511 41 443 19 208 42 129 63 130 76 215 39 710 80 637 61 52 10
4 35 11616 151 91 446 79 507 70 380 88 319 77 106 74 616 59 51 39 759 27 100 64 363 27 637 29 348 68 35 89 516 53 735 24 508 65 702 33 45 66 137 58 461 81 526 25 275 12 479 51 691 98 601 65 683 59 247 70 661 48 300 43 273 29 680 17 463 94 156 99 564 27
5 35 10699 318 51 776 98 366 100 148 92 700 56 338 19 186 23 240 47 178 44 755 22 622 41 196 95 60 91 255 67 734 86 133 8 241 39 561 10 147 71 409 29 660 38 505 54 673 46 740 36 8 7 646 11 447 34 289 54 178 45 505 16 236 53 163 99 230 45 632 9 99 79
6 35 12602 392 81 658 8 384 6 648 83 322 47 363 86 676 12 792 72 322 82 492 45 205 24 293 30 325 25 742 89 758 67 399 32 139 7 180 39 120 12 407 81 696 33 398 43 631 44 561 81 308 72 71 28 96 45 792 30 458 11 211 61 321 24 703 38 752 39 769 63 369 50
7 35 10138 527 1 743 25 215 33 279 68 728 30 207 100 272 32 79 1 756 57 514 32 746 17 114 29 464 92 681 6 231 82 74 6 27 26 781 32 314 60 12 28 153 75 641 90 800 33 5 79 344 90 303 26 168 64 79 97 285 66 6 34 343 78 253 33 785 86 1 21 743 54
8 35 12324 57 15 426 71 625 84 446 35 54 97 482 12 619 56 121 64 717 88 378 39 222 84 378 51 177 33 612 73 155 15 517 87 778 60 706 18 473 45 121 89 523 91 379 31 764 38 800 60 508 49 527 9 539 77 472 17 765 19 182 25 420 18 396 97 379 16 336 17 352 12
9 35 12451 476 30 168 39 730 43 337 77 96 82 289 78 737 70 507 90 640 17 719 6 681 79 332 41 80 38 556 44 719 73 314 15 589 83 429 88 130 96 93 91 638 1 601 80 333 87 746 8 732 32 190 72 44 42 752 94 672 60 31 20 267 82 253 69 694 2 688 1 301 24
10 35 11472 237 17 623 20 722 79 135 20 526 45 626 93 132 40 188 42 74 42 238 6 632 41 332 96 154 57 13 80 783 28 603 15 108 43 219 63 695 80 728 52 372 76 239 74 286 55 774 35 491 4 368 87 253 87 461 4 107 57 747 41 686 88 551 47 715 62 162 19 361 2
11 35 11368 421 63 395 68 361 10 496 53 329 28 740 53 95 77 193 4 579 11 420 19 623 57 34 98 454 52 727 96 113 63 115 51 292 52 745 32 60 60 141 13 599 36 227 22 421 14 31 87 376 85 529 93 656 46 589 84 730 15 627 70 405 27 184 32 367 31 412 89 724 4
12 35 10329 731 37 184 7 605 57 757 82 576 24 210 44 104 67 297 91 183 56 45 39 4 48 34 88 301 37 405 47 485 43 148 78 402 27 16 16 527 88 679 7 198 12 670 98 209 42 695 82 758 58 719 62 98 13 371 25 432 49 265 6 539 31 133 28 456 100 550 24 126 88
13 35 9900 792 66 760 60 62 66 424 70 125 43 395 74 58 85 207 72 733 82 706 38 235 97 183 97 424 90 476 47 65 35 522 69 64 68 45 64 3 33 345 56 19 26 415 76 286 2 620 2 655 70 455 71 512 97 5 66 776 25 95 27 486 10 603 100 66 37 459 100 300 94
14 35 11001 397 1 413 10 719 29 588 46 740 8 26 62 388 95 225 74 696 72 391 77 19 41 577 59 240 41 462 90 615 14 424 32 571 98 105 78 90 63 499 39 506 94 541 75 107 47 700 91 420 13 396 33 617 13 652 98 430 50 108 41 476 4 80 75 249 80 95 86 190 40
15 35 12936 256 93 663 76 546 56 341 94 237 17 773 40 295 21 797 2 305 84 360 33 384 57 434 97 432 56 230 14 16 54 694 80 193 100 107 31 358 87 778 12 669 9 372 65 269 9 656 52 727 39 747 16 799 83 627 79 707 98 361 37 296 9 692 77 99 45 312 2 639 22
16 35 11165 754 77 697 17 205 16 746 46 19 54 400 68 605 2 315 29 508 39 576 46 278 40 171 86 11 77 787 42 365 90 793 58 379 18 627 72 740 15 728 17 526 84 51 85 270 89 540 22 336 30 125 50 158 51 632 72 260 30 526 64 72 90 67 35 273 41 352 43 65 71
17 35 11061 104 68 761 6 42 92 373 74 159 91 387 12 757 53 697 8 743 66 241 92 716 12 672 39 322 84 680 67 363 14 406 84 736 97 100 36 139 52 5 68 462 11 177 74 242 87 67 96 427 14 731 71 362 35 126 23 385 43 60 15 343 46 737 13 402 34 617 55 286 53
18 35 11652 460 30 432 70 253 71 500 95 791 39 745 11 685 46 583 28 402 49 386 51 292 79 59 98 94 68 514 19 589 81 400 56 467 39 288 47 511 48 775 30 338 60 601 19 17 70 267 95 492 12 794 39 672 15 219 86 181 12 93 73 88 81 517 83 297 100 351 68 413 57
