1 22 4108 55 130 86 226 404 19 243 305 72 1 108 148 274 257 31 284 301 121 45 201 366 100 400 351 272 45 14 388 15 45 330 235 293 60 135 451 298 417 428 229 489 283 476 309
2 22 4205 15 426 327 371 301 489 167 65 30 417 336 85 286 274 175 95 320 395 427 275 149 345 83 469 177 147 472 315 171 149 415 35 16 329 99 338 265 118 468 260 81 439 477 478
3 22 4580 351 124 69 272 166 99 347 390 233 434 173 36 346 154 372 76 294 431 391 376 239 304 372 227 135 325 361 270 23 224 354 407 100 108 268 417 476 214 317 354 296 34 43 481
4 22 4429 409 370 333 24 252 157 258 219 175 453 472 483 104 101 165 69 288 401 131 467 51 475 153 341 385 387 464 464 236 286 336 319 161 491 322 196 384 54 110 50 190 398 158 88
5 22 4343 385 66 134 191 320 205 238 94 444 396 387 453 48 433 81 314 277 92 436 200 388 387 398 303 81 377 392 317 346 238 33 50 130 206 452 279 114 309 34 420 69 443 242 51
6 22 4762 218 338 474 133 329 121 323 264 289 405 376 321 28 330 22 445 227 132 318 323 86 288 439 162 385 293 398 142 155 349 32 192 172 57 63 319 432 490 460 116 300 251 427 293
7 22 4356 212 93 229 496 133 259 215 171 472 109 438 277 150 232 38 455 467 97 236 188 93 456 141 425 84 290 112 217 495 353 199 252 485 490 116 113 123 472 389 204 160 332 459 430
8 22 3632 52 280 40 151 355 256 177 5 412 36 190 316 42 62 79 148 34 404 270 421 141 413 49 92 265 102 393 84 491 144 245 401 225 395 267 112 230 463 166 181 194 351 224 316
9 22 4121 401 193 356 202 192 75 220 351 222 128 407 308 59 495 122 464 26 405 234 227 60 255 212 395 335 249 429 423 445 474 119 183 163 249 403 435 31 113 149 203 156 87 411 201
10 22 3861 148 129 481 311 44 137 470 193 201 117 231 250 159 49 4 464 160 467 60 222 287 55 2 473 85 71 495 150 132 302 440 189 122 135 21 330 165 174 497 170 284 321 339 455
11 22 3378 215 387 8 138 500 162 178 330 401 448 1 104 190 130 105 316 96 373 491 428 3 394 17 127 426 27 158 162 290 459 145 409 215 449 4 166 488 157 47 29 49 482 196 300
12 22 4512 301 60 448 438 236 251 391 420 487 296 97 71 267 353 236 193 76 316 36 75 441 88 327 452 139 418 296 224 76 442 34 482 269 245 387 279 279 174 111 161 383 365 323 434
13 22 3584 77 210 297 146 456 215 481 237 241 329 125 262 211 384 384 295 105 193 83 220 82 479 60 253 181 390 151 478 60 408 317 448 461 349 42 337 188 500 86 247 298 318 94 114
14 22 4639 298 20 413 268 188 348 2 376 75 368 38 458 356 28 468 420 362 197 204 50 399 208 480 58 26 426 220 449 100 167 159 119 85 449 439 82 433 466 207 470 395 208 452 399
15 22 4120 188 117 197 118 158 344 215 137 205 208 206 46 225 391 463 83 399 490 394 84 100 452 206 149 30 395 140 377 81 390 99 329 282 8 71 68 149 149 434 6 478 96 430 2
16 22 5054 429 436 179 272 261 206 226 10 307 17 358 264 455 257 484 175 67 283 233 376 447 309 435 397 467 201 344 231 158 431 338 226 315 247 230 432 150 369 288 19 46 310 101 91
17 22 4089 183 256 375 178 284 256 263 94 466 159 331 463 22 489 59 384 88 65 121 17 463 265 38 297 410 229 454 478 235 425 71 311 142 108 390 284 20 435 72 253 362 53 263 67
18 22 3611 65 333 360 118 253 233 131 115 18 264 457 182 347 253 131 218 114 279 115 33 379 285 71 392 473 406 417 457 22 438 186 453 160 229 154 258 29 191 2 236 188 182 442 452
19 22 4276 80 330 487 131 440 425 29 337 62 232 495 328 437 372 306 61 119 79 243 166 286 449 386 251 134 10 408 474 123 270 215 93 210 434 34 124 59 419 155 83 498 344 140 285
20 22 5362 450 298 128 260 367 36 483 265 338 28 406 441 484 115 344 40 319 2 214 247 379 179 347 78 358 458 172 326 276 12 423 130 326 265 186 147 10 388 300 39 162 216 231 41
21 22 4350 41 184 287 496 304 47 284 354 4 327 59 134 5 258 377 496 357 245 310 242 188 470 382 12 324 248 50 450 38 16 320 484 229 463 144 368 472 141 368 435 410 347 485 125
22 22 4436 361 294 312 193 289 446 384 67 265 158 66 388 150 204 56 315 50 374 316 466 338 371 248 163 438 454 263 61 357 490 386 65 408 488 269 247 68 203 298 19 67 235 156 397
23 22 4601 67 152 185 101 160 462 225 165 240 281 224 433 149 84 10 270 499 7 429 119 191 420 271 485 434 396 486 58 483 199 213 467 341 276 144 70 121 496 414 377 270 276 196 266
24 22 4256 41 233 321 168 414 392 8 399 436 83 128 79 378 9 45 432 256 455 182 185 250 337 78 500 471 383 195 467 109 19 12 268 466 229 42 410 395 442 381 62 489 226 224 195
25 22 4543 147 78 206 229 199 107 450 496 358 462 109 210 145 318 417 32 230 174 82 329 360 163 194 360 71 455 248 99 90 392 290 237 150 329 383 492 252 395 429 7 445 337 424 169
26 22 4184 220 215 59 473 420 425 339 476 333 227 171 203 28 27 192 201 41 353 265 436 426 65 458 448 39 464 42 175 457 234 327 151 418 460 56 420 45 450 70 254 369 100 455 242
27 22 3759 111 368 87 260 151 432 4 337 42 479 302 287 38 75 267 69 214 227 241 213 179 261 386 274 149 270 348 158 461 64 289 51 226 173 457 352 252 167 63 178 79 111 353 313
28 22 5047 183 394 495 195 496 195 251 244 428 229 308 57 368 402 484 150 59 339 211 299 37 488 292 191 167 473 250 278 322 91 364 136 180 235 241 254 11 350 466 54 376 94 320 238
29 22 5053 1 79 338 258 71 137 303 16 376 292 497 220 26 201 403 323 297 18 57 58 191 464 428 113 384 3 413 186 362 55 281 377 299 500 413 329 348 173 161 290 278 395 390 112
30 22 4677 318 78 257 50 126 392 62 90 245 13 380 365 335 48 274 488 269 109 490 199 419 136 378 216 392 124 23 152 323 324 132 100 460 293 84 45 311 448 122 317 94 456 353 460
31 22 5093 475 365 453 173 404 375 186 242 279 111 497 499 312 91 90 127 176 364 258 26 41 98 55 77 272 343 236 360 94 19 379 302 237 258 440 296 484 196 233 158 341 448 425 240
