1 20 3570 404 19 86 226 108 148 330 235 135 451 72 1 243 305 293 60 31 284 428 229 274 257 476 309 298 417 15 45 45 201 55 130 489 283 14 388 301 121 366 100
2 20 3284 175 95 301 489 99 338 468 260 320 395 15 426 81 439 336 85 45 400 286 274 149 345 167 65 327 371 177 147 83 469 16 329 415 35 265 118 351 253 30 417
3 20 4316 294 431 391 376 351 124 317 354 23 224 268 417 100 108 296 34 315 477 173 36 478 107 476 214 275 472 43 481 239 304 372 227 346 154 149 427 354 407 135 325
4 20 3615 434 361 161 491 131 467 409 370 270 166 390 233 272 347 165 69 158 88 110 50 236 286 175 453 322 196 51 475 76 69 190 398 153 341 99 310 333 24 384 54
5 20 3761 464 258 387 453 277 92 242 51 320 205 81 314 387 366 401 385 130 206 483 104 319 472 34 420 81 377 157 464 69 443 114 309 219 336 388 387 101 288 48 433
6 20 3788 22 445 200 385 32 192 63 319 227 132 396 398 317 346 385 293 191 444 238 436 460 116 279 392 50 238 474 133 66 367 94 452 218 338 303 33 323 264 398 142
7 20 4288 293 155 321 427 467 97 133 259 199 252 288 289 57 300 330 86 251 432 162 28 323 439 84 290 141 425 121 172 215 171 349 413 236 188 490 376 495 353 405 329
8 20 4276 355 256 472 38 49 92 190 316 490 229 455 160 456 438 232 112 113 150 277 212 141 413 217 472 40 151 496 93 430 83 204 123 109 389 332 459 194 351 93 116
9 20 3723 421 230 181 267 26 405 463 177 395 42 84 245 411 201 148 265 144 225 316 79 280 166 36 240 5 34 234 227 429 423 62 393 112 224 401 412 102 491 404 52
10 20 3970 435 163 495 356 308 222 60 222 128 119 203 122 395 220 474 335 202 407 87 31 183 149 249 156 351 401 464 445 249 212 75 60 113 192 193 360 255 403 44 137
11 20 3844 193 481 321 160 170 159 150 287 135 165 455 148 302 201 55 132 71 142 467 85 473 284 250 21 129 497 117 440 330 4 174 339 464 122 49 2 189 470 311 231
12 20 4356 300 8 157 196 387 158 127 488 449 190 166 215 29 17 373 401 27 145 330 4 162 3 138 96 130 105 394 215 316 49 409 47 162 491 482 178 459 426 448 500
13 20 4396 161 383 245 36 1 104 75 267 279 76 420 279 482 301 193 139 60 387 71 323 316 448 438 236 251 111 434 487 418 236 353 391 365 97 464 269 296 441 174 34
14 20 4443 500 298 146 105 76 442 329 42 237 77 262 86 193 456 479 94 327 452 337 384 114 125 210 83 478 188 220 60 296 224 237 151 318 241 247 481 295 82 253 297
15 20 4412 399 2 368 413 197 75 376 399 461 349 317 448 181 390 58 452 449 362 208 204 211 384 82 480 268 439 449 26 208 433 348 220 50 188 400 85 426 395 60 408
16 20 3600 390 100 38 458 207 470 6 430 149 81 298 20 100 167 410 158 468 420 452 394 84 99 344 434 117 149 329 225 356 28 391 463 159 119 118 206 83 197 2 188
17 20 4067 206 149 431 288 205 208 313 435 478 96 19 67 140 377 71 68 432 158 399 490 397 455 257 233 215 137 369 179 282 8 175 307 17 230 272 484 376 150 30 395
18 20 4248 226 10 17 362 265 59 137 463 358 264 284 22 338 226 315 247 344 231 46 310 261 206 447 309 101 91 489 284 429 436 94 390 53 263 467 201 384 121 256 454
19 20 3813 38 297 263 67 369 417 115 160 410 229 258 442 331 463 253 131 235 425 20 435 229 154 457 71 183 256 142 108 466 159 88 65 71 311 72 253 375 178 392 347
20 20 3023 251 134 360 118 93 386 188 182 2 236 253 233 29 191 186 453 330 440 131 218 22 438 10 80 18 264 457 182 115 33 114 279 379 285 303 215 473 406 65 333
21 20 3896 59 419 498 344 29 337 265 347 39 326 155 83 475 300 140 285 123 270 62 232 34 124 243 166 286 449 408 474 306 61 210 434 119 79 487 131 495 328 437 372
22 20 4592 483 265 450 298 276 12 358 458 162 216 484 115 10 410 423 130 344 40 367 36 186 147 319 2 338 28 231 41 10 388 406 441 128 260 379 179 172 326 214 247
23 20 3716 284 354 59 134 368 435 229 463 38 16 4 327 324 248 41 184 304 47 188 470 50 450 287 496 485 125 320 484 357 245 5 258 377 496 472 141 144 368 310 242
24 20 4042 361 294 56 315 316 466 289 446 384 67 150 204 438 454 338 371 312 193 269 247 263 61 265 158 12 205 408 488 68 203 67 235 386 65 357 490 248 163 66 388
25 20 4168 374 156 397 60 19 50 196 266 185 101 160 462 341 276 10 270 213 467 149 84 429 119 225 165 499 7 414 377 483 199 240 281 271 485 191 420 144 70 270 276
26 20 3772 396 121 433 486 42 410 381 62 496 67 109 19 414 392 78 500 152 224 195 467 45 432 489 226 395 442 41 233 256 455 321 168 182 185 224 195 8 399 58 419
27 20 3612 82 329 83 128 358 462 194 360 383 436 230 174 71 455 206 229 383 492 290 237 79 466 429 7 229 12 199 107 450 496 337 378 9 197 145 318 90 392 268 250
28 20 3524 339 476 28 27 32 424 163 150 99 252 369 100 210 147 395 360 169 445 41 353 457 234 42 175 45 450 220 215 337 109 78 248 171 203 455 242 426 65 329 319
29 20 4344 436 39 151 458 42 479 87 260 425 333 151 432 460 483 63 178 111 368 448 56 227 70 201 420 420 192 254 418 473 265 464 327 289 51 457 352 4 337 267 69
30 20 4016 173 79 213 38 274 179 466 54 183 394 495 195 364 136 111 241 270 348 227 461 251 244 158 353 313 474 241 254 64 252 428 229 261 302 167 386 75 214 287 149
31 20 4160 403 323 299 376 57 496 91 368 195 420 278 292 150 211 473 308 235 320 339 322 362 55 57 58 238 484 94 11 428 113 71 137 402 250 350 167 488 59 191 180
32 20 3768 112 26 126 392 329 348 318 78 377 303 186 497 258 281 464 376 18 278 201 6 16 1 290 299 173 161 292 390 395 413 79 297 3 191 500 384 220 338 353 460
33 20 3501 404 375 109 122 456 62 448 269 13 323 48 257 199 84 90 378 100 380 152 274 488 335 365 353 50 490 45 419 124 132 293 245 136 392 324 94 216 23 317 460
34 20 3542 196 497 19 341 258 41 77 94 499 233 302 475 296 279 173 272 91 90 343 236 111 55 364 453 98 379 127 186 26 176 360 425 242 484 158 440 448 258 240 237
35 20 2875 185 299 213 63 40 255 284 362 183 334 42 105 269 397 158 27 173 417 129 495 338 27 122 319 232 90 4 230 63 197 123 489 386 440 94 266 158 198 398 355
36 20 4385 412 182 153 124 130 293 189 185 400 33 274 2 458 73 105 104 339 396 489 485 278 163 139 369 180 234 188 335 487 11 290 474 224 322 378 357 82 459 287 20
37 20 3336 94 224 323 371 231 318 85 375 110 352 54 128 263 314 352 247 185 120 40 99 274 369 437 329 472 412 192 115 327 28 234 473 245 123 8 302 94 453 150 67
38 20 5091 307 78 266 440 303 9 482 352 488 479 400 82 487 88 423 321 5 178 421 284 451 498 469 8 245 406 211 27 270 407 186 35 315 375 152 85 275 116 208 52
39 20 3350 200 151 297 425 434 17 21 74 390 262 146 128 361 316 90 184 21 247 59 353 30 206 138 480 481 175 206 401 183 19 457 214 135 322 103 79 273 476 163 313
40 20 3947 274 405 26 320 174 138 99 206 363 11 250 395 467 459 470 196 199 244 169 442 92 331 242 164 369 43 233 346 256 271 1 277 420 19 184 114 436 440 210 459
41 20 4059 162 338 90 285 367 70 217 319 66 97 401 218 443 187 106 359 492 70 227 107 76 316 344 109 25 130 69 249 259 308 356 167 458 491 204 277 312 316 400 190
42 20 4355 491 229 342 108 285 303 463 273 325 115 126 208 309 440 199 155 51 443 403 29 8 133 476 407 343 152 331 128 490 188 402 361 101 115 101 318 193 280 5 279
43 20 4589 499 232 239 225 175 255 481 388 471 373 433 204 6 191 371 106 377 190 250 291 468 171 292 412 10 185 25 246 363 23 214 77 58 202 237 16 457 372 311 90
44 20 5259 471 157 420 205 186 407 193 235 200 90 35 359 269 245 421 109 489 31 449 197 66 101 427 42 462 226 454 282 380 308 269 127 383 76 352 16 298 331 350 386
45 20 3824 166 461 81 215 22 432 382 95 499 353 3 426 128 71 425 213 184 100 214 442 470 107 385 438 12 400 166 233 202 184 402 464 414 80 25 25 300 324 301 304
46 20 3595 327 23 130 140 238 399 161 317 136 4 187 141 158 258 320 217 408 5 224 198 170 145 171 35 295 302 253 305 199 449 270 123 62 11 189 396 293 412 303 326
47 20 4776 163 50 185 49 423 3 412 332 163 222 131 389 277 308 31 482 453 78 452 61 185 33 486 210 351 363 395 357 374 413 413 20 310 169 194 134 433 231 140 282
48 20 3467 26 308 364 5 23 47 279 108 496 218 251 256 57 448 349 486 97 420 187 65 50 464 314 80 371 160 422 96 75 495 80 289 105 319 289 135 326 380 173 333
